date,open,high,low,close,volume
2023-09-22,450.0000,451.6667,450.0000,451.6667,8400
2023-09-25,453.3333,473.3333,446.6667,452.4167,67200
2023-09-26,452.4167,456.6667,452.3333,453.3333,9600
2023-09-27,435.3333,444.6667,435.3333,440.6667,72000
2023-09-28,433.3333,448.3333,433.3333,441.6667,15600
2023-09-29,440.0000,440.5833,440.0000,440.0000,12000
2023-10-03,441.6667,448.3333,439.9833,448.3333,120000
2023-10-04,448.3333,448.3333,440.0000,440.3333,12000
2023-10-05,441.8500,460.0000,441.8500,455.4333,39600
2023-10-06,465.0000,478.2000,462.3333,471.6667,33600
2023-10-09,471.6667,518.8333,467.3333,517.2000,24000
2023-10-10,526.6667,568.9167,526.6667,567.5833,42000
2023-10-11,599.9833,614.9500,583.3333,608.9667,37200
2023-10-12,638.3167,638.3333,623.3333,629.6667,30000
2023-10-13,616.6667,618.3333,598.1833,599.0833,33600
2023-10-16,583.6667,596.6500,583.3834,596.6500,6000
2023-10-17,587.0000,587.0000,570.0000,573.3666,14400
2023-10-18,573.3333,573.3333,548.5000,554.3333,7200
2023-10-19,579.7500,582.0500,526.6667,537.8333,72000
2023-10-20,532.6667,559.6500,532.6667,539.7167,21600
2023-10-23,566.7000,566.7000,566.7000,566.7000,27600
2023-10-25,595.0333,595.0333,588.3333,595.0333,156000
2023-10-26,619.3333,624.7833,580.0167,620.7833,75600
2023-10-27,651.6667,651.8167,643.3333,651.6667,92400
2023-10-30,675.0000,684.2500,673.3333,684.2500,42000
2023-10-31,718.4500,718.4500,650.4167,702.2333,52200
2023-11-01,718.3167,730.0000,686.6500,687.8500,22800
2023-11-02,687.8500,699.0000,655.6833,659.4333,20700
2023-11-03,673.3000,682.3333,660.0000,663.6334,11100
2023-11-06,696.0000,696.8000,696.0000,696.8000,45900
2023-11-07,730.0000,731.6334,700.0000,704.4500,13800
2023-11-08,706.6667,710.0000,670.0000,677.0667,13500
2023-11-09,677.0667,700.0000,676.6667,689.4833,7800
2023-11-10,689.4833,700.0000,666.6667,699.9833,7200
2023-11-13,701.6667,701.6667,675.6667,699.0000,6600
2023-11-15,700.0000,733.9500,700.0000,718.6166,45000
2023-11-16,749.6667,754.5333,749.6667,754.5333,28200
2023-11-17,779.6667,792.2500,763.3333,779.9833,41700
2023-11-20,789.0000,790.0000,741.6667,745.7000,18600
2023-11-21,764.3333,766.6667,743.3333,746.6667,10200
2023-11-22,750.0000,756.6667,735.0000,736.8834,8700
2023-11-23,746.6667,753.3333,741.6667,749.8834,12000
2023-11-24,750.0000,760.0000,724.0000,740.6667,4500
2023-11-28,733.3333,750.0000,733.3333,737.6667,9600
2023-11-29,730.0000,730.0000,713.6667,730.0000,5700
2023-11-30,740.6667,740.6667,696.0000,708.5667,9000
2023-12-01,708.3333,736.6667,700.3666,711.2167,9000
2023-12-04,712.0167,736.6667,712.0167,735.0000,7800
2023-12-05,735.0000,750.0000,733.3333,747.5000,6900
2023-12-06,747.5000,756.6667,725.0000,742.6500,9000
2023-12-07,727.8000,749.9000,712.3333,743.8834,7500
2023-12-08,746.6500,750.0000,733.3333,744.6667,4800
2023-12-11,733.3333,753.3333,708.6667,753.3333,18300
2023-12-12,748.1833,748.1833,721.0667,729.0833,11700
2023-12-13,738.3333,758.3333,735.0000,755.6334,65700
2023-12-14,766.3333,766.3333,717.8500,738.1667,26700
2023-12-15,733.3333,748.1833,721.6667,740.0000,7800
2023-12-18,777.0000,777.0000,738.3333,744.4500,14400
2023-12-19,723.3333,741.6667,720.0000,727.3000,13200
2023-12-20,741.5167,743.6667,691.8500,702.3333,33300
2023-12-21,720.0000,720.0000,700.0000,700.3666,10500
2023-12-22,713.3333,735.3834,713.3333,735.3834,43200
2023-12-26,772.1500,772.1500,771.6667,772.1500,32400
2023-12-27,810.7500,810.7500,810.7500,810.7500,13800
2023-12-28,851.2833,851.2833,800.6667,813.7667,84000
2023-12-29,815.0000,831.6667,801.0333,814.6334,36900
2024-01-01,853.3333,853.3333,787.0000,798.4667,63000
2024-01-02,823.3333,826.6667,790.6667,796.5333,16500
2024-01-03,783.6667,800.0000,783.6667,798.7000,15300
2024-01-04,798.7000,816.6667,798.7000,813.3167,22200
2024-01-05,813.3333,823.3333,808.3333,822.9000,4800
2024-01-08,822.9000,822.9000,788.5000,803.0167,9600
2024-01-09,820.0000,820.0000,783.3333,783.3333,7200
2024-01-10,800.0000,800.0000,775.0000,775.0000,4500
2024-01-11,798.3333,813.6667,795.0000,810.5000,19500
2024-01-12,810.5000,810.5000,776.6667,786.0000,5100
2024-01-15,786.0000,786.0000,786.0000,786.0000,0
2024-01-16,779.0000,800.0000,779.0000,799.6667,9300
2024-01-17,798.3333,799.6667,786.6667,791.4500,6000
2024-01-18,786.6667,815.0000,776.6667,803.3333,9600
2024-01-19,806.6667,830.0000,783.3333,816.6166,9900
2024-01-23,832.6667,856.6667,826.7000,842.8333,12900
2024-01-24,850.0000,875.0000,850.0000,863.6166,11100
2024-01-25,866.6667,874.3333,846.7000,865.0000,8100
2024-01-29,906.6667,908.2500,883.3500,903.0667,40200
2024-01-30,941.6667,946.6667,858.5167,869.2500,30000
2024-01-31,852.3333,908.0000,852.1833,903.1334,28200
2024-02-01,903.1334,941.6667,903.1334,929.6833,42900
2024-02-02,975.0000,976.1500,950.0000,976.1500,10500
