date,open,high,low,close,volume
2023-09-25,14.8500,15.5500,14.8000,14.9500,754334
2023-09-26,15.1500,15.1500,14.4500,14.5500,725278
2023-09-27,14.6000,14.6500,14.1000,14.3500,598335
2023-09-28,14.6000,15.0500,14.4500,14.6000,679549
2023-09-29,14.8500,15.0000,14.3500,14.9000,540056
2023-10-03,14.9000,15.0000,14.4500,14.5500,623964
2023-10-04,14.3000,14.9000,14.3000,14.8000,588056
2023-10-05,15.2000,15.8000,14.6000,15.3500,2090331
2023-10-06,15.4500,16.1000,15.3500,15.9500,1529647
2023-10-09,16.2500,16.2500,14.6500,14.9000,2192477
2023-10-10,15.5000,17.1500,15.3000,16.0500,10226508
2023-10-11,16.4000,16.7000,15.6500,15.8500,2486429
2023-10-12,16.0000,16.0000,14.8500,15.2500,4939171
2023-10-13,15.3000,15.3000,14.7000,15.0000,2751750
2023-10-16,15.1500,15.2000,14.7000,14.8500,2183494
2023-10-17,15.0500,15.4000,14.8000,14.9000,2072237
2023-10-18,15.0000,15.2000,14.8000,14.9000,1186634
2023-10-19,14.7500,15.4000,14.7500,15.1500,1855060
2023-10-20,15.2500,15.3500,14.7500,14.8500,1545745
2023-10-23,14.8000,14.9500,13.6500,13.7000,2622605
2023-10-25,13.8000,14.3500,13.3500,13.9500,1497655
2023-10-26,13.9500,14.3500,13.5000,14.0000,1242448
2023-10-27,14.0500,15.0000,13.9000,14.1500,1394817
2023-10-30,14.1500,14.3000,14.0000,14.1500,263542
2023-10-31,14.1500,14.3500,13.9000,13.9500,427316
2023-11-01,13.9000,14.1000,13.6500,13.8000,362955
2023-11-02,13.9000,14.0000,13.6000,13.7500,343936
2023-11-03,13.8000,14.1500,13.7500,13.8000,501958
2023-11-06,13.9500,14.7000,13.8000,14.1000,1137859
2023-11-07,14.1000,14.5000,13.9500,14.0500,626007
2023-11-08,14.0500,14.4000,14.0500,14.2500,663033
2023-11-09,14.4500,14.4500,14.0000,14.0500,271263
2023-11-10,14.2500,14.2500,13.8500,13.9500,441663
2023-11-13,14.1000,14.4000,13.9000,14.3000,446955
2023-11-15,14.6000,15.9000,14.4000,15.3500,3733012
2023-11-16,15.7000,15.7000,14.8000,14.9000,1301920
2023-11-17,14.8500,15.3000,14.7500,15.0500,1005297
2023-11-20,15.1000,15.5000,14.9000,15.4000,1192909
