date,open,high,low,close,volume
2023-09-25,9.7100,9.7100,9.5600,9.6500,24000
2023-09-26,9.6000,9.6000,9.5000,9.6000,24000
2023-09-27,9.4200,9.8000,9.4200,9.8000,40000
2023-09-28,9.6000,9.6400,9.4000,9.4400,72000
2023-09-29,9.5000,9.5000,9.4400,9.4400,24000
2023-10-03,9.1000,9.1900,8.8000,8.9600,200000
2023-10-04,9.1500,9.2000,8.8600,9.2000,32000
2023-10-05,9.2000,9.2000,9.0000,9.0000,32000
2023-10-06,9.0000,9.5600,9.0000,9.3000,72000
2023-10-09,9.0300,9.2900,9.0200,9.2900,56000
2023-10-10,9.4000,9.4000,9.1100,9.2200,208000
2023-10-11,9.2200,9.6400,9.2200,9.3700,32000
2023-10-12,9.3000,9.7000,9.3000,9.7000,56000
2023-10-13,10.1000,10.1000,9.4000,9.8000,88000
2023-10-16,10.4000,10.4000,9.8000,9.8000,24000
2023-10-17,9.8000,9.8000,9.8000,9.8000,0
2023-10-18,9.2100,9.4000,9.2000,9.3600,48000
2023-10-19,9.7900,9.7900,9.4000,9.6000,48000
2023-10-20,9.5800,9.5800,9.2000,9.3800,56000
2023-10-23,9.2200,9.2200,8.6100,8.8200,144000
2023-10-25,9.1400,9.1400,9.1400,9.1400,8000
2023-10-26,8.7200,9.0100,8.7000,9.0100,32000
2023-10-27,9.1800,9.2000,8.7000,9.0000,64000
2023-10-30,8.6700,9.1900,8.6700,8.8600,72000
2023-10-31,9.2000,9.2000,9.2000,9.2000,32000
2023-11-01,9.2000,9.2000,9.2000,9.2000,16000
2023-11-02,9.2000,9.2000,9.2000,9.2000,0
2023-11-03,9.0200,9.0200,9.0200,9.0200,8000
2023-11-06,9.6000,9.7100,9.6000,9.7000,40000
2023-11-07,9.7000,9.7000,9.1000,9.5600,48000
2023-11-08,9.6000,9.6000,9.2100,9.2100,16000
2023-11-09,9.6800,9.8000,9.3100,9.3100,48000
2023-11-10,9.5600,9.5700,9.4000,9.4000,24000
2023-11-13,9.0100,9.5600,9.0100,9.5600,64000
2023-11-15,9.5600,9.6700,9.1600,9.4000,88000
2023-11-16,9.1600,9.1600,9.0300,9.0300,16000
2023-11-17,9.4700,9.5800,9.4700,9.5800,24000
2023-11-20,9.5800,9.5800,9.5800,9.5800,0
2023-11-21,9.5000,9.5000,9.2200,9.2200,40000
2023-11-22,9.6000,9.6000,9.4500,9.4500,24000
2023-11-23,9.2000,9.2000,8.8200,9.1100,40000
2023-11-24,9.2200,9.3000,9.2000,9.3000,24000
2023-11-28,9.3000,9.3000,9.3000,9.3000,0
2023-11-29,9.5900,9.5900,9.5000,9.5000,16000
2023-11-30,8.9200,9.7700,8.8500,9.6000,72000
2023-12-01,9.5500,9.5500,9.5400,9.5500,32000
2023-12-04,9.3600,9.4900,9.1700,9.2400,96000
2023-12-05,9.2400,9.2400,9.0000,9.0000,48000
2023-12-06,8.9800,9.1800,8.9800,9.1800,160000
2023-12-07,9.0000,9.0000,8.7800,9.0000,96000
2023-12-08,8.9100,8.9100,8.9000,8.9000,16000
2023-12-11,8.9000,9.0300,8.9000,9.0300,24000
2023-12-12,8.8000,8.8000,8.8000,8.8000,8000
2023-12-13,8.8000,8.8000,8.8000,8.8000,8000
2023-12-14,8.3600,8.8000,8.1100,8.8000,168000
2023-12-15,8.8000,8.8000,8.4700,8.4700,16000
2023-12-18,8.5400,8.6400,8.5400,8.6400,32000
2023-12-19,8.6100,9.2000,8.6100,9.2000,88000
2023-12-20,9.3900,9.3900,8.5000,8.6900,96000
2023-12-21,8.7900,8.7900,8.7900,8.7900,8000
2023-12-22,8.7900,8.7900,8.7900,8.7900,0
2023-12-26,8.8000,8.8000,8.4700,8.5200,32000
2023-12-27,8.5600,8.6000,8.3300,8.3800,120000
2023-12-28,8.4600,8.5200,8.4600,8.5200,120000
2023-12-29,8.5200,8.5200,8.5200,8.5200,0
2024-01-01,8.8700,8.8700,8.2500,8.5000,40000
2024-01-02,8.3100,8.4000,8.3000,8.4000,72000
2024-01-03,8.2000,8.7600,8.2000,8.7600,144000
2024-01-04,8.4000,8.5900,8.4000,8.4000,32000
2024-01-05,8.4000,9.0000,8.4000,8.9600,216000
2024-01-08,9.0000,9.0000,8.5500,8.5700,40000
2024-01-09,8.4400,8.5900,8.3000,8.3800,176000
2024-01-10,8.4000,8.8400,8.4000,8.8200,120000
2024-01-11,8.9700,9.0000,8.6300,8.6300,72000
2024-01-12,8.8900,8.8900,8.6100,8.7900,48000
2024-01-15,8.7900,8.7900,8.7900,8.7900,0
2024-01-16,9.0000,9.0000,8.4000,8.4000,64000
2024-01-17,8.3200,8.5000,8.3200,8.3600,72000
2024-01-18,8.3300,8.3300,8.3300,8.3300,8000
2024-01-19,8.5000,8.5000,8.5000,8.5000,16000
2024-01-23,8.3000,8.5800,8.2000,8.2500,184000
2024-01-24,8.2600,8.4000,8.2100,8.3100,104000
2024-01-25,8.2000,9.5000,8.2000,9.3400,1072000
2024-01-29,9.9500,9.9500,9.3500,9.7900,568000
2024-01-30,9.9500,10.8000,9.6100,10.2300,1064000
2024-01-31,10.5400,10.5400,10.0600,10.1900,192000
2024-02-01,10.4700,10.5500,10.0000,10.3500,272000
2024-02-02,10.4300,11.0000,10.0700,10.8800,1016000
2024-02-05,11.3000,11.9600,10.8400,11.5400,1464000
2024-02-06,11.6000,11.6500,11.2200,11.4600,304000
2024-02-07,11.7000,12.0000,11.3500,11.6800,256000
2024-02-08,11.5600,11.9000,11.0000,11.6900,1896000
2024-02-09,12.2000,12.2000,11.2100,11.7500,344000
2024-02-12,11.4300,12.0000,11.2000,11.2800,384000
2024-02-13,11.5800,11.9000,11.2300,11.8000,336000
2024-02-14,11.7800,11.7800,11.3600,11.3600,104000
2024-02-15,11.7000,11.7000,11.1200,11.1900,192000
2024-02-16,11.2500,11.5300,11.0000,11.4400,296000
2024-02-19,11.5600,12.7400,11.4000,12.0500,632000
2024-02-20,12.0200,12.2300,11.8200,11.9300,584000
2024-02-21,12.2600,12.2600,11.7200,11.8200,312000
