date,open,high,low,close,volume
2023-09-25,577.0000,589.7500,573.8000,575.6500,1162580
2023-09-26,577.0000,591.5500,577.0000,579.7500,236352
2023-09-27,580.4500,594.9500,580.4500,585.1500,550412
2023-09-28,588.5000,604.9000,586.6500,593.9000,447563
2023-09-29,594.9000,602.0000,591.1000,597.5500,335764
2023-10-03,598.4000,615.0000,597.6000,612.3000,426694
2023-10-04,607.5000,618.8000,606.1000,612.4500,354832
2023-10-05,613.0000,618.6500,605.0000,612.1000,214770
2023-10-06,615.5000,640.0000,613.8000,636.0000,393308
2023-10-09,639.0000,639.0000,620.0500,627.4000,272919
2023-10-10,628.0000,639.9000,628.0000,634.3000,125170
2023-10-11,635.9500,639.8000,623.0000,625.6000,124535
2023-10-12,627.0000,644.3000,623.2000,638.4500,251630
2023-10-13,638.4000,641.9500,625.0000,631.3000,109062
2023-10-16,640.9000,703.4000,633.8000,672.3000,2327648
2023-10-17,676.9500,683.5500,662.3000,665.3000,314389
2023-10-18,669.9000,685.0000,643.4000,647.9500,727816
2023-10-19,675.0000,702.0000,646.4500,656.3500,3487258
2023-10-20,660.0000,669.0000,640.0000,642.6500,541987
2023-10-23,646.8000,648.7500,607.4500,612.7000,1185615
2023-10-25,612.7000,638.0000,612.0000,619.6000,721735
2023-10-26,618.0000,618.0000,582.2500,597.6500,749481
2023-10-27,601.6500,619.6500,601.6500,606.5000,332735
2023-10-30,624.9000,629.8500,596.0000,599.3000,675364
2023-10-31,606.0000,623.3500,602.3000,619.7000,472334
2023-11-01,620.8500,622.9000,605.0000,608.5000,601002
2023-11-02,616.8000,616.8000,603.2000,608.4500,162359
2023-11-03,614.9000,620.5000,607.0000,617.7500,150447
2023-11-06,620.9500,622.9000,608.4000,613.1500,150961
2023-11-07,613.0000,619.6500,609.1000,615.3000,195624
2023-11-08,620.0000,621.0000,608.0000,610.7000,236930
2023-11-09,617.7500,622.4000,607.0000,617.9500,158497
2023-11-10,617.9500,621.0000,611.3000,617.5500,97662
2023-11-13,612.0000,630.8000,609.0500,623.4500,264044
2023-11-15,632.0000,636.9000,620.0500,632.4500,318558
2023-11-16,632.5000,645.0000,632.1000,642.3000,326792
2023-11-17,634.8500,637.0000,616.1000,620.8000,339791
2023-11-20,623.1500,624.4000,605.0000,607.9500,388032
2023-11-21,610.0500,618.8000,594.3000,597.8500,574446
2023-11-22,602.6500,606.8000,578.0000,580.3000,597992
2023-11-23,580.0000,621.0000,580.0000,603.3000,1131616
2023-11-24,605.0000,609.7500,596.9500,603.7500,205890
2023-11-28,603.7500,605.9000,593.4000,596.2500,160107
2023-11-29,599.0000,603.7000,595.0000,599.7500,213322
2023-11-30,600.7000,610.0000,592.3000,608.5000,580154
2023-12-01,609.0000,620.0000,603.3500,612.4000,254156
2023-12-04,618.9000,642.5000,614.0000,632.4500,758529
2023-12-05,635.0000,641.5500,621.5000,625.7000,315036
2023-12-06,625.9000,638.2500,622.0500,636.3000,284543
2023-12-07,639.9000,639.9000,625.6000,632.4000,161188
2023-12-08,638.4500,641.5500,621.0000,631.6000,240744
2023-12-11,638.0000,638.0000,622.0000,628.6500,238406
2023-12-12,630.8000,662.0000,629.1000,657.8000,849548
2023-12-13,660.0500,671.9500,656.1000,664.1500,507043
2023-12-14,670.8000,672.9500,661.8000,664.6000,230543
2023-12-15,668.1500,669.3500,642.1000,648.6500,481396
2023-12-18,648.5500,656.4000,633.9000,643.1000,364107
2023-12-19,646.9000,671.0000,645.1000,663.8000,486863
2023-12-20,655.2500,671.8000,612.4000,619.2500,984353
2023-12-21,583.3000,604.2000,575.2500,595.1500,3388145
