date,open,high,low,close,volume
2024-11-13,420.0000,465.8000,391.0000,456.0000,112960103
2024-11-14,473.1500,489.4000,418.6000,430.7000,56141395
2024-11-18,416.1000,438.7000,410.4000,420.1000,28579217
2024-11-19,424.0000,430.9000,408.8500,412.4500,12463968
2024-11-21,409.0000,423.7000,402.0000,416.8500,11443031
2024-11-22,414.2000,419.7500,410.0000,416.6000,3942312
2024-11-25,418.8000,441.4000,417.2000,430.7000,11690777
2024-11-26,443.0000,471.0000,438.9000,461.9000,15942914
2024-11-27,468.0000,508.0000,465.5500,499.0500,40301929
2024-11-28,507.4000,517.0000,481.0500,491.5000,14951742
2024-11-29,489.9500,493.5000,454.6000,470.7500,16060894
2024-12-02,472.0000,503.6500,464.3500,493.7000,10286055
2024-12-03,505.0000,541.9500,486.0500,501.8500,26879359
2024-12-04,510.0000,534.8000,509.8500,517.8000,19112635
2024-12-05,519.7000,576.7000,511.0000,540.0000,47711029
2024-12-06,540.0000,552.8000,530.0500,544.7000,13655139
2024-12-09,545.6500,547.7500,528.6000,536.8500,9929104
2024-12-10,560.0000,567.9000,540.0000,543.7500,11833298
2024-12-11,527.0000,530.8500,516.5000,522.5500,14344375
2024-12-12,522.0000,524.8500,501.0000,504.3000,8538402
2024-12-13,506.2000,536.7000,504.3000,532.3500,15929277
2024-12-16,538.0000,612.4000,533.0000,596.3500,48167926
2024-12-17,590.0000,613.4000,580.8000,586.4000,39259581
2024-12-18,589.0000,605.2500,572.1000,577.3500,20125575
2024-12-19,570.0000,598.0000,568.2500,582.2000,19658494
2024-12-20,588.0000,608.8000,586.4000,597.4500,20480867
2024-12-23,605.3000,617.3000,578.2500,583.6500,21999304
2024-12-24,589.0000,594.0000,561.1000,568.1000,11010976
2024-12-26,571.9000,575.8000,555.2000,559.0500,7705705
2024-12-27,563.0000,564.0000,541.2500,545.9500,5812587
2024-12-30,548.0000,568.0000,542.0000,550.6500,7669754
2024-12-31,552.0000,561.0000,535.2000,540.9000,5400223
2025-01-01,544.2500,554.4000,538.2000,542.3500,4500187
2025-01-02,545.1000,558.0000,539.3500,556.4500,6483910
2025-01-03,557.0000,558.8500,540.0000,541.4500,6023536
2025-01-06,544.4000,546.5500,520.2000,532.1000,7196227
2025-01-07,538.0000,538.0000,505.1500,509.2500,12034803
2025-01-08,514.9000,515.2000,486.2000,490.6000,9326257
2025-01-09,505.1500,521.4000,497.0500,507.5000,14972600
2025-01-10,504.0000,505.9000,488.5500,492.3000,5638811
2025-01-13,481.1500,487.9000,458.3000,463.1000,8311612
2025-01-14,465.2000,481.4500,460.1000,464.5500,8019502
2025-01-15,474.0000,494.4000,470.0500,487.3000,11912348
2025-01-16,505.0000,514.8000,479.0000,483.0000,10078943
2025-01-17,483.5000,489.5000,467.2000,473.1000,6245233
2025-01-20,475.7000,483.7500,464.4500,479.2000,6636117
2025-01-21,470.0000,471.3000,427.0500,440.4500,19799027
2025-01-22,441.0000,445.4500,413.6000,433.7000,17727617
2025-01-23,434.5000,465.0000,433.9000,460.9000,13375717
2025-01-24,463.2000,463.9000,441.0000,449.0500,12225785
2025-01-27,442.0000,443.4500,405.3500,410.0500,12806362
2025-01-28,414.2500,418.5500,389.0500,410.9500,17253887
2025-01-29,412.0000,429.9500,406.7500,428.2000,11860436
2025-01-30,428.0000,428.5000,402.5000,404.7500,10278807
2025-01-31,410.9000,420.4500,408.4000,416.1000,5141139
2025-02-01,418.5000,458.2000,407.5000,435.4500,15070283
2025-02-03,431.0000,463.0000,421.0000,458.4000,17169683
2025-02-04,458.0000,458.0000,428.4500,434.0500,10441964
2025-02-05,426.0000,430.5000,414.3000,418.0500,15784590
2025-02-06,391.0000,410.9000,385.2500,388.7000,41230291
2025-02-07,395.0000,397.2500,375.0000,380.6500,23290096
2025-02-10,378.0000,378.2500,359.0000,362.1000,31887879
2025-02-11,370.0000,370.2000,330.0000,333.3500,28185478
2025-02-12,336.4000,352.9500,326.2000,341.4000,36471242
2025-02-13,348.0000,369.0000,343.0500,365.5000,22899285
2025-02-14,364.0000,364.0000,325.3000,340.7500,27954447
2025-02-17,337.5000,354.8000,333.5000,338.2500,16573200
2025-02-18,338.2500,349.8500,328.4000,347.9000,13628374
2025-02-19,340.0000,383.5000,339.5500,377.4000,27576813
2025-02-20,370.5000,386.7500,367.7500,373.6000,15403371
2025-02-21,371.7000,374.8000,354.0000,360.5500,16859588
2025-02-24,354.0000,368.0000,348.3500,364.6500,12371636
2025-02-25,363.0500,364.6500,350.4000,355.1000,9161306
2025-02-27,360.0000,360.0000,341.0000,344.4500,6110777
2025-02-28,340.0000,354.5000,331.0500,334.6500,11985216
2025-03-03,342.2500,342.2500,317.0000,326.3000,13176398
2025-03-04,324.0000,352.0000,322.1500,350.0500,18340203
2025-03-05,346.3500,360.0000,343.5000,358.5000,10126052
2025-03-06,360.0000,377.3000,359.0500,362.5500,12135517
2025-03-07,360.0000,368.7500,353.5500,360.9500,9381165
2025-03-10,368.8000,368.8000,354.2500,359.6500,6193973
2025-03-11,354.0000,354.7500,347.3000,352.8500,3699313
2025-03-12,355.9500,360.6000,346.4500,348.8000,7809856
2025-03-13,353.0000,357.8500,343.7000,353.2000,4894809
2025-03-17,356.0000,359.3000,349.2000,354.7000,6949570
2025-03-18,354.7000,354.7000,354.7000,354.7000,0
2025-03-19,357.8500,369.7000,352.1000,360.6000,7872167
2025-03-20,364.0000,366.0000,348.1500,354.3500,6777598
2025-03-21,354.4000,358.4000,348.2000,350.6500,4553941
2025-03-24,353.1000,357.2500,350.6000,351.4500,3218583
2025-03-25,354.5000,356.4000,331.7500,337.5000,5518715
2025-03-26,330.7000,336.0000,321.2000,323.8500,7488889
2025-03-27,323.8500,341.0000,312.6500,335.7500,19591307
2025-03-28,335.0000,342.2000,326.5500,330.2000,10683126
2025-04-01,328.7000,339.3000,325.5000,331.9000,5731994
2025-04-02,330.0000,351.4000,328.8000,344.6000,10629913
2025-04-03,341.0000,349.5000,338.1500,345.1500,3395256
2025-04-04,342.0000,346.6000,335.1000,337.3500,3339600
2025-04-07,310.0000,327.4500,306.9500,321.7000,6536264
2025-04-08,329.0000,334.6000,322.5500,333.3000,6086723
2025-04-09,331.0000,345.0000,329.4000,339.7500,8437070
2025-04-11,347.0000,347.1000,331.3500,333.0000,6373180
2025-04-15,338.0000,342.8000,332.8000,334.0000,2904801
2025-04-16,334.5000,340.6000,334.2500,336.2500,5653384
2025-04-17,337.0000,350.7000,329.4500,340.8000,10107653
2025-04-21,342.4500,347.4000,341.6500,343.8500,3326600
2025-04-22,343.8500,345.6500,338.5500,343.3500,7967985
2025-04-23,344.8000,349.4500,339.4500,348.0500,4461816
2025-04-24,344.2500,351.4500,339.3000,340.6000,5934561
2025-04-25,342.1000,343.3500,320.0000,321.4000,6237853
2025-04-28,322.1000,328.7000,319.7000,323.7500,4572731
2025-04-29,327.4000,328.3500,318.5000,319.8500,2140615
2025-04-30,326.8500,326.8500,309.1500,316.4000,8197937
2025-05-02,314.0000,317.9000,303.0000,304.0000,6157429
2025-05-05,310.0000,356.6500,304.2000,343.9500,44623517
2025-05-06,337.0000,344.9000,332.6000,342.5000,18751451
2025-05-07,322.0500,338.7500,322.0500,328.8000,12816563
2025-05-08,332.9000,335.3500,311.5500,315.2000,7026155
2025-05-09,306.0000,314.6000,303.6000,313.1000,7752428
2025-05-12,319.4000,325.0000,306.2500,320.3000,22530437
2025-05-13,305.0000,315.7000,297.0000,310.5500,99269069
2025-05-14,313.2000,313.4000,306.0000,307.3000,23571274
2025-05-15,310.0000,318.1500,308.1500,316.2500,24138544
2025-05-16,317.8000,327.2000,315.3000,321.2000,23405796
2025-05-19,321.8000,328.8000,319.2000,323.5000,19845567
2025-05-20,325.0000,325.3000,310.1500,311.3500,17531661
