date,open,high,low,close,volume
2023-09-20,149.7000,151.0500,147.0000,148.1000,20421
2023-09-21,147.8000,149.0000,145.0000,145.3000,32042
2023-09-22,147.9000,149.2500,144.9000,145.8000,28136
2023-09-25,144.5500,157.0000,144.5500,155.8500,100087
2023-09-26,159.0000,169.6000,157.5000,160.2000,463466
2023-09-27,160.9000,161.5000,155.4000,156.2000,82583
2023-09-28,157.3000,158.7000,153.0500,154.0500,74748
2023-09-29,155.0500,155.1000,152.3000,153.0000,28395
2023-10-03,153.0000,153.9500,150.0000,150.4500,39839
2023-10-04,151.8000,152.0000,147.0500,147.3000,43532
2023-10-05,149.5000,149.8000,147.3500,148.2000,16757
2023-10-06,149.7000,150.8500,147.5500,148.1500,24914
2023-10-09,148.5000,148.5500,144.1000,145.6000,38649
2023-10-10,145.1500,147.6500,145.1500,146.3000,27763
2023-10-11,148.0000,148.7500,146.3000,147.1500,53235
2023-10-12,148.2000,149.4500,147.1500,148.0500,30528
2023-10-13,151.5000,151.5000,146.6000,149.3000,83141
2023-10-16,150.0000,162.0000,148.4000,156.6500,198737
2023-10-17,159.9500,164.8000,157.0500,157.9000,146690
2023-10-18,159.5500,160.2500,153.3000,155.0000,42046
2023-10-19,155.5500,156.8500,153.5000,155.4000,22693
2023-10-20,157.8000,157.8000,151.0500,152.1000,38633
2023-10-23,151.6000,152.7000,144.0000,144.6500,55560
2023-10-25,144.5000,146.8500,140.2000,141.0500,57259
2023-10-26,142.3000,142.3000,136.1000,139.0000,43734
2023-10-27,141.1000,143.8500,140.0500,142.5500,22975
2023-10-30,140.1000,146.7000,140.1000,143.3500,29068
2023-10-31,144.4500,147.0000,142.1000,143.5000,27455
2023-11-01,144.5000,145.5500,142.5500,143.4000,14706
2023-11-02,146.0000,150.1500,144.8500,147.5500,60209
2023-11-03,148.3500,148.9500,145.0000,145.9000,37470
2023-11-06,149.0000,155.4500,148.5000,149.0500,71786
2023-11-07,152.0000,153.9000,148.6000,150.7000,63224
2023-11-08,153.9000,154.7000,149.5500,152.6500,60940
2023-11-09,152.5000,153.1500,150.0000,150.5500,25761
2023-11-10,150.5500,154.9500,149.3000,153.6000,96493
2023-11-13,150.1500,150.3500,147.3500,147.8500,38672
2023-11-15,150.0000,150.8500,146.8500,147.6500,71551
2023-11-16,149.1500,149.2000,145.5000,146.1500,63992
2023-11-17,147.6000,148.8500,145.5500,147.9000,37883
2023-11-20,149.5000,149.9000,146.2000,147.6000,29512
2023-11-21,149.0000,154.9000,147.5500,150.6500,99504
2023-11-22,151.8500,158.8000,151.1500,151.6000,151106
2023-11-23,152.0500,156.6000,151.1000,155.2500,98674
2023-11-24,156.8500,156.8500,152.6500,153.8500,45260
2023-11-28,152.3000,164.2500,152.3000,161.6000,362549
2023-11-29,161.6000,165.5000,158.4000,159.7500,140807
2023-11-30,159.7500,162.3500,157.5500,158.8500,67559
2023-12-01,158.0000,160.4000,155.5500,157.1000,50661
2023-12-04,157.1000,173.3000,157.1000,168.2000,695953
2023-12-05,170.2000,173.3000,164.1500,165.8000,237163
2023-12-06,166.0000,179.0000,165.7000,172.1000,559282
2023-12-07,173.9500,174.4500,167.1500,168.4500,131944
2023-12-08,169.3000,171.6000,162.6000,164.5500,160723
2023-12-11,165.4000,167.0500,161.1000,161.8500,115669
2023-12-12,160.5500,164.7000,159.0000,160.9000,168336
2023-12-13,164.0000,193.0500,160.3500,193.0500,2017261
2023-12-14,195.8000,198.0000,187.0000,193.2500,1224870
2023-12-15,196.7000,216.0000,195.0000,207.6000,1804569
2023-12-18,210.0000,217.6000,205.0000,214.1500,624124
2023-12-19,214.3000,216.0000,203.5000,206.1000,246698
2023-12-20,207.9500,209.7000,182.0000,184.5500,301422
2023-12-21,182.0000,198.0000,179.8000,195.6500,223047
2023-12-22,199.0000,206.9000,195.0500,203.6500,287332
2023-12-26,205.9500,209.9500,201.5000,204.7000,125837
2023-12-27,202.3500,207.0000,194.1000,196.4500,117361
2023-12-28,196.5000,205.0000,195.6000,197.3000,137297
2023-12-29,198.0000,203.9000,195.0500,197.3500,136689
2024-01-01,197.3500,207.9000,197.1000,203.0000,283300
2024-01-02,204.0000,210.7000,199.9000,201.7500,270842
2024-01-03,199.7500,206.9500,199.7500,203.9000,113199
2024-01-04,207.0000,211.3500,203.4000,204.9500,198806
2024-01-05,211.0000,215.7000,198.6000,203.6000,381964
2024-01-08,205.9000,209.9500,197.3500,205.4000,266934
2024-01-09,206.5000,210.0000,202.7000,203.6500,140892
2024-01-10,206.3000,225.0000,202.6000,223.3000,1287181
2024-01-11,227.0000,231.8000,215.1000,217.2500,624325
2024-01-12,218.7500,235.9500,218.7000,224.3000,1274174
2024-01-15,224.3000,224.3000,224.3000,224.3000,0
2024-01-16,235.9000,243.1000,234.1000,235.9500,343109
2024-01-17,232.8000,242.9000,224.1500,239.7500,375129
2024-01-18,239.4000,247.4000,234.0000,242.1000,442987
2024-01-19,244.3000,267.0000,241.6500,262.7000,1097527
2024-01-23,276.9500,278.7000,255.0000,263.8000,518797
2024-01-24,264.7500,285.0000,260.3000,281.1000,700568
