date,open,high,low,close,volume
2026-08-18,1.2400,1.2600,1.1800,1.2300,179534
2026-08-19,1.2500,1.2500,1.2100,1.2200,95397
2026-08-20,1.2100,1.2500,1.2000,1.2000,192176
2026-08-21,1.2000,1.2200,1.1900,1.2000,178394
2026-08-24,1.2200,1.2300,1.1800,1.1900,199464
2026-08-25,1.2100,1.2300,1.1600,1.2000,261735
2026-08-26,1.1900,1.2200,1.1900,1.1900,313484
2026-08-27,1.1900,1.2100,1.1800,1.1900,199252
2026-08-28,1.2100,1.2300,1.1800,1.1900,284503
2026-08-31,1.2100,1.2100,1.1200,1.1600,566958
2026-09-01,1.1700,1.1700,1.1400,1.1500,289220
2026-09-02,1.1600,1.2600,1.1100,1.1500,899571
2026-09-03,1.1700,1.1700,1.1000,1.1300,325275
2026-09-04,1.1500,1.1600,1.1100,1.1200,329513
2026-09-07,1.1200,1.1300,1.1000,1.1000,337126
2026-09-08,1.1000,1.1000,1.0600,1.0700,819602
2026-09-09,1.0700,1.0900,1.0600,1.0700,159333
2026-09-10,1.0800,1.0900,1.0400,1.0400,299553
2026-09-11,1.0500,1.0500,0.9100,1.0200,603812
2026-09-14,1.0200,1.0200,1.0200,1.0200,0
2026-09-15,1.0200,1.0200,0.9400,0.9800,431765
2026-09-16,0.9600,0.9900,0.9500,0.9700,461783
2026-09-17,0.9900,1.0100,0.9500,0.9700,265347
2026-09-18,0.9700,1.0000,0.9500,0.9800,216964
2026-09-21,0.9800,1.0300,0.9500,0.9600,427767
2026-09-22,0.9600,0.9800,0.9400,0.9500,307535
2026-09-23,0.9500,1.1400,0.9200,1.0100,680888
