date,open,high,low,close,volume
2025-07-31,81.1000,87.8400,81.1000,85.3200,21119517
2025-08-01,85.0000,87.3300,84.0000,84.3000,2421603
2025-08-04,84.1900,85.0000,81.3800,82.4900,2245806
2025-08-05,82.4900,83.0900,80.1500,80.3700,1629096
2025-08-06,80.3700,82.3500,77.4300,81.0000,2748429
2025-08-07,80.6900,82.2700,80.0700,80.9900,978631
2025-08-08,80.5700,87.5000,80.4800,83.0200,6740395
2025-08-11,83.6600,87.2000,83.6600,85.7100,3251013
2025-08-12,87.5000,87.5000,84.4600,84.6500,1085036
2025-08-13,85.2900,85.9500,83.2200,83.4700,1495021
2025-08-14,84.2500,84.4500,82.1500,82.8800,587286
2025-08-18,84.9000,87.4000,83.4600,85.4500,2253671
2025-08-19,85.1000,91.7700,84.9100,90.8300,9499369
2025-08-20,91.4000,91.4000,85.4000,85.9800,2085523
2025-08-21,85.9800,87.5000,85.5900,85.9300,878538
2025-08-22,85.9500,88.6900,85.6100,86.3500,994734
2025-08-25,86.7000,87.1500,83.5000,83.7200,1204064
2025-08-26,83.7000,85.3100,82.5100,83.1600,911985
2025-08-28,82.3000,85.4000,82.3000,84.2800,1367566
2025-08-29,84.1500,87.6400,84.1300,87.1000,947343
2025-09-01,87.2000,87.5000,86.0700,86.7900,420392
2025-09-02,86.8000,89.4000,85.6100,86.0800,1137080
2025-09-03,86.4900,88.0600,85.2100,85.5100,972002
2025-09-04,86.9000,86.9000,83.9000,84.0100,678950
2025-09-05,84.0000,85.0000,84.0000,84.4900,250215
2025-09-08,84.2000,84.7100,82.8000,83.0600,707329
2025-09-09,83.1100,83.4700,82.5200,82.7500,183726
2025-09-10,83.2400,83.5300,81.9000,82.3300,244388
2025-09-11,82.4000,84.2200,81.9600,83.5300,383424
2025-09-12,83.2100,84.2300,82.4100,83.2800,395264
2025-09-15,84.1500,85.3900,82.8500,84.8900,478139
2025-09-16,85.4500,88.2700,85.0600,85.6400,1308500
2025-09-17,85.8000,86.2200,84.2000,85.2300,360388
2025-09-18,85.0200,85.9800,84.2000,84.3600,248994
2025-09-19,84.5000,84.9900,84.0500,84.3200,227690
2025-09-22,84.6100,85.9900,83.3000,83.6800,264503
2025-09-23,84.0000,85.7000,83.5000,83.7100,163468
2025-09-24,84.7500,84.7500,83.0100,83.1200,145457
