date,open,high,low,close,volume
2023-09-18,36.9000,37.2000,36.0500,36.7000,438990
2023-09-20,36.7000,39.0000,36.2500,38.3000,1156455
2023-09-21,38.3000,38.3000,36.9000,37.2500,612070
2023-09-22,37.6000,37.7000,36.5500,37.0000,271317
2023-09-25,37.0000,38.0000,36.8500,37.4000,210609
2023-09-26,37.1000,37.6000,36.9500,37.2000,191890
2023-09-27,37.2000,37.4500,36.8000,37.2000,130202
2023-09-28,37.7500,38.6500,37.2500,37.5000,368915
2023-09-29,37.9000,37.9500,36.7500,37.1000,215307
2023-10-03,37.4500,37.5000,36.1000,36.6000,291542
2023-10-04,36.6000,38.0000,36.0000,37.3000,280263
2023-10-05,37.6500,39.8000,35.9000,36.1000,3573442
2023-10-06,36.7000,37.3000,36.4000,36.5500,506441
2023-10-09,36.0500,36.5000,35.3500,35.8000,304776
2023-10-10,36.0500,36.9500,35.9000,36.0000,550389
2023-10-11,36.0000,36.8000,35.9000,36.0000,265497
2023-10-12,36.0500,36.7000,35.8500,35.9500,403271
2023-10-13,35.7500,36.6500,35.7500,35.8500,237463
2023-10-16,36.4000,38.6000,35.7000,35.9500,1603364
2023-10-17,37.0000,37.9000,36.2000,37.3000,1471203
2023-10-18,37.5000,41.4500,37.5000,40.9000,5701871
2023-10-19,42.1000,49.0500,42.1000,49.0500,16057309
2023-10-20,52.6500,53.6500,43.5000,44.4000,14552046
2023-10-23,46.0000,46.9500,40.2000,41.0500,2565578
2023-10-25,42.1500,44.3500,37.0000,39.4000,1531787
2023-10-26,39.9000,43.1500,37.3500,42.0000,2280756
2023-10-27,42.4000,43.6000,41.5500,43.0000,1005026
2023-10-30,43.1000,43.7000,41.7000,41.9000,554956
2023-10-31,42.0500,44.0000,40.9000,42.9000,742627
2023-11-01,43.2000,47.7500,42.2000,47.1000,5606480
2023-11-02,49.1500,50.5000,47.2500,48.9000,3584878
2023-11-03,49.4500,52.0000,49.3000,51.6500,3013844
2023-11-06,52.7000,53.7500,48.8000,50.3000,2862859
2023-11-07,50.8000,51.0000,47.3000,47.8000,1648143
2023-11-08,48.3000,49.9500,48.1000,49.3500,982962
2023-11-09,49.8000,51.4000,48.0000,48.4500,976042
2023-11-10,48.5000,53.0000,45.2500,48.5500,2283382
2023-11-13,48.0500,48.8500,45.2500,46.3000,1680322
2023-11-15,47.5000,47.9000,45.7500,45.9000,624751
2023-11-16,46.0000,46.6500,45.0000,45.2000,618740
2023-11-17,45.0000,45.5500,44.3000,44.6000,700688
2023-11-20,43.9500,48.2500,43.2000,47.4000,1186558
2023-11-21,47.9500,48.9000,46.1000,46.9000,758717
2023-11-22,47.0000,47.4000,44.0500,45.9500,638216
2023-11-23,47.0000,47.1500,46.0000,46.8500,370197
2023-11-24,47.2500,47.7500,45.5500,45.9000,522972
2023-11-28,46.3000,48.0000,44.6000,45.5500,1079217
2023-11-29,45.9500,46.4000,44.2500,44.6500,679471
2023-11-30,44.8500,45.6500,41.8500,42.4500,1961630
2023-12-01,44.0000,45.2000,42.9500,44.4000,1082798
2023-12-04,45.5000,45.8000,43.9000,44.5500,727656
2023-12-05,44.9000,45.1500,43.7500,44.1000,459689
2023-12-06,44.4500,44.5000,43.0000,43.1500,558060
2023-12-07,43.1500,44.2000,43.0500,43.7000,368978
2023-12-08,43.7000,44.5500,43.4000,43.9000,365783
2023-12-11,44.1000,44.4000,43.1000,43.6000,298642
2023-12-12,43.8500,46.1000,43.2500,45.3500,1864076
2023-12-13,46.1000,46.3000,44.7000,45.0000,582192
2023-12-14,45.3500,45.4000,43.6000,43.9500,519018
2023-12-15,44.2500,44.6500,43.4500,43.7000,397837
2023-12-18,43.7000,45.5500,43.5000,44.9000,854560
2023-12-19,45.2000,46.7500,44.3000,46.4000,1100613
2023-12-20,46.8000,47.5000,43.2500,43.7000,2260953
2023-12-21,43.2500,44.7000,42.3500,44.1000,664032
2023-12-22,44.4500,45.0000,43.7500,44.3500,437007
2023-12-26,44.6500,46.2500,44.6500,45.1000,667239
2023-12-27,45.2000,46.5000,44.8000,45.2000,633104
2023-12-28,45.5000,46.1500,44.1000,44.5500,378284
2023-12-29,44.8000,44.8000,43.7500,44.6000,359318
2024-01-01,44.7500,45.3500,44.5500,44.9000,420242
2024-01-02,45.2000,46.4000,44.2500,45.8000,834552
2024-01-03,46.0000,47.8500,45.6000,45.9000,1255162
2024-01-04,46.2000,47.5000,45.9500,46.7000,873383
2024-01-05,47.2500,48.9500,46.8000,47.2000,1242011
2024-01-08,47.8500,48.3000,46.6500,47.2500,858254
2024-01-09,47.6000,48.0000,46.1000,46.3000,546280
2024-01-10,46.5000,53.7500,46.2500,51.9000,9331294
2024-01-11,52.8000,55.2000,51.1000,52.3000,5682608
2024-01-12,53.0000,54.4000,53.0000,53.6500,2948624
2024-01-15,53.6500,53.6500,53.6500,53.6500,0
2024-01-16,51.5000,52.4500,48.3000,50.1500,2199386
2024-01-17,48.5000,50.3000,48.1000,48.3500,1190146
2024-01-18,48.4500,49.3500,46.5500,48.9500,1322339
2024-01-19,50.5000,50.5000,48.4000,49.2000,1027824
2024-01-23,48.3000,49.6500,46.8500,47.4000,992368
2024-01-24,47.8000,49.0000,46.3000,48.5000,668448
2024-01-25,48.1000,49.0000,47.0000,47.8500,667318
2024-01-29,48.2500,57.0000,47.3500,55.9500,6862000
2024-01-30,57.0000,62.2000,54.1500,60.1000,15612088
2024-01-31,60.8500,64.9000,60.1000,62.8000,8062262
2024-02-01,63.3000,63.5500,58.8500,60.5500,2282042
2024-02-02,62.9000,62.9000,58.2000,61.1000,2031037
2024-02-05,61.3500,66.5000,60.0500,62.8500,2930333
2024-02-06,63.4000,65.8500,62.5000,64.6000,1452928
2024-02-07,64.8000,65.7000,61.9000,62.5500,910524
2024-02-08,62.9000,63.4000,60.7000,61.2000,823035
2024-02-09,61.2000,63.0000,58.6500,61.3000,1665844
2024-02-12,60.5000,70.8500,58.0000,64.9000,5002867
2024-02-13,65.0000,73.8000,64.3000,69.4500,11004825
2024-02-14,68.7500,73.3000,66.0500,69.0000,4131935
2024-02-15,69.7000,70.7500,66.5000,67.5500,1446036
2024-02-16,67.8500,68.5000,66.0000,67.1500,886606
2024-02-19,67.7500,74.8000,67.7500,70.5000,2594570
2024-02-20,71.0500,76.5000,70.7500,73.0000,1513548
2024-02-21,73.5500,73.8000,70.0000,70.2500,1119145
2024-02-22,70.6500,71.2000,66.8000,70.7500,748840
2024-02-23,71.2500,71.9500,68.5500,69.3500,602021
2024-02-26,68.7000,69.4500,67.8000,68.1000,462416
