date,open,high,low,close,volume
2023-09-25,40.4003,41.0736,39.4865,40.0155,793668
2023-09-26,39.8712,40.6888,39.8712,40.2079,697495
2023-09-27,40.2560,40.7850,39.9193,40.3041,690282
2023-09-28,41.0255,41.8431,40.4003,41.2660,1289934
2023-09-29,41.8912,42.2279,39.5826,41.5065,920170
2023-10-03,41.5065,42.1317,41.0736,41.6508,1195727
2023-10-04,41.6508,41.7950,39.9193,40.4965,1074103
2023-10-05,40.8331,41.1217,40.4003,40.5446,776086
2023-10-06,41.1217,42.5646,40.8812,42.5646,2613469
2023-10-09,42.1317,44.1998,40.5927,42.9493,3696374
2023-10-10,43.2860,45.0655,43.2860,45.0655,2761198
2023-10-11,46.0275,47.2779,45.2098,47.2779,3129740
2023-10-12,48.2398,49.6346,45.5465,47.7108,3694762
2023-10-13,47.5184,47.5184,46.0755,46.4122,2139608
2023-10-16,46.9413,46.9413,44.6327,44.8732,1590155
2023-10-17,44.9213,46.2679,44.7289,45.4022,1325937
2023-10-18,45.3541,45.4022,43.2379,44.0555,2273480
2023-10-19,43.3822,46.2198,42.6608,46.2198,1687856
2023-10-20,46.7008,48.0956,45.7389,46.8451,2452082
2023-10-23,48.6727,48.7208,44.5365,44.5365,1847204
2023-10-25,45.2098,45.2098,42.3241,42.3241,1891026
2023-10-26,40.9293,43.6708,40.2079,43.0936,2888383
2023-10-27,43.2379,44.0074,42.3241,43.7189,1298278
2023-10-30,43.4303,43.6708,41.6988,42.4684,864528
2023-10-31,42.8531,43.3822,41.9393,42.4684,637736
2023-11-01,42.6608,43.2860,41.8912,42.1798,682654
2023-11-02,42.6608,43.4784,42.0836,42.8050,921573
2023-11-03,42.9012,44.9213,42.3241,44.9213,1665068
2023-11-06,45.4503,46.5565,45.2579,45.5946,1804243
2023-11-07,46.1717,46.4603,44.2960,45.6908,1238953
2023-11-08,44.8732,45.7870,44.3441,44.8732,955860
2023-11-09,44.8732,45.0655,43.7670,43.9593,910975
2023-11-10,43.8151,44.2479,43.0455,43.5265,538365
2023-11-13,45.9794,46.3641,44.6808,45.1136,2134626
2023-11-15,45.6427,47.3260,45.6427,47.3260,5080650
2023-11-16,47.5665,49.6827,47.3260,48.6246,5704936
2023-11-17,49.0575,49.5865,47.6146,48.3841,2821982
2023-11-20,48.9132,49.3941,47.9032,48.3360,2253588
2023-11-21,49.0094,49.0094,47.6627,47.9032,1711567
2023-11-22,46.6527,47.8070,45.6908,45.9313,1793313
2023-11-23,45.9794,47.7108,45.9794,46.4122,1422867
2023-11-24,46.7970,47.3260,45.2579,45.5946,1785713
2023-11-28,45.6908,46.0275,44.7770,45.0655,2328858
