date,open,high,low,close,volume
2023-09-20,935.1000,946.6500,930.5500,934.5500,614781
2023-09-21,930.5500,939.1500,922.5000,927.1000,359291
2023-09-22,928.9000,936.5500,910.2500,918.3000,572229
2023-09-25,915.0000,921.9000,907.5000,916.4000,949684
2023-09-26,917.3500,926.0000,908.6500,913.9000,263949
2023-09-27,912.5000,922.7000,909.0500,918.9500,1097268
2023-09-28,923.8000,927.5000,900.0000,906.2500,487717
2023-09-29,911.0000,916.0000,906.3000,909.7500,497749
2023-10-03,909.7500,914.2500,891.0000,894.5000,771592
2023-10-04,897.0000,897.9500,872.9500,884.3000,490098
2023-10-05,888.7000,918.9000,885.5500,911.9000,1252302
2023-10-06,919.8500,923.9500,913.2500,917.6500,384015
2023-10-09,909.3000,915.0000,892.5500,896.3500,400292
2023-10-10,900.0500,906.2500,887.4000,893.8500,1146038
2023-10-11,898.6000,916.0500,896.9500,909.6500,1242557
2023-10-12,912.7000,923.9500,904.2000,920.3000,1093149
2023-10-13,921.7500,928.3500,912.0000,915.9000,416980
2023-10-16,915.9000,923.5000,908.0000,922.2500,849725
2023-10-17,925.0000,941.4000,915.0000,937.5500,717689
2023-10-18,940.4500,940.4500,923.0000,929.6000,519283
2023-10-19,924.0500,947.5500,913.5000,938.9000,963903
2023-10-20,933.3000,943.5500,922.3000,927.4000,1229294
2023-10-23,927.5000,927.5500,879.5000,890.1500,507507
2023-10-25,890.0000,897.9000,877.5500,884.9000,1062548
2023-10-26,875.9000,890.9000,862.9500,886.9000,693694
2023-10-27,891.3000,912.9000,891.3000,905.0000,290529
2023-10-30,909.5000,926.9500,896.2500,923.1500,764331
2023-10-31,924.9500,933.4000,911.4500,914.1000,311956
2023-11-01,919.4500,923.0000,872.2500,883.8000,3656404
2023-11-02,888.0000,907.7000,876.5500,879.0000,762778
2023-11-03,885.0000,895.0500,869.0500,890.6000,632192
2023-11-06,895.3000,908.2000,891.1000,905.2500,325621
2023-11-07,906.9000,915.0000,902.0000,914.1500,491385
2023-11-08,914.1500,940.6500,913.0500,935.8500,1078022
2023-11-09,940.1500,940.1500,921.2500,929.2500,629265
2023-11-10,928.6000,940.0000,918.6500,936.9000,389872
2023-11-13,939.2000,939.2000,915.0000,917.9500,395638
2023-11-15,922.8000,945.8000,918.3500,940.6500,809612
2023-11-16,942.6500,945.3500,910.4000,926.7000,749315
2023-11-17,926.7000,969.2500,922.9000,951.8500,2185294
2023-11-20,950.0000,953.4000,938.2500,949.2500,744185
2023-11-21,949.2500,989.1500,949.2500,979.2500,2003231
2023-11-22,985.0000,985.8500,958.6500,973.6500,747364
2023-11-23,979.3000,984.8000,967.3500,973.3000,341100
2023-11-24,978.4000,980.9000,958.1000,969.3500,548728
2023-11-28,974.6500,1014.9500,969.3500,1005.3000,2072808
2023-11-29,1015.0000,1019.4500,1000.1000,1014.3500,714321
2023-11-30,1018.8000,1025.2500,1007.0000,1019.2000,740938
2023-12-01,1022.0000,1024.6000,1011.3000,1020.3000,1105208
2023-12-04,1030.0000,1031.9500,1004.0000,1023.3500,547378
2023-12-05,1032.9000,1044.0000,1018.5500,1022.6500,895023
2023-12-06,1027.7500,1030.9000,1011.8500,1022.4500,732286
2023-12-07,1022.4000,1036.1500,1008.9500,1031.8500,595111
2023-12-08,1036.0000,1039.9500,1026.0500,1035.8000,389168
2023-12-11,1035.0000,1040.9500,1029.5500,1036.7000,197580
2023-12-12,1040.9500,1051.8000,1034.0000,1047.0500,724081
2023-12-13,1052.9500,1062.0000,1041.2000,1056.8500,715080
2023-12-14,1067.5000,1067.5000,1011.0000,1018.3000,1443043
2023-12-15,1025.0000,1029.2000,968.7500,973.9000,2900846
2023-12-18,973.9000,981.5000,961.5500,973.1500,449545
2023-12-19,974.5000,978.3000,961.1000,963.0000,332211
2023-12-20,964.9000,978.0000,925.0500,933.1500,522155
2023-12-21,926.0000,946.4500,921.4000,939.1000,246114
2023-12-22,942.9000,949.8000,929.7000,939.3500,294691
2023-12-26,938.0000,944.0000,924.0500,930.1500,920495
2023-12-27,936.0000,959.6500,934.0000,955.7000,488366
2023-12-28,961.6000,965.4500,939.0000,951.2000,455260
2023-12-29,953.0000,963.2000,945.5000,954.3000,287071
2024-01-01,957.2000,963.4000,950.1000,955.2000,180805
2024-01-02,959.9500,959.9500,929.4500,932.2000,554096
2024-01-03,932.2000,939.7000,926.0500,933.0500,362277
2024-01-04,938.0000,943.4000,935.8000,939.7000,389609
2024-01-05,943.7000,950.0000,938.1500,948.1500,1545793
2024-01-08,949.8000,955.0000,908.5000,911.1000,614056
2024-01-09,915.9000,950.0000,915.1500,946.6500,1693838
2024-01-10,948.0500,954.3500,923.5000,930.3500,252569
2024-01-11,928.3500,952.9500,928.3500,949.6500,1563751
2024-01-12,951.0000,952.5000,931.2000,937.7000,573359
2024-01-15,947.7000,947.7000,916.2500,927.6500,754441
2024-01-16,930.2000,935.1000,914.9500,918.8500,420936
2024-01-17,915.8000,947.2500,914.0000,927.9500,1348443
2024-01-18,906.0500,912.5000,891.2000,898.9500,1126585
2024-01-19,905.0000,910.0000,898.9500,905.7000,757902
2024-01-23,890.0000,893.4000,862.2500,865.0000,972024
2024-01-24,869.6000,895.8000,864.0000,893.2000,762200
2024-01-25,890.0500,896.6500,870.7000,878.2000,437094
2024-01-29,879.9500,905.5500,870.0000,901.8000,1004778
2024-01-30,905.0000,905.0000,874.2000,876.1000,978239
2024-01-31,880.0000,894.5500,854.2500,890.3000,2901717
2024-02-01,890.3500,907.8500,872.1500,900.4500,1187926
2024-02-02,902.0000,902.7000,882.2500,887.5500,564052
2024-02-05,888.0000,900.0000,866.7000,871.2000,570208
2024-02-06,875.5500,918.0000,861.7500,913.0000,1839099
2024-02-07,932.0000,970.5000,920.0000,960.2500,7019769
2024-02-08,961.9000,1005.9000,961.9000,996.0000,3337092
2024-02-09,992.0500,1005.2000,973.6500,987.3500,989168
2024-02-12,985.5000,985.5000,954.2500,962.1500,494478
2024-02-13,966.3000,984.5000,949.9000,979.2500,867305
2024-02-14,973.4000,976.0000,946.3500,968.6000,957267
2024-02-15,976.0000,983.4000,938.7000,949.2500,1289969
2024-02-16,954.2000,989.2000,945.9500,972.0500,1525067
2024-02-19,977.2000,984.8500,961.9500,979.8500,554934
2024-02-20,965.0000,984.9500,957.0500,964.8000,414540
2024-02-21,966.0000,970.5000,949.8000,953.1000,425358
2024-02-22,958.1000,958.1000,941.3000,950.3500,572167
2024-02-23,953.2000,953.2000,920.7000,930.2000,1024950
2024-02-26,929.5000,938.0000,920.0000,925.2500,851672
2024-02-27,922.3000,942.0000,913.0500,935.4000,1175846
2024-02-28,945.0000,979.9500,941.5000,964.3500,3335190
2024-02-29,964.4500,978.9000,958.6000,969.7000,1641805
2024-03-01,963.9500,977.7000,955.7000,968.4500,594819
2024-03-04,973.2000,1005.1000,959.2500,1000.6000,1164390
