date,open,high,low,close,volume
2023-09-18,92.6500,93.0000,90.6000,91.1500,321791
2023-09-20,91.0500,91.7000,89.2500,90.0500,476225
2023-09-21,90.0000,91.2000,89.5500,89.9500,339510
2023-09-22,90.1000,90.9500,88.0000,88.6000,393629
2023-09-25,88.5500,89.8000,88.2000,88.5500,276353
2023-09-26,88.8500,89.5500,87.9500,88.2500,199793
2023-09-27,88.4500,90.0000,87.6000,89.1000,332789
2023-09-28,89.2500,90.7500,88.1000,88.3500,248441
2023-09-29,88.6500,89.3000,87.7000,88.0500,334764
2023-10-03,88.0000,89.0500,86.9000,87.4500,433984
2023-10-04,87.2000,89.0000,86.0000,87.7000,576701
2023-10-05,88.2500,94.3000,88.2500,93.6500,2673998
2023-10-06,94.0000,94.4000,92.2500,93.2500,691234
2023-10-09,90.1000,92.5000,89.0500,90.4000,659425
2023-10-10,90.8000,92.5000,90.8000,91.8500,317657
2023-10-11,92.0000,93.6000,91.0500,91.7000,626383
2023-10-12,92.9000,93.7000,92.1000,92.8500,466458
2023-10-13,92.8000,96.0000,92.5500,93.3000,1878565
2023-10-16,93.5000,95.5500,92.9500,94.5000,719411
2023-10-17,95.2500,95.5500,93.1000,93.5500,391430
2023-10-18,93.8500,94.4000,91.8500,92.1000,388257
2023-10-19,91.9000,93.9500,91.6000,93.3000,410228
2023-10-20,93.3500,96.9500,91.7500,93.7000,2045047
2023-10-23,96.1500,96.8000,87.8000,88.2500,1449142
2023-10-25,88.9500,90.6500,85.1000,86.1500,599226
2023-10-26,86.1500,88.3000,83.9500,87.9500,498720
2023-10-27,88.1500,90.2500,88.1500,88.9000,379679
2023-10-30,89.1500,89.7500,86.2000,87.0500,524657
2023-10-31,88.0000,88.2000,86.6000,87.1000,254199
2023-11-01,87.6500,87.8500,85.1500,86.2500,274046
2023-11-02,86.2000,87.3000,85.8000,86.4000,232974
2023-11-03,87.2500,88.8500,87.0000,87.8000,347032
2023-11-06,87.9500,90.0000,87.6000,88.0500,260916
2023-11-07,88.6000,89.1000,88.0500,88.6000,269361
2023-11-08,89.5500,89.5500,88.0000,88.4000,193470
2023-11-09,88.8000,89.0000,87.6000,87.8500,216292
2023-11-10,87.2500,88.9500,87.2500,88.0000,268779
2023-11-13,88.8500,88.9000,87.6000,88.2500,203890
2023-11-15,88.8000,89.4000,87.6500,88.1000,487850
2023-11-16,88.7000,93.9000,88.4000,91.8000,1865078
2023-11-17,92.2000,95.5000,92.1500,93.5500,1590427
2023-11-20,93.6500,94.4000,92.0000,92.7000,506815
2023-11-21,93.0000,93.8000,91.2000,91.7000,395646
2023-11-22,91.6000,98.5000,91.6000,96.7500,6019294
2023-11-23,97.1000,99.9500,97.0500,97.9500,3461043
2023-11-24,98.5000,98.8000,96.0500,96.5000,751989
2023-11-28,97.5000,97.9000,93.9000,94.7000,746574
2023-11-29,94.7000,95.9500,93.6500,93.9500,529105
2023-11-30,94.0000,95.0000,90.7000,91.4000,1215021
2023-12-01,92.3000,93.3000,91.7000,92.8000,597652
2023-12-04,94.1000,94.5000,92.2000,92.5500,595214
2023-12-05,92.7500,93.8500,91.3000,91.8500,548886
2023-12-06,91.6500,95.9500,91.5500,94.9500,1710479
2023-12-07,95.0000,96.9000,94.5000,96.0500,1133998
2023-12-08,96.8000,98.4500,93.5000,94.5000,1190306
2023-12-11,94.5500,95.8500,93.5000,94.3000,590251
2023-12-12,94.8000,96.4500,93.8000,94.3500,596803
2023-12-13,95.0000,103.9000,94.9500,103.1500,11774262
2023-12-14,104.6500,107.0000,102.9000,105.3000,6300443
2023-12-15,106.1000,109.7000,105.3500,108.1000,5995448
2023-12-18,108.1000,109.0000,106.0500,107.3000,1907383
2023-12-19,107.8000,108.1000,104.1000,104.5000,1268818
2023-12-20,105.2000,108.0000,96.0000,97.3500,2936929
2023-12-21,95.9000,101.1500,95.0000,100.5000,2172171
2023-12-22,100.6000,103.9500,100.6000,102.8500,1455298
2023-12-26,103.0000,104.7500,102.3000,103.4500,905765
2023-12-27,103.5500,105.4500,100.8500,102.1000,1443156
2023-12-28,102.8000,104.4000,99.8500,100.6500,1049138
2023-12-29,101.1000,102.8500,100.5500,100.8000,773357
2024-01-01,101.0000,104.8000,100.6500,103.6000,1573379
2024-01-02,104.0000,115.0000,103.5000,114.2000,11723520
2024-01-03,114.3000,114.9000,111.2000,111.8000,3253117
2024-01-04,112.6500,114.2500,109.3000,110.0000,2033013
2024-01-05,110.6000,113.7500,110.2500,112.2000,2188018
2024-01-08,112.8000,115.0000,109.7000,110.7000,1703302
2024-01-09,110.0000,116.4000,109.8000,111.7000,4448285
2024-01-10,112.8500,113.0000,110.2500,111.8000,1212547
2024-01-11,113.0000,113.6000,109.6000,111.2000,1070196
2024-01-12,114.1000,117.4000,113.7500,114.6000,4354997
2024-01-15,115.0000,117.4500,112.4500,116.1500,4083125
2024-01-16,117.3000,118.0000,110.9500,113.9000,2610378
2024-01-17,112.9500,113.3500,110.2000,110.6000,1291444
2024-01-18,110.4500,111.8000,106.2500,110.3000,1451369
2024-01-19,111.3000,112.3000,108.4000,109.0500,958643
2024-01-23,111.7500,113.0500,106.8000,107.6000,1258919
2024-01-24,107.0000,109.8500,106.6000,108.6000,631798
2024-01-25,110.0000,111.0000,104.3500,107.8000,872393
2024-01-29,110.8000,110.8000,106.4000,106.9500,1070681
2024-01-30,107.0000,108.4000,106.6000,106.9500,597146
2024-01-31,107.4500,108.6500,105.5000,106.5000,752900
2024-02-01,106.6000,107.3000,104.0000,104.9500,732380
2024-02-02,106.9500,109.3000,105.1000,105.5500,1043293
2024-02-05,106.1000,108.4000,104.6000,105.4500,886124
2024-02-06,106.0000,106.6000,104.3000,104.6000,575389
2024-02-07,104.5000,106.5000,104.2000,105.7000,698809
2024-02-08,106.1000,106.5000,101.4000,103.2500,887420
2024-02-09,104.0000,104.2000,99.7500,102.9500,896044
2024-02-12,102.0500,103.4500,96.0000,97.1500,1212376
2024-02-13,97.0500,98.9500,94.3500,98.0500,764545
2024-02-14,98.0000,101.3000,97.5000,101.0500,472424
2024-02-15,101.6500,102.5000,100.6000,101.2500,356686
2024-02-16,101.2500,102.6000,101.0500,101.5000,334388
2024-02-19,102.0500,102.6000,99.5000,100.0500,468523
2024-02-20,101.4000,102.3500,100.0000,100.8500,399650
2024-02-21,101.4500,101.6500,98.5000,99.0000,414097
2024-02-22,98.1000,99.7000,97.3500,98.8500,608802
2024-02-23,99.5000,100.1000,98.5000,99.0000,466562
2024-02-26,99.6000,99.9500,97.5500,97.8500,471438
2024-02-27,98.8000,98.8000,97.6000,97.9500,246587
2024-02-28,98.0000,98.7500,95.1000,96.5000,545753
2024-02-29,96.4000,96.7000,94.3500,95.4500,336929
2024-03-01,96.0000,97.3000,95.8500,96.4500,218692
2024-03-04,96.9000,97.4000,94.5000,95.3000,383516
2024-03-05,95.5500,96.1000,93.7500,94.0500,422411
2024-03-06,94.4000,94.9000,92.0500,93.4000,813064
2024-03-07,93.8000,95.6000,92.1500,93.3500,607982
2024-03-11,93.5000,94.2500,89.6500,90.0500,760724
2024-03-12,90.5000,91.5000,87.4500,88.0500,955816
2024-03-13,88.3500,89.5500,81.7500,82.4000,986334
2024-03-14,82.4000,87.5500,81.6000,86.3500,828131
2024-03-15,87.4500,89.2000,85.5000,87.1000,645226
2024-03-18,86.2000,88.8000,86.2000,87.2500,409278
2024-03-19,87.2500,87.5500,85.5000,85.9500,383710
2024-03-20,86.8000,86.9000,84.1500,85.5000,667378
2024-03-21,86.0500,88.1000,86.0500,87.2500,404803
2024-03-22,87.8000,89.0000,87.2500,88.1500,445485
2024-03-26,88.6000,94.8500,87.1500,89.5000,1526126
2024-03-27,89.7500,91.9500,88.6000,89.7000,1066253
