date,open,high,low,close,volume
2023-09-18,623.8000,630.0000,612.3000,616.9000,390515
2023-09-20,615.0500,622.7500,607.0500,616.2500,217780
2023-09-21,614.8000,624.5000,604.7000,612.9000,379170
2023-09-22,612.9000,618.2000,600.0000,601.3500,298330
2023-09-25,599.0000,618.9000,598.0000,611.6500,445470
2023-09-26,611.6500,624.3000,606.3500,609.7500,257598
2023-09-27,610.0000,617.9500,605.8000,613.4500,182859
2023-09-28,616.6000,622.7000,610.0000,614.2500,257901
2023-09-29,617.0000,639.7000,614.3500,633.5500,1283796
2023-10-03,632.0000,634.1500,620.9500,630.9000,346404
2023-10-04,628.1000,632.0000,610.2000,613.0500,321141
2023-10-05,613.2000,620.0000,601.5000,604.3000,303913
2023-10-06,605.7000,609.7000,593.3000,603.6000,521301
2023-10-09,585.0000,595.0000,578.3000,581.0000,401456
2023-10-10,588.0000,607.0000,586.7000,600.3500,450037
2023-10-11,605.0000,624.0000,602.2000,613.3500,528116
2023-10-12,617.0000,622.9000,613.0000,619.4500,387208
2023-10-13,620.0000,626.9500,614.5500,619.7000,687862
2023-10-16,621.0000,622.0000,608.9000,616.0000,246000
2023-10-17,619.1000,635.6000,618.0000,629.1000,746281
2023-10-18,629.0500,674.7000,629.0000,646.3000,2449773
2023-10-19,647.0000,658.7000,633.0000,639.1000,511393
2023-10-20,640.0000,643.6000,614.5000,623.5000,423377
2023-10-23,624.9500,632.2000,588.0000,595.1000,822158
2023-10-25,623.8000,623.8000,581.1500,598.1000,1071440
2023-10-26,592.0000,612.5500,572.8500,603.2000,522158
2023-10-27,603.2000,618.5000,603.2000,608.0000,368458
2023-10-30,613.0000,613.2500,601.3500,605.8000,226180
2023-10-31,606.2500,619.9500,606.2500,615.9500,345535
2023-11-01,619.9000,622.0000,596.0000,599.5000,396011
2023-11-02,608.0000,612.0500,596.5000,608.3500,225341
2023-11-03,610.6500,626.5000,610.6500,619.5000,383964
2023-11-06,627.0000,633.0000,605.1000,608.2500,697030
2023-11-07,614.0000,626.0000,607.0500,617.6000,330644
2023-11-08,620.0000,627.8000,615.0000,624.3000,318004
2023-11-09,624.6000,629.9000,615.4000,618.5000,322507
2023-11-10,615.9500,629.0000,615.9500,623.9500,260699
2023-11-13,623.0000,649.0000,618.2500,642.5500,888254
2023-11-15,650.0000,686.0000,647.6000,667.2500,1794349
2023-11-16,671.6500,679.4500,664.0500,672.1000,442688
2023-11-17,672.5000,697.4000,669.1000,676.0500,717932
2023-11-20,677.8000,685.0000,671.1000,677.2500,314909
2023-11-21,678.1000,692.9000,678.0000,679.9500,314295
2023-11-22,682.1000,685.2000,655.3000,663.4000,431200
2023-11-23,665.1500,672.5000,654.2500,659.1000,213205
2023-11-24,662.4000,668.5000,655.3000,657.3500,140178
2023-11-28,661.0000,665.0000,643.7000,659.9500,241104
2023-11-29,661.8000,663.0000,646.3000,652.3000,200031
2023-11-30,652.6000,694.7000,652.3000,686.8500,857887
2023-12-01,687.7500,698.0000,676.0000,680.3500,409697
2023-12-04,700.1000,701.0000,684.9000,693.8500,411808
2023-12-05,697.0000,699.0000,675.5500,684.2000,232457
2023-12-06,698.0000,698.0000,681.3500,688.6500,191682
2023-12-07,688.6500,690.7000,675.7000,680.5000,242238
2023-12-08,684.0000,692.0000,670.0000,675.1000,237847
2023-12-11,676.9000,697.0000,670.1000,690.1500,331227
2023-12-12,689.0000,700.9500,678.0000,686.2500,540822
2023-12-13,686.9500,695.0000,678.0500,691.1000,289906
2023-12-14,691.1000,698.0000,682.3000,684.5000,291164
2023-12-15,687.0500,725.8000,687.0500,721.1500,1327494
2023-12-18,722.2000,724.8000,702.0500,710.0500,436113
2023-12-19,711.2000,715.0000,693.0000,706.1000,367036
2023-12-20,709.3000,713.6500,670.5500,683.8500,494733
2023-12-21,680.0000,688.9000,670.2000,686.6000,353311
2023-12-22,695.0000,718.1500,691.7000,709.5000,570217
2023-12-26,712.0000,744.0000,705.4000,735.8000,924611
2023-12-27,744.0000,744.0000,723.3000,732.4500,352670
2023-12-28,738.7000,748.6000,720.5500,746.5000,499424
2023-12-29,747.5000,765.0000,738.0000,756.8500,620386
2024-01-01,151.6000,156.6000,149.9700,155.1300,3199190
2024-01-02,155.0000,158.3900,152.6600,156.1000,2439785
2024-01-03,157.3600,158.3300,154.8200,155.6900,1155405
2024-01-04,156.9000,158.8900,155.7400,157.2400,1252230
