date,open,high,low,close,volume
2023-09-18,295.5000,297.2500,288.9500,290.5500,444954
2023-09-20,289.9500,291.9500,285.6500,288.4500,510043
2023-09-21,288.5000,289.9500,282.6000,286.2500,443870
2023-09-22,286.2000,289.5000,282.1500,287.3500,425387
2023-09-25,287.8000,290.7000,284.2000,285.0000,300704
2023-09-26,285.0000,287.4000,282.7500,284.0500,243713
2023-09-27,284.0000,286.1500,282.0000,284.4000,279066
2023-09-28,285.0000,289.8000,277.6000,278.7000,588468
2023-09-29,279.9000,282.5000,276.0500,278.8000,504529
2023-10-03,278.9500,284.0500,277.8500,282.9500,420437
2023-10-04,281.9000,283.1500,275.1500,279.4000,416948
2023-10-05,280.8500,281.9000,277.5500,278.9000,336089
2023-10-06,280.0000,283.9000,278.6000,280.2000,493254
2023-10-09,277.0000,278.0000,270.0000,270.4000,386945
2023-10-10,272.9500,275.5000,270.5500,271.2000,263017
2023-10-11,275.9500,306.0000,275.4000,302.2000,22112820
2023-10-12,300.9000,302.0000,284.0000,285.5000,5519670
2023-10-13,285.1000,288.8000,281.5000,282.7000,1473808
2023-10-16,283.6500,295.0000,281.5500,287.1000,2746854
2023-10-17,288.7000,290.3500,284.1000,285.1500,794761
2023-10-18,285.0500,287.4000,277.7000,279.0500,789221
2023-10-19,279.0000,279.0000,275.6000,276.1500,637092
2023-10-20,276.9500,280.3000,272.4500,273.2500,548706
2023-10-23,273.2500,275.3500,262.0000,263.3000,835758
2023-10-25,266.1000,270.5500,254.1000,258.4000,785033
2023-10-26,258.9500,258.9500,249.5000,251.3500,782043
2023-10-27,256.1500,262.9000,252.5000,253.8000,1630944
2023-10-30,255.0000,257.9500,250.9000,254.3500,498212
2023-10-31,256.0000,261.6000,255.3000,255.9000,579757
2023-11-01,257.9000,257.9000,251.2000,252.3000,355346
2023-11-02,255.8000,258.0000,253.0500,253.8000,251235
2023-11-03,255.8500,269.5000,255.0000,268.2000,2327483
2023-11-06,269.2000,278.5500,269.1000,275.5000,1314234
2023-11-07,275.6000,277.5500,272.6500,273.9000,399509
2023-11-08,274.2500,278.8000,274.2500,275.4000,413986
2023-11-09,275.8500,277.4500,272.1000,273.7000,376009
2023-11-10,272.7000,275.3000,272.0000,272.8000,295286
2023-11-13,275.8000,282.1500,272.5000,279.0000,577681
2023-11-15,280.7000,282.7500,278.1500,279.2500,490679
2023-11-16,279.2500,280.2500,275.1000,275.7500,285363
2023-11-17,275.3000,276.7000,273.4500,273.7500,303952
2023-11-20,274.1000,274.7500,269.5000,270.5000,304758
2023-11-21,271.9500,276.0000,269.1000,269.8500,408532
2023-11-22,270.0000,272.6500,266.1500,268.0500,260074
2023-11-23,268.3500,272.8500,267.9500,268.8500,332658
2023-11-24,269.9000,270.5000,265.2500,265.8500,436288
2023-11-28,267.2000,268.3000,263.2500,264.3000,342347
2023-11-29,266.3000,274.0000,264.3000,267.2000,836076
2023-11-30,268.0000,270.1500,266.5000,267.7000,466231
2023-12-01,269.5000,284.8000,268.2000,281.5000,3330193
2023-12-04,285.7000,286.6000,279.2500,280.5500,902675
2023-12-05,280.5500,283.0000,274.0500,275.0000,915215
2023-12-06,275.6500,288.8000,275.2000,285.8500,2825381
2023-12-07,285.8500,289.5000,282.1000,282.8500,846836
2023-12-08,283.7000,287.5000,276.9500,278.6500,744674
2023-12-11,280.0500,282.0000,277.2500,277.7000,558517
2023-12-12,278.7000,282.7500,275.7500,276.9500,700022
2023-12-13,277.1000,278.0500,272.6500,274.4500,621056
2023-12-14,276.8000,278.6500,272.5000,273.4500,640329
2023-12-15,275.4000,286.5500,274.8500,282.5500,2371440
2023-12-18,282.9500,292.3000,280.5500,290.4000,2682465
2023-12-19,291.9500,293.8000,286.0500,288.1500,1498445
2023-12-20,288.7500,292.0000,272.5000,273.6000,1477562
2023-12-21,271.0000,277.9000,267.2500,276.5500,607320
2023-12-22,278.3000,282.8000,276.3000,278.6000,724881
2023-12-26,279.0500,290.5000,278.4500,289.1000,1843556
2023-12-27,293.0000,302.7000,291.6500,294.3000,6475467
2023-12-28,295.9000,297.9000,289.5000,291.0000,1167704
2023-12-29,291.0000,295.8000,288.3000,290.3000,889068
2024-01-01,290.2500,294.7500,290.2000,291.9500,723592
2024-01-02,292.8000,295.2500,284.6500,288.2500,1086160
2024-01-03,288.1000,289.8500,285.0000,285.6500,478072
2024-01-04,286.7000,296.9000,286.0000,293.9000,1960979
2024-01-05,294.1500,296.2000,287.3000,288.9500,947874
2024-01-08,288.0000,290.4000,283.2000,284.3000,622684
2024-01-09,285.0500,289.3000,282.3000,283.6000,437642
2024-01-10,285.0000,287.0000,281.2500,283.9500,541449
2024-01-11,287.0000,289.4000,282.5000,283.2500,619261
2024-01-12,285.0000,286.2000,281.1000,282.0000,485902
2024-01-15,282.0000,282.0000,282.0000,282.0000,0
2024-01-16,281.0000,282.5000,276.7000,278.6500,553428
2024-01-17,276.9500,279.7000,273.7500,275.2000,534564
2024-01-18,274.0000,277.8000,268.0000,272.7500,611190
2024-01-19,273.9000,282.0500,273.9000,277.7500,588473
2024-01-23,274.5500,277.2500,267.5500,268.8500,574670
2024-01-24,267.1500,273.9500,264.3500,271.3500,515125
2024-01-25,273.0000,278.0000,270.1000,271.0000,619153
2024-01-29,271.0500,271.8000,263.7000,264.5500,954402
2024-01-30,266.0000,272.3500,266.0000,267.4500,641943
2024-01-31,268.4500,273.6000,267.1500,269.9000,753859
2024-02-01,270.9000,271.5000,266.6000,267.0000,417250
2024-02-02,268.0000,270.7000,265.0000,265.7000,502739
2024-02-05,265.7000,267.7000,260.1000,260.6500,1010922
2024-02-06,262.0000,266.9500,261.8000,263.9500,613451
2024-02-07,265.0000,272.0500,265.0000,266.5000,802017
2024-02-08,267.8000,268.8500,260.7500,261.6500,644188
2024-02-09,263.6000,264.0500,253.5000,258.7000,759041
2024-02-12,259.9500,263.2500,253.8000,255.3000,663334
2024-02-13,258.6000,258.6000,250.9000,255.6500,355002
2024-02-14,254.0000,261.1500,252.4000,257.8000,332096
2024-02-15,258.7000,262.4500,257.0000,258.1000,411730
2024-02-16,259.5000,270.0000,259.5000,267.6500,1300145
2024-02-19,269.0000,273.3000,264.1500,266.9000,791727
2024-02-20,267.9000,275.5000,265.4500,268.8500,1563107
2024-02-21,267.0000,273.4500,264.5000,266.5000,884827
2024-02-22,268.0000,272.2500,266.0000,269.6500,659095
2024-02-23,270.9500,271.9500,268.0000,268.8500,571207
2024-02-26,269.0000,269.9000,266.0000,266.5500,317982
2024-02-27,266.5500,267.9000,261.0000,262.2000,462616
2024-02-28,264.0000,264.8500,256.0000,256.9500,467749
2024-02-29,257.0000,257.8000,251.1500,252.8500,782394
2024-03-01,255.5000,257.9000,254.5500,255.6000,277816
2024-03-04,258.4500,258.4500,254.0000,254.6500,283697
2024-03-05,254.0000,259.2000,252.7500,253.9000,508130
2024-03-06,254.5000,258.9500,250.5500,250.8500,645407
2024-03-07,251.2500,257.0500,249.0500,250.2500,531717
2024-03-11,251.0000,252.0000,244.1000,245.4000,556807
2024-03-12,245.0500,245.9500,235.7000,236.9000,791812
2024-03-13,237.3000,241.0000,225.1000,227.0000,1110098
2024-03-14,229.0000,234.8000,226.4500,230.3000,655717
2024-03-15,230.0000,236.7000,228.1000,231.7500,596866
2024-03-18,232.6500,234.6000,228.5000,229.2500,458444
2024-03-19,228.6500,232.0000,227.2500,228.3000,497529
2024-03-20,229.8000,230.4000,221.8000,222.6500,692267
2024-03-21,227.4000,228.4500,224.7500,227.7000,664328
2024-03-22,227.9000,249.9000,227.7000,246.4500,14835979
2024-03-26,245.1000,248.9000,234.5000,236.5000,2564082
2024-03-27,237.7000,239.0000,230.6000,232.3500,1476416
2024-03-28,233.6000,244.2500,233.3000,235.2000,2459940
2024-04-01,237.5000,242.8000,237.5000,241.5000,642901
2024-04-02,243.0000,245.0000,240.6500,241.8500,691670
2024-04-03,241.8000,256.8500,241.2500,251.7000,2734044
2024-04-04,252.9500,258.8000,251.7000,256.2000,1676357
2024-04-05,254.0000,259.2500,251.9500,255.8000,853417
2024-04-08,257.0000,257.7000,250.1500,251.1000,481646
2024-04-09,252.2500,254.6500,247.8500,248.3500,407939
2024-04-10,249.2000,263.4500,247.0500,254.6500,2386840
