date,open,high,low,close,volume
2023-09-18,3.1000,3.1000,3.0000,3.0500,75021
2023-09-20,3.0500,3.1000,3.0000,3.0500,48494
2023-09-21,3.0500,3.0500,3.0000,3.0000,39942
2023-09-22,3.0000,3.0500,3.0000,3.0000,33795
2023-09-25,3.0500,3.0500,2.9500,3.0500,121664
2023-09-26,3.0500,3.1000,3.0000,3.1000,119024
2023-09-27,3.1000,3.1000,3.0000,3.0500,51120
2023-09-28,3.0500,3.1000,3.0000,3.0500,169973
2023-09-29,3.0500,3.3500,3.0500,3.3500,323552
2023-10-03,3.6500,3.6500,3.6000,3.6500,410813
2023-10-04,4.0000,4.0000,3.8500,4.0000,868901
2023-10-05,4.2000,4.2000,4.2000,4.2000,83586
2023-10-06,4.4000,4.4000,4.4000,4.4000,68564
2023-10-09,4.6000,4.6000,4.2000,4.6000,2174284
2023-10-10,4.7500,4.8000,4.6000,4.8000,816722
2023-10-11,4.9500,5.0000,4.9500,5.0000,103181
2023-10-12,5.2500,5.2500,5.2500,5.2500,34544
2023-10-13,5.2500,5.5000,5.0000,5.5000,814085
2023-10-16,5.7500,5.7500,5.7500,5.7500,32961
2023-10-17,6.0000,6.0000,6.0000,6.0000,25760
2023-10-18,6.3000,6.3000,5.7000,5.7000,851815
2023-10-19,5.4500,5.4500,5.4500,5.4500,75708
2023-10-20,5.2000,5.2000,5.2000,5.2000,81285
2023-10-23,4.9500,4.9500,4.9500,4.9500,61696
2023-10-25,4.7000,4.7000,4.7000,4.7000,13338
2023-10-26,4.5000,4.5000,4.5000,4.5000,67970
2023-10-27,4.3000,4.7000,4.3000,4.7000,706282
2023-10-30,4.8000,4.9000,4.5000,4.9000,678767
2023-10-31,5.1000,5.1000,4.7000,4.9500,319874
2023-11-01,5.1500,5.1500,4.9000,5.1000,280012
2023-11-02,5.3500,5.3500,4.9500,5.3000,153830
2023-11-03,5.5500,5.5500,5.0500,5.0500,163824
2023-11-06,4.9500,4.9500,4.9500,4.9500,28225
2023-11-07,4.8500,4.8500,4.8500,4.8500,39008
2023-11-08,4.7500,4.8000,4.7500,4.7500,30502
2023-11-09,4.6500,4.6500,4.6500,4.6500,23186
2023-11-10,4.7000,4.7000,4.5500,4.7000,78506
2023-11-13,4.6500,4.7000,4.6500,4.6500,36578
2023-11-15,4.5500,4.6000,4.5500,4.5500,60711
2023-11-16,4.5500,4.5500,4.5000,4.5500,27922
2023-11-17,4.4500,4.5000,4.4500,4.4500,100709
2023-11-20,4.4000,4.4500,4.4000,4.4000,22802
2023-11-21,4.3500,4.4000,4.3500,4.3500,316781
2023-11-22,4.3000,4.3000,4.3000,4.3000,38554
2023-11-23,4.2500,4.2500,4.2500,4.2500,17278
2023-11-24,4.2000,4.2500,4.2000,4.2000,25781
2023-11-28,4.1500,4.1500,4.1500,4.1500,56264
2023-11-29,4.1000,4.1000,4.1000,4.1000,11486
2023-11-30,4.0500,4.0500,4.0500,4.0500,35125
2023-12-01,4.0500,4.0500,4.0500,4.0500,44865
2023-12-04,4.0500,4.0500,4.0000,4.0500,44568
2023-12-05,4.0000,4.0000,4.0000,4.0000,40009
2023-12-06,3.9500,4.0000,3.9500,3.9500,31786
2023-12-07,3.9000,3.9000,3.9000,3.9000,32476
2023-12-08,3.9500,3.9500,3.9000,3.9500,42627
2023-12-11,4.1000,4.1000,3.7500,4.1000,136146
