date,open,high,low,close,volume
2023-09-18,4548.0000,4590.0000,4501.0000,4573.8501,11705
2023-09-20,4573.0000,4573.0000,4440.0498,4505.0000,11406
2023-09-21,4470.2500,4530.2500,4450.0000,4517.7998,4921
2023-09-22,4517.0000,4610.0000,4499.7998,4583.7998,11341
2023-09-25,4583.7998,4640.0000,4480.0000,4593.1001,9458
2023-09-26,4589.0000,4596.2002,4382.7002,4413.9502,34416
2023-09-27,4436.0498,4479.9502,4311.0000,4426.0498,11163
2023-09-28,4426.0498,4500.0000,4410.8999,4467.6001,7907
2023-09-29,4450.2500,4513.8999,4429.7500,4503.2500,5760
2023-10-03,4476.1001,4549.0000,4451.0000,4531.6499,5283
2023-10-04,4539.0000,4570.0000,4481.7998,4529.6001,6313
2023-10-05,4561.0000,4561.2002,4487.0000,4504.1499,4883
2023-10-06,4525.0000,4744.7002,4486.0498,4726.1001,71146
2023-10-09,4660.0000,4710.0000,4610.6499,4666.0498,10676
2023-10-10,4630.0000,4810.7998,4630.0000,4753.0498,24348
2023-10-11,4753.0498,4830.0000,4654.0000,4735.8501,19427
2023-10-12,4734.0000,4734.0000,4645.8501,4653.2500,8183
2023-10-13,4652.9502,4688.9502,4621.9502,4675.2998,7231
2023-10-16,4630.2500,4735.0000,4630.2500,4694.0498,4835
2023-10-17,4713.0498,4789.7500,4685.2002,4763.7500,9567
2023-10-18,4760.0498,4786.3999,4726.0498,4743.2998,5422
2023-10-19,4696.0498,4723.7500,4650.0000,4658.8501,5392
2023-10-20,4658.8501,4678.0498,4642.6001,4651.1001,4908
2023-10-23,4651.0000,4693.7998,4527.0000,4580.2998,9798
2023-10-25,4580.2500,4660.0000,4546.1001,4633.6499,12007
2023-10-26,4633.6499,4633.6499,4545.1001,4585.8501,11076
2023-10-27,4599.0000,4793.8999,4475.0000,4713.3501,15150
2023-10-30,4712.5000,4754.9502,4610.0000,4728.1499,5925
2023-10-31,4749.0000,4749.0000,4650.0000,4674.5000,5501
2023-11-01,4627.7500,4697.8999,4627.7500,4669.2998,3534
2023-11-02,4689.7998,4715.5498,4650.0000,4656.3501,4992
2023-11-03,4656.3501,4682.9502,4650.0000,4665.7002,3210
2023-11-06,4665.7002,4793.8999,4656.0498,4690.8501,8903
2023-11-07,4714.3501,4843.6499,4649.7500,4742.6499,14265
2023-11-08,4766.3999,4803.3999,4742.5000,4778.6499,8582
2023-11-09,4789.7998,4952.0000,4778.7002,4912.6001,16158
2023-11-10,4912.6001,4996.8999,4650.0000,4652.8999,51480
2023-11-13,4650.0000,4689.8501,4601.0000,4630.9502,7844
2023-11-15,4654.1001,4654.1001,4510.0000,4611.8501,7672
2023-11-16,4619.7998,4717.0000,4610.0498,4657.6499,10448
2023-11-17,4622.0000,4716.0000,4622.0000,4670.2002,8744
2023-11-20,4670.2002,4702.8501,4646.0000,4653.5000,8568
2023-11-21,4668.7998,4689.0000,4653.0000,4681.6499,3437
2023-11-22,4699.0000,4714.4502,4650.0000,4664.8999,4433
2023-11-23,4668.2500,4688.9502,4615.8999,4647.3999,5188
2023-11-24,4653.7998,4694.0000,4642.5498,4682.8501,2636
2023-11-28,4683.0000,4789.0000,4683.0000,4744.6001,12988
2023-11-29,4730.2500,4800.0000,4709.0000,4731.2500,6304
2023-11-30,4764.3999,4785.0000,4710.0000,4765.7998,9273
2023-12-01,4750.2500,4886.1499,4735.0000,4763.3501,6761
2023-12-04,4780.0000,4819.9502,4728.4502,4800.5498,12288
2023-12-05,4800.0000,4875.0000,4726.8501,4832.6499,9296
2023-12-06,4879.7998,4882.7998,4752.0498,4808.5000,24925
2023-12-07,4818.9502,4880.4502,4762.3999,4842.7500,8287
2023-12-08,4860.0000,4860.0498,4742.8999,4751.2998,7191
2023-12-11,4790.5000,4790.5000,4685.0000,4702.4502,5974
2023-12-12,4735.3999,4760.0000,4619.2500,4686.5498,9762
2023-12-13,4700.0000,4738.6499,4686.2500,4727.8999,2546
2023-12-14,4726.0000,4749.7998,4670.0000,4710.1001,5465
2023-12-15,4719.7998,4720.0000,4616.0000,4631.6001,5831
2023-12-18,4631.6001,4688.0000,4607.5498,4666.0498,6861
2023-12-19,4666.0498,4696.0000,4630.0000,4656.6499,4820
2023-12-20,4656.6499,4686.6499,4600.7002,4616.0000,5411
2023-12-21,4650.0000,4900.0000,4650.0000,4734.7500,60043
2023-12-22,4791.3999,5494.7002,4775.0000,5329.1001,462600
2023-12-26,5329.1001,5758.0000,5158.2002,5644.6001,327921
2023-12-27,5644.6001,5734.0000,5502.0000,5563.2998,152859
2023-12-28,5550.2500,5669.0000,5519.0498,5601.8999,48496
2023-12-29,5607.0498,5616.3999,5490.7002,5526.6001,20119
2024-01-01,5500.0000,5690.0000,5500.0000,5645.3999,30202
2024-01-02,5612.1001,5759.0000,5523.0000,5698.0498,30876
2024-01-03,5698.0498,5796.0000,5650.0000,5686.3501,21464
2024-01-04,5686.0498,5732.0000,5556.8999,5586.4502,10189
2024-01-05,5586.4502,5677.9502,5510.0000,5563.0498,9652
