date,open,high,low,close,volume
2023-09-25,165.3000,170.4000,164.1500,165.0500,2194
2023-09-26,165.0500,168.9000,164.0000,166.6500,6792
2023-09-27,166.0000,170.9500,165.2500,170.0000,2713
2023-09-28,170.0000,173.0000,170.0000,172.9000,10536
2023-09-29,174.0000,174.0000,170.0000,172.4000,3397
2023-10-03,179.9000,190.0000,174.1000,183.9500,27408
2023-10-04,186.9500,187.0000,175.3000,177.9500,9107
2023-10-05,181.6000,188.0000,179.8000,182.1500,8491
2023-10-06,186.8500,210.0000,180.8000,192.7000,122671
2023-10-09,191.6500,191.6500,183.0000,183.7000,17890
2023-10-10,187.8000,190.5000,183.5500,189.3000,6713
2023-10-11,189.0000,194.5000,187.5500,192.6500,13268
2023-10-12,192.0000,193.9500,184.6000,187.3500,9444
2023-10-13,187.6000,193.0000,187.5500,191.6000,7343
2023-10-16,196.0000,196.0000,188.8000,190.5000,12445
2023-10-17,194.0000,194.4500,188.5000,189.0000,4830
2023-10-18,193.3500,193.7000,190.0000,191.8000,5926
2023-10-19,190.1000,192.1000,184.0000,185.3500,10292
2023-10-20,185.3000,187.9500,184.0000,184.5000,2460
2023-10-23,184.0000,184.0500,178.7000,179.2500,8125
2023-10-25,181.7500,182.2000,169.7000,172.8000,9704
2023-10-26,176.7500,176.7500,168.2500,175.3000,6389
2023-10-27,181.0000,181.0000,175.2500,177.6500,2888
2023-10-30,180.0500,180.0500,172.4000,178.7000,1175
2023-10-31,182.0000,182.0000,176.0000,177.4000,2397
2023-11-01,190.0000,190.0000,172.1000,176.4000,10494
2023-11-02,179.9000,181.9500,176.1000,181.3000,3255
2023-11-03,185.0000,185.0000,179.0500,182.1500,7667
2023-11-06,184.0000,195.0000,173.5000,176.7000,20294
2023-11-07,181.8000,181.8000,171.1000,174.0000,10790
2023-11-08,178.0000,184.4000,173.7000,180.4000,4660
2023-11-09,181.5000,184.9000,175.2000,176.8000,2937
2023-11-10,180.0000,180.0000,173.0500,177.7000,3200
2023-11-13,181.1000,181.1000,176.2500,177.1000,3283
2023-11-15,182.0000,182.0000,177.3000,179.8500,5529
2023-11-16,179.5500,182.0000,178.3500,178.8000,2798
2023-11-17,178.7500,180.9000,173.0000,175.9500,7112
2023-11-20,176.9500,179.8500,175.4500,178.6500,2876
2023-11-21,181.0000,181.0000,176.3000,178.1000,3151
2023-11-22,180.9500,181.0000,175.6000,177.3000,4952
