date,open,high,low,close,volume
2023-09-18,2341.0000,2373.6001,2321.7500,2368.7000,528852
2023-09-20,2365.0000,2368.2500,2311.8999,2319.8501,580839
2023-09-21,2327.0000,2336.9500,2304.0000,2315.6499,335304
2023-09-22,2322.0000,2325.1001,2260.0500,2264.5500,359377
2023-09-25,2270.0000,2274.9500,2230.1499,2238.3999,597945
2023-09-26,2242.0000,2274.8501,2233.5500,2239.9500,568665
2023-09-27,2248.0000,2272.0000,2228.0500,2261.7000,392260
2023-09-28,2270.0000,2270.0000,2224.2500,2232.3000,642092
2023-09-29,2246.0000,2265.4500,2226.4500,2249.3999,172256
2023-10-03,2258.0000,2265.0000,2233.0500,2255.5000,432577
2023-10-04,2250.0000,2254.8999,2220.0000,2247.1001,454546
2023-10-05,2247.1499,2266.0000,2238.4500,2261.3000,210258
2023-10-06,2264.8999,2280.0000,2238.0000,2245.5500,191139
2023-10-09,2228.0000,2231.1499,2198.0000,2206.3999,363638
2023-10-10,2222.9500,2236.0000,2199.7500,2230.3501,374416
2023-10-11,2241.0000,2280.0000,2238.8000,2250.0000,551311
2023-10-12,2266.9500,2268.0500,2251.0000,2264.6001,252564
2023-10-13,2260.0000,2262.5000,2234.8999,2255.4500,304818
2023-10-16,2240.0500,2268.0000,2240.0000,2253.3999,386468
2023-10-17,2258.0000,2301.2000,2248.0000,2276.5500,466647
2023-10-18,2288.0000,2288.0000,2225.3501,2246.3000,346382
2023-10-19,2240.0000,2261.9500,2217.8000,2254.4500,416271
2023-10-20,2251.0000,2257.0000,2228.0000,2234.0000,287602
2023-10-23,2220.1001,2241.4500,2168.2000,2172.6499,337697
2023-10-25,2178.7500,2195.7500,2140.0000,2143.7500,295526
2023-10-26,2137.8501,2140.9500,2082.2500,2106.3501,520179
2023-10-27,2120.0500,2191.0000,2096.0000,2175.1001,869519
2023-10-30,2172.9500,2198.0000,2154.0000,2181.3999,510094
2023-10-31,2180.0000,2214.0000,2171.0000,2195.3000,273868
