date,open,high,low,close,volume
2023-09-18,2231.0000,2276.1001,2231.0000,2248.3999,327785
2023-09-20,2248.8999,2262.6499,2210.1001,2213.7000,241660
2023-09-21,2213.7000,2232.2500,2170.8999,2180.5500,294980
2023-09-22,2180.5000,2190.0000,2123.0000,2128.3000,264047
2023-09-25,2126.7500,2157.0000,2120.9500,2138.1001,219732
2023-09-26,2148.0000,2154.0000,2100.0000,2108.0500,263970
2023-09-27,2114.8999,2149.8999,2100.0000,2141.7500,249896
2023-09-28,2141.7500,2156.5000,2082.2000,2100.4500,230858
2023-09-29,2101.0000,2140.0000,2091.3999,2120.4500,155386
2023-10-03,2091.0000,2131.0000,2091.0000,2119.5000,160340
2023-10-04,2119.5000,2121.3501,2066.0000,2090.2000,188937
2023-10-05,2090.2500,2119.0000,2090.2500,2103.8000,131245
2023-10-06,2103.8000,2129.3501,2100.2000,2108.5000,155897
2023-10-09,2070.0000,2093.3999,2064.2500,2068.9500,422727
2023-10-10,2064.0000,2093.9500,2060.0000,2065.5000,518036
2023-10-11,2085.0000,2125.0000,2085.0000,2093.7000,677149
2023-10-12,2098.9500,2111.9500,2077.8999,2087.7000,194627
2023-10-13,2079.9500,2093.4500,2062.6499,2083.3501,222918
2023-10-16,2081.0000,2121.0000,2075.7000,2111.1001,282380
2023-10-17,2130.3999,2167.8501,2113.2000,2125.3999,478314
2023-10-18,2124.0000,2132.8501,2088.2500,2105.6001,205438
2023-10-19,2080.0000,2115.8999,2073.0000,2092.6499,137807
2023-10-20,2092.6499,2094.6499,2075.0000,2084.6001,130738
2023-10-23,2075.0000,2090.2500,2005.5500,2019.1500,364127
2023-10-25,2022.0000,2030.0000,1960.4500,1979.0500,332507
2023-10-26,1979.0000,1979.0000,1921.8500,1950.0000,266494
2023-10-27,1960.0500,2004.0000,1957.1500,1988.0000,138814
2023-10-30,1983.0000,1997.9500,1970.0000,1990.9500,145786
2023-10-31,1990.9500,2013.9000,1983.0000,1986.7500,103168
2023-11-01,1988.0000,1993.9500,1955.0500,1960.0500,106262
2023-11-02,1968.0000,2007.5000,1966.0000,2000.3000,143969
2023-11-03,2013.9500,2030.9000,1991.7500,2021.7000,154883
2023-11-06,2021.7000,2144.8501,2018.3000,2138.3501,666246
2023-11-07,2138.3501,2138.3501,2091.0000,2099.6499,225300
2023-11-08,2182.0000,2210.0000,2116.2000,2141.3000,1168842
2023-11-09,2144.9500,2149.1001,2067.0000,2076.3999,478796
2023-11-10,2079.8501,2117.0000,2055.0500,2112.0000,279373
2023-11-13,2119.0000,2127.9500,2095.0000,2113.3501,144923
2023-11-15,2125.0000,2136.0000,2112.1001,2119.6001,131703
2023-11-16,2119.6001,2166.0000,2115.5000,2149.3501,238362
2023-11-17,2140.3501,2172.3501,2138.1001,2147.8999,176457
2023-11-20,2147.8999,2155.0000,2108.3999,2117.9500,152898
2023-11-21,2118.0000,2164.1499,2115.0000,2125.1001,167899
2023-11-22,2125.1001,2152.0000,2120.0500,2133.3999,129670
2023-11-23,2133.9500,2224.9500,2133.9500,2206.2000,1155315
2023-11-24,2223.5000,2239.8000,2190.0000,2195.2000,483262
2023-11-28,2195.0000,2221.5000,2168.0000,2177.8501,236310
2023-11-29,2190.0000,2209.0000,2175.0500,2204.2500,248651
2023-11-30,2204.8000,2209.9500,2179.1001,2196.1001,233380
2023-12-01,2209.0000,2229.0000,2192.1499,2214.2000,293066
2023-12-04,2233.0000,2235.0000,2204.6001,2210.3501,182278
2023-12-05,2221.2500,2254.0000,2200.8000,2235.5000,563712
2023-12-06,2246.9500,2325.9500,2236.2000,2253.1499,735572
2023-12-07,2269.9500,2271.3501,2240.0000,2259.8501,170605
2023-12-08,2270.0000,2275.9500,2182.1001,2215.2500,306753
2023-12-11,2215.2500,2243.5500,2211.0000,2223.1499,145160
2023-12-12,2230.0000,2244.0500,2198.0000,2227.1499,271031
2023-12-13,2227.1499,2250.0000,2202.2000,2245.7000,202467
2023-12-14,2255.8501,2278.5000,2242.0000,2269.7500,284494
2023-12-15,2275.0000,2410.0000,2264.1499,2306.3501,1965334
2023-12-18,2306.0000,2343.0000,2285.0000,2311.8999,249742
2023-12-19,2311.8999,2326.7500,2266.6499,2288.1499,343965
2023-12-20,2314.3501,2393.9500,2196.0000,2217.5000,1628301
2023-12-21,2215.0000,2290.0000,2179.3999,2284.7000,557361
2023-12-22,2295.0000,2399.9500,2288.2500,2379.4500,1244623
2023-12-26,2387.5500,2487.7500,2379.4500,2472.3999,1731032
2023-12-27,2483.8999,2495.0000,2432.0500,2464.8501,767732
2023-12-28,2456.0500,2477.3999,2425.5500,2432.9500,409432
2023-12-29,2445.0000,2502.0000,2432.6001,2481.2000,682479
2024-01-01,2488.0000,2521.1499,2460.0000,2473.8999,499429
2024-01-02,2474.0000,2494.0000,2424.8501,2479.2000,361687
2024-01-03,2479.2000,2500.0000,2435.0500,2480.0500,401471
2024-01-04,2478.0000,2519.0000,2473.2000,2487.0000,301557
2024-01-05,2475.1001,2509.0000,2415.6001,2447.9500,292318
2024-01-08,2451.9500,2459.9500,2401.0000,2431.0500,252063
2024-01-09,2441.9500,2459.0500,2415.0000,2439.4500,265428
2024-01-10,2438.0000,2450.0000,2395.0000,2429.5000,225912
2024-01-11,2430.0000,2480.3501,2430.0000,2470.6001,234273
2024-01-12,2485.6499,2498.0000,2423.1001,2433.5000,247469
2024-01-15,2433.5000,2452.3999,2412.0000,2428.1001,159205
2024-01-16,2430.0000,2456.2000,2373.0000,2403.2000,191471
2024-01-17,2381.0000,2420.3501,2317.0000,2325.3501,367496
2024-01-18,2325.3999,2346.8999,2261.0000,2293.0500,293820
2024-01-19,2300.0000,2407.4500,2299.2000,2356.7000,457836
2024-01-23,2318.9500,2340.1499,2239.0500,2246.5500,235127
2024-01-24,2244.7500,2292.0000,2227.0500,2284.1499,135521
2024-01-25,2284.1499,2294.9500,2231.8999,2236.3999,125374
2024-01-29,2236.3999,2250.0000,2223.0000,2240.1001,134590
2024-01-30,2250.0000,2265.3501,2214.5000,2218.5000,164594
2024-01-31,2208.0500,2320.0000,2208.0500,2305.8999,393059
2024-02-01,2350.0000,2357.9500,2239.0000,2250.5000,406784
2024-02-02,2270.0000,2280.0000,2245.3999,2250.1499,144886
2024-02-05,2250.1499,2268.0000,2204.3501,2212.0500,186156
2024-02-06,2222.0000,2266.7000,2212.0500,2248.3999,176374
2024-02-07,2255.0000,2268.7500,2221.5500,2230.2000,206048
2024-02-08,2236.0000,2247.3501,2195.5500,2203.1499,137498
2024-02-09,2200.0000,2222.3999,2178.0000,2215.1499,145845
2024-02-12,2216.0000,2251.0000,2189.0000,2197.8999,154953
2024-02-13,2189.1001,2238.3000,2163.0000,2230.7500,180054
2024-02-14,2183.0000,2270.5500,2183.0000,2256.7500,413434
2024-02-15,2270.0500,2334.0000,2263.0000,2282.7000,420659
2024-02-16,2289.0000,2323.2500,2273.0500,2312.2000,205382
2024-02-19,2295.2500,2314.8501,2275.5500,2281.6001,299424
2024-02-20,2281.6001,2368.0500,2276.7000,2356.6001,798999
2024-02-21,2371.9500,2378.0000,2312.0500,2326.7500,748700
2024-02-22,2334.0000,2352.3501,2320.0000,2341.6001,228509
2024-02-23,2343.5500,2362.0000,2300.0000,2305.5500,188350
2024-02-26,2307.0000,2314.6001,2275.4500,2283.6499,129553
2024-02-27,2284.0000,2304.7000,2256.0500,2263.1001,145591
2024-02-28,2264.9500,2274.7500,2180.8000,2190.5500,319676
2024-02-29,2190.5500,2223.6499,2169.0000,2212.8501,214547
2024-03-01,2206.1499,2234.8000,2206.1499,2221.2500,184530
2024-03-04,2218.3501,2238.0500,2184.1001,2187.5000,99205
2024-03-05,2176.0500,2227.0000,2176.0500,2201.3999,215185
2024-03-06,2200.0000,2201.7500,2134.8501,2189.5500,222308
2024-03-07,2200.0000,2250.0000,2197.0000,2206.0500,244118
2024-03-11,2206.0500,2215.1499,2157.5500,2165.4500,126299
2024-03-12,2174.4500,2175.0000,2121.5000,2129.3501,183290
2024-03-13,2125.1001,2145.9500,2054.2000,2065.2000,396878
2024-03-14,2051.0000,2109.0000,2035.1000,2099.6001,138189
2024-03-15,2108.0000,2123.5500,2080.0000,2098.6499,234166
2024-03-18,2106.4500,2120.8999,2101.0000,2109.2500,102446
2024-03-19,2109.4500,2139.0000,2096.7000,2115.7000,201055
2024-03-20,2115.7000,2130.0000,2059.1499,2100.0500,165795
2024-03-21,2110.5500,2155.0000,2110.0500,2149.8501,198270
2024-03-22,2160.0000,2183.3000,2148.1499,2161.1499,225223
2024-03-26,2154.2000,2171.7000,2134.5500,2139.0500,138132
2024-03-27,2148.8999,2180.7500,2130.0000,2156.5500,273112
2024-03-28,2156.5500,2168.9500,2117.0000,2125.5000,214589
