date,open,high,low,close,volume
2023-09-25,223.5000,225.6000,219.9500,220.9750,1110710
2023-09-26,220.9500,223.9000,218.6500,219.5500,453700
2023-09-27,219.5000,229.9250,218.4500,224.0750,1316164
2023-09-28,225.0000,226.8500,219.8750,220.7250,570122
2023-09-29,222.4000,228.0000,220.6750,226.0750,776410
2023-10-03,225.0000,225.2500,218.3750,219.8000,648496
2023-10-04,218.4750,222.1250,214.0250,217.5250,748658
2023-10-05,218.0000,220.4750,212.6750,213.3750,817436
2023-10-06,214.9750,219.2500,212.8750,216.7250,736552
2023-10-09,214.0000,214.6500,209.0500,210.7250,439760
2023-10-10,211.0000,216.1000,209.1000,212.5500,631990
2023-10-11,213.5000,217.4250,212.6250,215.5000,460576
2023-10-12,215.6500,224.3500,215.6500,220.2750,812052
2023-10-13,219.9000,221.3000,215.0500,215.9750,373898
2023-10-16,218.4500,234.7000,218.4500,227.4500,3357942
2023-10-17,229.3500,232.4250,222.8000,223.4500,808438
2023-10-18,224.6500,225.5750,218.7250,222.6000,607694
2023-10-19,221.9750,224.5000,219.2750,223.9000,492640
2023-10-20,223.5250,230.1000,223.0250,226.0000,739652
2023-10-23,228.0000,228.2500,210.5000,212.8250,871662
2023-10-25,211.5000,215.8500,202.9500,204.9250,748166
2023-10-26,205.0000,206.6250,197.1500,204.1500,793602
2023-10-27,207.5000,213.5000,201.6250,207.0250,777884
2023-10-30,208.0000,208.0000,203.3750,204.8000,696390
2023-10-31,206.9750,211.7000,205.0000,206.4500,541266
2023-11-01,206.6000,208.3250,200.7750,203.8750,517792
2023-11-02,206.4500,207.4500,200.6000,202.1250,613060
2023-11-03,203.9500,208.6250,202.8500,205.9750,751020
2023-11-06,207.5000,207.7500,204.0000,204.9000,453476
2023-11-07,205.4000,207.0500,202.9250,206.0250,458330
2023-11-08,207.0000,212.9500,207.0000,207.8000,1091946
2023-11-09,208.5000,212.1000,198.6750,200.3250,2511844
2023-11-10,200.4750,208.2000,199.0000,200.5000,1336520
2023-11-13,201.5000,202.0750,196.1250,197.2750,1517404
2023-11-15,199.0500,201.3000,197.9000,198.6500,519878
2023-11-16,199.2500,199.2500,192.6750,193.7500,1527444
2023-11-17,192.4750,196.0000,191.5000,193.4000,783970
2023-11-20,193.9750,194.2250,187.0500,188.6250,840712
2023-11-21,189.6000,195.7750,188.7000,191.8000,1110058
2023-11-22,192.0250,193.4000,189.0000,189.7750,565928
2023-11-23,190.9250,194.6250,189.3500,192.0250,427626
2023-11-24,192.9750,193.4750,189.0750,190.0250,382646
2023-11-28,190.0000,193.2250,190.0000,190.3000,478150
2023-11-29,191.5750,192.3500,188.5250,189.4750,497110
2023-11-30,191.0500,192.3500,187.2500,191.1500,880362
2023-12-01,193.0000,194.5000,191.3250,192.1250,749494
2023-12-04,196.0000,199.5000,192.6500,197.8250,2082112
2023-12-05,201.4750,201.9500,194.2500,198.4250,807964
2023-12-06,199.9500,206.8500,197.5500,203.1250,1800274
2023-12-07,203.4000,206.5000,201.2000,204.3500,911924
2023-12-08,204.7500,209.5000,202.5500,206.9250,1274658
2023-12-11,208.3500,220.2500,208.3500,217.5750,2849894
2023-12-12,218.7500,221.5000,214.3000,218.1750,1590498
2023-12-13,218.1000,227.4500,218.1000,226.6000,1911926
2023-12-14,228.7500,229.2500,222.1750,223.0000,793106
2023-12-15,224.7500,225.3500,220.0500,220.8500,569922
2023-12-18,220.8000,227.2000,220.3750,226.1250,815246
2023-12-19,224.5000,233.5750,224.5000,231.9250,1665416
2023-12-20,234.5000,242.9000,219.0500,220.7500,3438884
2023-12-21,224.5250,228.4500,220.2750,227.2000,1495848
2023-12-22,228.5000,231.8250,225.4000,228.0500,623604
2023-12-26,229.0000,231.4750,224.6000,225.9750,627826
2023-12-27,226.6500,227.7750,221.0000,223.1750,493892
2023-12-28,221.4000,225.8500,217.5000,218.0500,917364
2023-12-29,218.9000,221.6500,217.5000,219.1250,631588
2024-01-01,219.0000,224.0000,217.6000,223.4500,706448
2024-01-02,224.6500,236.0000,221.6750,234.3250,2041812
2024-01-03,235.0000,237.7250,229.1750,230.8750,1019418
2024-01-04,231.8750,233.7500,226.9750,227.4750,577554
2024-01-05,228.8750,232.3500,226.9750,230.0000,694806
2024-01-08,232.3500,242.4250,230.9250,232.6750,1636566
2024-01-09,236.6750,238.0000,228.1000,231.2500,510002
2024-01-10,231.0000,231.3750,226.0000,228.3000,626438
2024-01-11,229.5000,229.8750,224.5000,227.2500,772732
2024-01-12,228.1500,238.6500,227.5250,233.7750,1345738
2024-01-15,233.7750,233.7750,233.7750,233.7750,0
2024-01-16,234.9750,248.4750,234.9750,241.3250,2707784
2024-01-17,237.5000,239.7500,233.4500,234.9000,743854
2024-01-18,233.5000,234.3500,221.9500,230.1250,763330
2024-01-19,231.4000,234.5000,231.0500,232.9500,442364
2024-01-23,238.7750,238.8250,222.5000,226.7500,838848
2024-01-24,227.5000,231.0500,223.4750,228.1000,531400
2024-01-25,228.0000,233.2500,225.6750,226.7750,635462
2024-01-29,228.5250,239.1000,228.4500,235.4000,1155078
2024-01-30,237.0000,240.8500,234.2000,237.3000,658372
2024-01-31,237.9000,239.1500,232.0500,237.1250,1061214
2024-02-01,238.7000,247.2000,237.6000,244.3500,1811834
2024-02-02,248.0000,261.4750,248.0000,250.8500,6176942
2024-02-05,259.0000,264.9500,251.0000,253.0000,3069986
2024-02-06,256.0000,257.9750,251.3250,252.6000,975428
2024-02-07,256.0000,261.2750,249.0250,250.3500,1180242
2024-02-08,252.1000,253.5000,249.0000,250.5750,496898
2024-02-09,252.4750,253.4500,240.9250,247.0000,739988
2024-02-12,248.2000,248.7000,235.0250,236.8000,559200
2024-02-13,237.5000,240.3000,229.3000,233.5750,729242
2024-02-14,232.5000,244.5750,230.5250,242.2500,994432
2024-02-15,243.5000,249.4750,242.5750,243.9000,772284
2024-02-16,245.7250,259.5000,244.0000,258.6750,1740300
2024-02-19,259.1000,261.9500,254.1750,259.8750,782606
2024-02-20,262.0000,265.9750,257.5000,258.8500,1206974
2024-02-21,260.6000,263.0250,249.8250,250.7500,722462
2024-02-22,253.5000,256.5000,249.6500,255.1750,482662
2024-02-23,256.5000,260.2750,254.8750,259.1750,438234
2024-02-26,261.0000,261.7000,254.0000,257.4000,561828
2024-02-27,256.5000,261.5000,253.6500,254.8000,632604
2024-02-28,254.5000,267.0000,249.6750,251.0250,1423930
2024-02-29,251.0250,253.3500,246.0000,250.5500,776322
2024-03-01,253.0000,265.9500,251.0500,262.3250,1474644
2024-03-04,263.5250,265.9750,261.4750,263.7500,442364
2024-03-05,264.2000,269.5000,257.7500,259.9750,1000550
2024-03-06,261.0000,263.4000,251.0750,256.1750,861874
2024-03-07,255.5000,260.5000,255.5000,257.7000,316562
2024-03-11,257.5000,257.5000,251.0000,251.8000,372472
2024-03-12,253.0000,253.5000,242.3500,246.4000,902294
2024-03-13,247.5250,248.3750,220.8000,222.4250,2014668
2024-03-14,223.5000,243.2500,217.7250,240.6500,1756038
2024-03-15,239.9500,257.4500,232.5000,252.5000,1264980
2024-03-18,253.4500,253.4500,241.0000,242.3750,604874
