date,open,high,low,close,volume
2023-09-25,49.2000,50.7500,48.2500,50.1000,2291960
2023-09-26,50.2500,56.0000,49.9000,54.7000,3762653
2023-09-27,54.1000,65.0000,54.1000,64.1000,7570314
2023-09-28,64.0000,70.5000,63.7000,68.8500,7640887
2023-09-29,69.0000,75.7000,68.8500,75.7000,5169465
2023-10-03,81.0000,81.0000,71.0000,71.7500,3262038
2023-10-04,71.9500,74.4000,69.2500,70.9500,1186515
2023-10-05,74.0000,77.3500,73.0500,74.4500,1596814
2023-10-06,74.7500,75.7000,72.0000,72.3000,416448
2023-10-09,71.0000,71.0000,68.5000,68.8000,553833
2023-10-10,68.6000,75.6500,68.6000,75.6500,735063
2023-10-11,78.0000,83.2000,77.0000,83.2000,3254102
2023-10-12,83.4000,91.5000,83.4000,91.5000,2297149
2023-10-13,93.8000,94.9000,88.2000,91.4500,2081949
2023-10-16,94.0000,94.0000,89.5000,90.4500,537540
2023-10-17,90.5000,93.5000,87.0500,91.3500,696736
2023-10-18,91.8500,91.8500,86.8000,88.0000,518074
2023-10-19,88.0000,89.0000,84.2000,87.9500,395255
2023-10-20,88.2000,89.8500,83.5500,85.1500,601753
2023-10-23,82.5000,84.8500,80.9000,80.9000,522093
2023-10-25,77.5000,79.7500,76.8500,76.8500,420029
2023-10-26,75.2000,76.5000,73.0000,75.0500,523161
2023-10-27,75.8000,78.8000,75.3000,78.8000,442935
2023-10-30,82.6000,82.7000,77.6000,78.6000,373540
2023-10-31,78.8000,79.3500,74.7000,74.9500,233141
2023-11-01,73.1000,78.6500,73.1000,78.6500,265585
2023-11-02,81.8000,82.5500,80.5000,82.5000,930253
2023-11-03,82.7000,86.6000,81.1000,86.6000,1101911
2023-11-06,88.5000,89.9500,85.2000,86.1500,959849
2023-11-07,85.6000,85.6000,82.9000,83.4500,209136
2023-11-08,83.8000,84.8000,80.7000,81.5000,141334
2023-11-09,81.8500,84.1000,80.7500,81.3500,175282
2023-11-10,79.0000,81.4000,78.0000,78.4500,236362
2023-11-13,79.7500,81.6000,78.6500,79.3500,145943
2023-11-15,80.0000,80.2500,77.8000,78.2500,170737
2023-11-16,78.2500,78.6500,76.2000,76.6500,163324
2023-11-17,77.0000,80.0000,75.0000,78.0000,346631
2023-11-20,81.0000,81.0000,76.4500,79.4500,566730
2023-11-21,80.9000,83.4000,79.8000,83.4000,364474
2023-11-22,84.7500,87.5500,82.4000,84.0500,814887
2023-11-23,84.4500,85.7500,82.5000,84.9000,198307
2023-11-24,85.6000,86.0000,80.6500,80.8500,318884
2023-11-28,81.3000,81.9000,77.4000,78.4000,333863
2023-11-29,78.8000,80.3000,77.6000,78.0000,206071
2023-11-30,77.5000,80.6500,76.6500,78.1000,452778
2023-12-01,78.6000,79.6000,77.4000,77.7500,213158
2023-12-04,79.9500,81.6000,78.7000,81.6000,563408
2023-12-05,85.4500,85.6500,81.0000,81.5000,1022537
2023-12-06,82.1000,83.0000,78.5500,79.0000,273203
2023-12-07,79.3500,80.1000,78.1000,79.4500,363781
2023-12-08,79.9000,81.0000,75.5000,77.2000,378011
2023-12-11,77.9000,79.8000,77.5500,78.4500,462891
2023-12-12,79.6500,79.6500,76.4000,76.9000,254692
2023-12-13,77.4500,78.2000,75.5000,76.5500,190718
2023-12-14,77.9500,79.9000,77.2500,78.3500,520774
2023-12-15,78.9000,80.7500,77.6000,79.7000,525352
2023-12-18,81.5000,83.6000,79.6000,81.5000,616616
2023-12-19,81.1500,82.1000,79.2500,79.7000,220686
2023-12-20,80.0000,80.8000,75.7500,75.7500,288586
2023-12-21,76.9000,78.0500,72.6000,73.9000,591533
2023-12-22,74.9000,77.5500,74.0000,77.5500,511664
2023-12-26,79.0000,80.0500,77.4000,79.0500,252331
2023-12-27,79.2000,80.3500,77.0000,77.4000,143121
2023-12-28,77.9000,77.9500,75.8000,76.7500,202808
2023-12-29,76.7500,78.0000,73.9000,74.9000,357747
2024-01-01,75.0000,75.9500,74.8500,75.8000,127033
2024-01-02,76.4000,76.6000,74.9500,75.2500,112615
2024-01-03,74.7500,78.3000,74.7000,76.9000,298791
2024-01-04,77.7500,80.7000,76.7000,80.7000,828515
2024-01-05,81.8000,84.7000,80.8000,81.5500,1120142
2024-01-08,82.1500,82.6500,79.0000,79.3500,309354
2024-01-09,80.0000,83.3000,80.0000,83.3000,436990
2024-01-10,85.4500,87.4500,83.2500,87.4500,841787
2024-01-11,89.6000,91.8000,88.3500,91.8000,437208
2024-01-12,95.5000,96.3500,88.3000,96.3500,1313880
2024-01-15,101.1500,101.1500,91.5500,92.2000,1910431
2024-01-16,92.0000,94.9500,87.6000,88.1500,835227
2024-01-17,84.0000,91.9000,84.0000,89.2500,517158
2024-01-18,92.3000,93.7000,86.7000,92.3000,683905
2024-01-19,94.2000,96.9000,93.2500,96.9000,380270
2024-01-23,98.0500,101.7000,92.0500,92.0500,546645
2024-01-24,91.8000,94.3500,89.2500,91.2500,341199
2024-01-25,91.9500,95.8000,91.9500,95.8000,278236
2024-01-29,100.5000,100.5500,98.0000,99.4000,467158
2024-01-30,99.9000,99.9000,96.0000,97.3500,355086
2024-01-31,98.2500,102.2000,95.5500,100.6000,569448
2024-02-01,103.0000,105.6000,99.2000,104.3500,814992
2024-02-02,109.4500,109.4500,104.0000,107.0500,565464
2024-02-05,106.0000,108.3000,103.5000,105.6500,407226
2024-02-06,105.6500,108.0500,103.5000,105.3500,335796
2024-02-07,107.0000,115.8500,106.0000,112.0000,789236
2024-02-08,113.4500,117.0500,110.0000,112.1500,694022
2024-02-09,113.3000,116.5000,105.0000,107.6500,442729
2024-02-12,108.5500,111.5500,96.9000,97.0500,703416
2024-02-13,97.8500,99.8000,93.5000,96.4500,432649
2024-02-14,97.0000,101.0000,95.1500,98.4000,497135
2024-02-15,99.9000,102.8000,99.5000,101.2500,298414
2024-02-16,102.7000,103.7000,100.1000,101.2500,289393
2024-02-19,110.8500,111.3500,105.0500,111.3500,872243
2024-02-20,116.7000,122.4500,112.3500,115.4500,2515553
2024-02-21,111.9000,117.0000,109.4000,113.0000,529357
2024-02-22,116.0000,116.4000,110.5500,111.8000,342286
2024-02-23,112.9000,115.5500,107.7000,108.7500,348299
2024-02-26,110.3500,114.0000,107.2000,110.2500,239838
2024-02-27,110.8500,112.0000,102.8500,104.1500,383161
2024-02-28,104.9500,105.9000,96.2000,101.2500,582287
2024-02-29,102.4000,102.4500,98.2000,101.6000,243289
2024-03-01,102.1500,109.0000,102.1500,104.1000,583885
2024-03-04,107.3000,107.9500,104.0000,105.0500,419933
2024-03-05,105.0500,105.5500,99.8000,101.0000,237675
2024-03-06,101.0000,102.7000,94.0000,96.6500,367311
2024-03-07,97.3000,100.0500,97.0000,98.7500,159870
2024-03-11,99.4000,99.7000,92.1000,94.8500,150954
2024-03-12,93.2500,94.8000,87.0000,87.7000,554840
2024-03-13,86.1500,90.9500,80.0000,81.6000,523125
2024-03-14,78.3000,89.7500,78.3000,89.2500,366404
2024-03-15,88.4000,92.4000,84.9000,88.0000,385252
2024-03-18,88.0500,91.0500,87.8000,89.2500,203004
2024-03-19,89.0500,90.3500,85.1000,86.5500,318314
2024-03-20,85.7000,88.5500,85.0000,85.3000,267206
2024-03-21,87.6500,90.5500,87.3500,89.8500,199391
2024-03-22,90.2500,91.9000,88.9500,89.4000,169965
2024-03-26,86.1000,88.3500,84.2500,84.9500,478783
2024-03-27,84.6000,86.9000,81.0000,82.3500,339978
2024-03-28,82.0500,90.5500,82.0500,90.5500,500556
2024-04-01,92.0000,99.6000,92.0000,99.6000,537545
2024-04-02,99.8000,104.0000,97.3000,98.7000,632240
2024-04-03,98.5000,104.6000,98.5000,103.4500,522394
2024-04-04,101.0000,107.0000,96.5000,98.3000,927240
2024-04-05,101.4000,101.9000,98.0500,100.1000,251875
2024-04-08,100.4000,102.6500,97.6000,102.0000,231797
2024-04-09,105.8000,110.0000,103.8500,105.7500,931192
2024-04-10,105.7500,105.7500,101.0500,102.2500,286933
2024-04-12,104.5000,104.5000,98.2000,99.2500,549399
2024-04-15,97.2500,100.0000,94.5500,97.1500,195856
2024-04-16,96.1500,98.0500,94.2000,96.9500,162257
2024-04-18,97.0000,98.0500,95.0500,96.1500,169388
2024-04-19,94.9500,94.9500,91.8000,93.3500,182263
2024-04-22,94.2000,95.8000,90.0000,91.0500,311987
2024-04-23,91.5500,100.1500,90.5000,100.1500,426387
2024-04-24,103.6000,106.8000,97.4000,98.4000,670598
2024-04-25,98.4000,99.4000,97.0500,97.6000,199724
2024-04-26,98.5000,100.3500,96.3000,97.7000,364779
2024-04-29,98.4500,99.4500,97.8000,98.3000,145359
2024-04-30,99.3000,101.2500,97.7500,98.0500,161486
2024-05-02,98.7500,99.1500,96.6000,97.3500,100860
2024-05-03,98.0000,98.1500,95.0500,96.5000,145718
2024-05-06,96.9500,96.9500,93.0000,93.8500,232947
2024-05-07,96.0000,96.8000,89.1500,90.5500,320479
2024-05-08,90.4000,92.8000,89.0000,91.0500,224413
2024-05-09,91.4000,93.0000,88.5500,89.5000,199480
