date,open,high,low,close,volume
2023-09-20,8.6500,8.6500,8.6500,8.6500,7648
2023-09-21,8.5000,8.5000,8.5000,8.5000,7357
2023-09-22,8.3500,8.3500,8.3500,8.3500,4549
2023-09-25,8.3500,8.3500,8.2000,8.3500,17659
2023-09-26,8.5000,8.5000,8.3500,8.5000,2698
2023-09-27,8.4000,8.5000,8.4000,8.4000,4604
2023-09-28,8.2500,8.4000,8.2500,8.2500,3041
2023-09-29,8.2500,8.2500,8.2500,8.2500,3604
2023-10-03,8.1000,8.2500,8.1000,8.1000,7256
2023-10-04,8.1000,8.1000,8.1000,8.1000,5251
2023-10-05,8.0500,8.1000,8.0000,8.0500,2956
2023-10-06,7.9500,8.0000,7.9000,7.9500,13484
2023-10-09,7.8500,7.9500,7.8500,7.8500,1595
2023-10-10,7.7000,7.8000,7.7000,7.7000,15598
2023-10-11,7.6500,7.7500,7.6500,7.6500,3871
2023-10-12,7.6000,7.6000,7.5500,7.6000,9849
2023-10-13,7.6000,7.6500,7.6000,7.6000,5499
2023-10-16,7.9500,7.9500,7.7500,7.9500,12120
2023-10-17,8.3000,8.3000,8.3000,8.3000,5668
2023-10-18,8.7000,8.7000,8.7000,8.7000,7522
2023-10-19,9.1000,9.1000,8.4000,9.1000,69395
2023-10-20,9.1000,9.5500,9.1000,9.5500,66873
2023-10-23,10.0000,10.0000,9.1000,9.1000,52318
2023-10-25,8.6500,9.5500,8.6500,8.7500,38463
2023-10-26,8.3500,9.0000,8.3500,8.3500,27327
2023-10-27,8.6000,8.7500,8.1000,8.7500,24672
2023-10-30,9.1000,9.1000,8.3500,8.4500,26514
2023-10-31,8.5000,8.8500,8.3000,8.7000,94839
2023-11-01,8.9000,9.1000,8.6000,8.8000,122988
2023-11-02,9.0000,9.2000,8.5500,8.6000,125422
2023-11-03,8.9000,9.0000,8.7500,9.0000,62090
2023-11-06,9.4500,9.4500,9.2500,9.4500,38627
2023-11-07,9.6500,9.9000,9.1500,9.9000,116500
2023-11-08,10.3000,10.3500,9.6000,10.3500,319576
2023-11-09,10.8500,10.8500,10.5000,10.8000,384333
2023-11-10,11.3000,11.3000,10.6000,11.3000,363980
2023-11-13,12.4000,12.4000,12.4000,12.4000,322573
2023-11-15,13.0000,13.0000,13.0000,13.0000,17931
2023-11-16,13.6500,13.6500,13.0000,13.6500,960891
2023-11-17,14.3000,14.3000,14.1500,14.3000,136263
2023-11-20,15.0000,15.0000,13.6000,13.7000,577867
2023-11-21,13.2000,13.3500,13.0500,13.0500,91954
2023-11-22,12.4000,13.7000,12.4000,12.7500,576692
2023-11-23,13.3000,13.3500,13.0000,13.3500,56501
2023-11-24,13.9000,14.0000,13.5000,14.0000,151754
2023-11-28,14.7000,14.7000,14.2500,14.7000,93991
2023-11-29,15.0000,15.4000,14.8000,15.4000,103584
2023-11-30,15.9500,16.1500,15.7000,16.1500,165032
2023-12-01,16.9000,16.9500,15.3500,15.3500,95722
2023-12-04,16.1000,16.1000,14.6000,14.7000,118603
2023-12-05,14.0500,15.4000,14.0000,15.1000,154388
2023-12-06,15.4000,15.5000,14.5000,15.1500,56574
2023-12-07,15.0500,15.3000,14.6000,14.9500,55087
2023-12-08,15.3000,15.3000,14.5000,14.6500,55530
2023-12-11,15.0000,15.0000,13.9500,14.0000,103465
2023-12-12,13.5500,14.3000,13.3000,13.6000,62699
2023-12-13,13.7000,14.2500,13.6000,14.2500,58469
2023-12-14,14.6000,14.8000,14.0500,14.3500,47336
2023-12-15,14.9500,14.9500,13.8000,13.9000,124322
2023-12-18,14.3000,14.5500,13.4000,14.5500,89530
2023-12-19,15.0500,15.1000,14.5000,14.8000,96356
2023-12-20,15.4500,15.4500,14.1000,14.1000,82843
2023-12-21,13.4500,14.1000,13.4000,13.8500,39193
2023-12-22,13.9500,14.5000,13.3500,14.5000,91561
2023-12-26,15.1500,15.1500,14.5000,14.6500,125438
2023-12-27,14.9000,15.0000,14.3000,14.8500,49721
2023-12-28,14.9500,15.0000,14.5000,14.5500,32178
2023-12-29,14.9500,14.9500,14.0500,14.2500,27000
2024-01-01,14.4000,14.8000,14.1000,14.6500,28136
2024-01-02,14.6500,14.9000,14.1000,14.7000,28789
2024-01-03,14.9000,14.9000,14.0000,14.2000,144043
2024-01-04,14.2000,14.5500,13.9500,14.4500,102539
2024-01-05,14.9000,14.9000,14.2500,14.5500,90801
2024-01-08,14.8500,15.0000,14.5500,14.7000,73491
2024-01-09,15.0000,15.0000,14.7000,14.8500,37247
2024-01-10,15.0000,15.0000,14.2500,14.7000,41899
2024-01-11,14.9500,15.0000,14.3500,14.9000,60796
2024-01-12,14.9000,15.0000,14.6000,14.8500,51458
2024-01-15,14.9000,15.4500,14.3500,14.7500,41686
2024-01-16,14.5000,15.0500,14.1000,14.4500,49212
2024-01-17,14.3000,14.4500,13.8000,14.2000,30976
2024-01-18,14.8000,14.8000,14.1500,14.5500,31762
2024-01-19,14.8500,14.8500,14.2500,14.4000,64006
2024-01-23,14.9000,14.9000,13.8500,14.1000,34823
2024-01-24,14.4000,14.4000,13.6000,13.9000,19506
2024-01-25,14.2000,14.5000,13.5500,14.1500,28830
2024-01-29,14.8000,14.8500,14.1500,14.8500,122703
2024-01-30,15.5500,15.5500,14.7000,15.2500,279520
2024-01-31,15.6000,16.0000,15.6000,16.0000,196487
2024-02-01,16.8000,16.8000,16.7500,16.8000,112780
2024-02-02,17.6000,17.6000,17.5000,17.6000,105036
2024-02-05,17.8500,17.9500,17.8500,17.8500,61406
2024-02-06,17.5000,17.8500,17.5000,17.5000,14691
2024-02-07,17.1500,17.1500,17.1500,17.1500,14361
2024-02-08,16.8000,16.8000,16.8000,16.8000,4325
2024-02-09,16.5000,16.5000,16.5000,16.5000,3198
2024-02-12,16.2000,16.2000,16.2000,16.2000,3900
2024-02-13,15.9000,15.9000,15.9000,15.9000,1105
