date,open,high,low,close,volume
2023-09-18,380.0000,380.0000,371.1000,375.6500,9667
2023-09-20,379.9500,450.7500,375.6500,450.7500,503825
2023-09-21,473.7000,540.9000,466.0000,539.4500,2787026
2023-09-22,556.2000,590.0000,491.1000,571.0500,1033967
2023-09-25,564.0500,598.0000,538.4000,582.2000,374186
2023-09-26,575.0000,591.0000,560.0000,567.0000,104776
2023-09-27,562.0000,566.5000,522.7000,529.3000,75497
2023-09-28,537.9000,554.3000,525.0000,531.8000,54526
2023-09-29,536.0000,557.0000,530.0000,538.4500,39780
2023-10-03,546.9500,549.7000,511.2500,517.4500,41132
2023-10-04,517.0000,535.0000,512.0000,525.5000,31432
2023-10-05,528.0000,534.0000,515.0500,519.6000,14427
2023-10-06,519.6000,531.3500,513.1500,515.6500,12921
2023-10-09,515.0000,515.0000,492.0000,495.0500,27755
2023-10-10,497.0000,594.0500,497.0000,588.0500,761046
2023-10-11,611.0000,648.0000,601.6000,623.2500,743733
2023-10-12,622.9500,645.9500,606.5500,630.1500,216582
2023-10-13,629.0500,637.0000,613.0000,622.1000,51327
2023-10-16,625.0000,746.5000,621.0500,746.5000,383892
2023-10-17,790.0000,821.1500,766.4500,784.1500,503662
2023-10-18,774.0500,781.9500,705.7500,715.4000,117219
2023-10-19,729.4500,786.9000,726.0000,786.9000,165809
2023-10-20,799.0000,811.9000,711.0000,740.2000,160571
2023-10-23,759.7000,775.0000,680.0000,689.7500,69667
2023-10-25,704.9000,729.4000,641.3500,687.8500,65013
2023-10-26,680.0500,756.6000,650.0000,747.6000,126389
2023-10-27,758.8500,773.0000,743.6500,748.4000,55495
2023-10-30,747.0000,754.6500,730.0000,734.6500,28896
2023-10-31,739.7500,744.0000,701.6500,714.4000,33786
2023-11-01,714.4000,739.0000,703.1500,723.2000,26931
2023-11-02,734.9000,765.4000,710.3000,719.0500,40813
2023-11-03,733.9500,733.9500,708.1500,715.3000,14751
2023-11-06,730.0000,735.0000,670.0500,681.1500,47690
2023-11-07,699.9000,699.9000,648.0000,656.8500,29905
2023-11-08,661.7000,674.8000,627.1500,634.0500,46049
2023-11-09,644.8500,648.8000,610.0000,621.6000,24995
2023-11-10,645.0000,683.7500,621.5500,683.7500,74714
2023-11-13,682.0000,727.7000,664.7500,696.0500,84319
2023-11-15,705.0000,710.9500,690.0000,694.1000,32386
2023-11-16,701.7500,701.7500,674.0500,681.8000,17396
2023-11-17,686.7500,696.9500,660.0000,668.1000,23390
2023-11-20,688.0000,688.0000,670.0500,676.5500,11132
2023-11-21,680.0000,743.8000,675.4500,736.3500,157163
2023-11-22,742.0000,744.7000,700.4000,706.5500,50509
2023-11-23,706.5500,718.0000,678.0000,690.2000,25118
2023-11-24,695.9000,701.0000,682.0000,687.5500,25587
2023-11-28,697.0000,711.1500,670.6500,681.0000,26227
2023-11-29,684.9000,690.4500,672.6500,678.1000,9165
2023-11-30,680.0000,681.7000,660.0000,669.2000,18952
2023-12-01,677.9500,678.9500,660.0500,670.2500,11539
2023-12-04,693.0000,693.0000,666.2000,671.0500,20246
2023-12-05,683.0000,692.0000,650.0000,658.7000,25754
2023-12-06,670.0000,670.0000,641.2000,650.3000,17043
2023-12-07,650.3000,659.0000,650.1000,654.3000,9020
2023-12-08,654.3000,671.4500,652.7500,667.0500,16304
2023-12-11,678.0000,688.9000,648.3000,651.0000,20939
2023-12-12,662.0000,662.2500,642.0000,646.4000,12673
2023-12-13,640.4000,650.0000,635.1000,637.9500,10855
2023-12-14,641.0000,657.4500,637.1000,646.6000,9810
2023-12-15,646.6000,650.0000,640.1000,643.0500,8638
2023-12-18,649.9500,649.9500,630.7500,633.5500,12445
2023-12-19,643.9000,643.9000,627.7000,630.1500,11314
2023-12-20,621.1000,631.3000,585.5000,591.4000,32116
2023-12-21,580.0000,615.7000,576.0500,608.1000,13319
2023-12-22,608.1000,621.9000,600.1000,610.7500,8383
2023-12-26,618.9000,620.7500,600.0000,600.9500,8337
2023-12-27,598.0000,614.9500,591.1000,599.9500,7923
2023-12-28,607.0000,608.9500,587.1000,592.2000,9659
2023-12-29,593.0000,597.9000,591.0000,594.0000,5670
2024-01-01,593.5000,609.7500,591.5500,598.0000,7333
2024-01-02,606.9500,630.0000,593.5500,620.2000,29571
2024-01-03,630.0000,630.5000,616.1000,620.5000,6602
2024-01-04,625.0000,650.5000,612.5500,638.0000,26015
2024-01-05,650.0000,650.0000,632.0000,635.3000,14715
2024-01-08,640.3500,645.0000,620.0000,626.1000,6747
2024-01-09,646.9500,646.9500,612.1500,623.2500,6646
2024-01-10,624.2500,625.6000,602.1500,611.8500,6612
2024-01-11,611.8500,653.0000,611.8500,638.1000,37666
2024-01-12,638.1500,649.7500,615.0000,621.6000,12680
2024-01-15,622.0000,636.9500,620.0000,622.8500,6737
2024-01-16,639.0000,639.0000,613.0000,619.1000,7091
2024-01-17,620.0000,620.0000,608.0000,609.3000,6102
2024-01-18,608.0000,610.9500,580.3000,602.9000,13295
2024-01-19,615.0000,624.9000,607.0000,614.6000,5603
2024-01-23,615.0000,615.0000,560.0000,577.1500,14023
2024-01-24,587.0000,598.0000,576.0000,584.6500,7473
2024-01-25,595.0000,595.0000,530.0500,548.0000,62563
2024-01-29,558.0000,602.8000,558.0000,602.8000,55768
2024-01-30,625.0000,625.0000,584.0000,591.6500,37471
2024-01-31,597.5500,610.0000,587.6500,598.0000,9180
2024-02-01,602.9500,609.9500,584.0000,597.5500,10452
2024-02-02,597.5500,615.9500,591.0000,593.6000,8289
2024-02-05,602.5000,602.5000,582.1000,592.0500,14823
2024-02-06,595.0000,651.0000,589.5500,633.0000,67217
2024-02-07,652.0500,654.8000,621.9500,626.6500,50630
2024-02-08,620.0500,647.0000,602.7500,610.7000,15966
2024-02-09,625.0000,625.0000,596.8000,606.2000,13441
2024-02-12,615.3000,615.4000,580.5000,585.9500,14492
2024-02-13,580.0500,610.0000,579.0000,596.1500,11160
2024-02-14,587.0000,650.0000,584.0000,620.1500,56656
2024-02-15,636.0000,677.8500,628.0500,665.4000,125371
2024-02-16,690.0000,708.0000,668.1000,684.6500,156666
2024-02-19,694.7000,694.7000,657.1000,662.7500,29416
2024-02-20,665.0000,741.0000,655.5500,686.4500,260219
2024-02-21,690.0000,722.9500,673.0500,679.4000,58919
2024-02-22,686.0000,691.4500,672.5000,686.0500,19826
2024-02-23,695.0000,695.0000,665.0500,674.5000,24558
2024-02-26,678.0000,706.9000,678.0000,683.3500,26796
2024-02-27,688.0000,688.0000,661.0000,664.3500,11553
