date,open,high,low,close,volume
2023-09-20,225.0000,229.8000,222.5000,223.1500,279132
2023-09-21,222.8500,228.1000,214.0500,216.3000,987694
2023-09-22,216.8000,221.6000,213.0000,214.7500,553876
2023-09-25,214.0000,219.8000,211.8000,212.7000,574999
2023-09-26,212.0000,219.7500,211.8000,215.4500,398116
2023-09-27,215.6000,220.5000,212.8500,217.1500,395961
2023-09-28,217.9000,218.2000,213.6000,214.1000,197677
2023-09-29,215.2000,224.0500,214.4000,222.1000,1206795
2023-10-03,223.0500,225.2500,216.5000,218.0500,541099
2023-10-04,216.9500,218.4500,208.0500,211.3000,596914
2023-10-05,212.9000,217.3500,212.3000,213.4000,385516
2023-10-06,213.7000,217.1000,213.7000,215.2500,431216
2023-10-09,213.9000,213.9000,207.0500,208.6500,321804
2023-10-10,210.0000,222.0000,209.6000,218.0000,758258
2023-10-11,221.0000,233.9000,221.0000,229.5500,4296108
2023-10-12,234.5000,265.1000,234.5000,247.8000,21398606
2023-10-13,245.0500,254.2000,242.0000,251.1000,3702517
2023-10-16,251.5500,272.0000,247.0500,264.7000,9158425
2023-10-17,265.5500,280.0000,265.5000,273.3000,6688505
2023-10-18,273.3500,274.4500,255.1500,257.6000,3022312
2023-10-19,256.5000,264.8000,251.1000,261.2000,2006770
2023-10-20,260.0000,262.4500,245.0000,247.4500,1600974
2023-10-23,248.5000,250.7000,223.1000,227.6500,1810469
2023-10-25,229.9000,236.7500,220.0500,224.6500,1665010
2023-10-26,222.5500,232.6500,218.2500,228.4500,1665329
2023-10-27,230.5000,235.5000,224.0000,226.7500,1125658
2023-10-30,227.8000,238.6000,224.0000,234.8500,1385452
2023-10-31,235.7500,240.2500,230.1000,231.9000,1763172
2023-11-01,233.0000,234.3500,227.0500,228.4000,728889
2023-11-02,230.5000,235.0000,229.4000,232.7500,696841
2023-11-03,233.9000,237.9000,230.9000,235.7500,1201873
2023-11-06,237.3000,240.9500,235.2500,240.4500,1477079
2023-11-07,241.5000,241.7000,233.7500,236.2000,881161
2023-11-08,237.3000,261.0000,235.1500,257.1000,6231050
2023-11-09,260.0000,261.9500,243.5000,246.0000,2185018
2023-11-10,246.0000,254.1000,245.6500,247.3000,1262962
2023-11-13,252.7000,272.4000,249.6500,268.9000,4448693
2023-11-15,271.3000,272.4000,260.6000,262.1500,2602712
2023-11-16,262.5000,272.7000,259.4500,265.1500,2524884
2023-11-17,266.0000,277.5000,265.5000,269.0000,3818128
2023-11-20,270.0000,311.2500,270.0000,301.6000,20228374
2023-11-21,302.8000,318.7000,302.6500,304.7500,6554625
2023-11-22,306.0000,310.0500,292.6000,294.8500,2537912
2023-11-23,296.0000,311.7500,292.4000,293.9500,4156504
2023-11-24,296.0000,301.3500,286.3000,293.7000,2385055
2023-11-28,294.0000,305.0000,287.6500,298.7000,3235397
2023-11-29,301.0000,306.2000,289.2000,292.6500,2758453
2023-11-30,293.9500,298.5000,290.2500,296.3000,3402068
2023-12-01,295.0000,319.4500,295.0000,317.3500,7884717
2023-12-04,324.9000,329.9000,310.5000,313.0500,4899985
2023-12-05,319.0000,327.6000,307.2000,311.7000,4077847
2023-12-06,314.7000,315.2500,305.5000,306.7500,1579973
2023-12-07,308.1500,315.5500,305.9000,308.0500,1693418
2023-12-08,309.8500,311.7500,296.0000,302.4000,1579344
2023-12-11,304.0000,309.2500,302.5000,304.1500,1024897
2023-12-12,305.0000,322.2000,304.5000,319.0500,5321442
2023-12-13,322.9500,323.5000,310.0000,313.5000,4236010
2023-12-14,319.0000,319.0000,312.2500,313.3500,2444490
2023-12-15,315.0000,316.8000,308.0000,309.3500,1214318
2023-12-18,309.4000,314.4000,309.2500,311.1000,1339300
2023-12-19,312.0000,313.2500,306.2500,309.8000,1112549
2023-12-20,310.6000,318.0000,265.7000,287.4500,3157115
2023-12-21,287.3000,302.0000,281.9500,300.5500,2214691
2023-12-22,310.0000,314.4000,302.9000,306.3000,3149337
2023-12-26,307.0000,312.0000,304.5500,305.9000,1428760
2023-12-27,309.0000,320.9500,305.8000,308.1500,4003096
2023-12-28,310.5000,321.9500,309.5500,312.0500,4133831
2023-12-29,312.0000,317.4000,306.5500,309.0000,1853797
2024-01-01,310.0000,318.5500,309.8500,313.5000,1851325
2024-01-02,314.0000,319.0000,303.8500,315.8000,2404253
2024-01-03,325.0500,328.5500,314.0500,315.6500,5180100
2024-01-04,316.9500,319.6000,312.1500,314.5000,1600963
2024-01-05,316.3500,324.9000,310.0000,312.0000,3578030
2024-01-08,313.1000,313.4000,306.0000,309.1500,1135796
2024-01-09,311.0000,315.9000,308.0000,310.9500,1141415
2024-01-10,310.9500,314.5000,307.5500,312.9000,1144168
2024-01-11,315.0000,316.9000,309.2500,310.7500,745704
2024-01-12,312.7000,312.7000,307.0500,308.4000,711113
2024-01-15,310.5000,314.4000,306.5000,310.4500,1024819
2024-01-16,311.7000,340.0000,310.2500,335.1000,16640015
2024-01-17,330.4500,342.0000,324.1000,328.7500,6770570
2024-01-18,329.4000,329.6000,308.2500,322.1000,4277878
2024-01-19,325.2000,339.7500,322.2000,333.0000,5222594
2024-01-23,338.8500,339.8000,312.4000,314.5500,2816097
2024-01-24,315.1000,328.0000,310.0000,325.3500,2653425
2024-01-25,327.4500,348.3000,324.2000,340.9500,7596251
2024-01-29,345.1500,364.3500,343.3500,359.5000,6563062
2024-01-30,363.0000,363.0500,345.6000,348.1000,2718503
2024-01-31,350.0000,356.7000,345.0000,347.0000,2242455
2024-02-01,348.0000,353.0000,338.0000,349.4500,1774513
2024-02-02,352.7000,369.6500,349.9000,355.2500,4017433
2024-02-05,357.0000,359.6500,334.5000,340.1000,3032541
2024-02-06,341.3500,352.8500,335.0000,348.1000,1927923
2024-02-07,354.0000,354.6500,340.6500,342.2500,1226036
2024-02-08,344.9500,349.4000,337.1000,340.3000,1879608
2024-02-09,339.0000,340.3000,319.0000,324.8000,2033921
2024-02-12,324.8000,326.6000,284.3000,288.8500,3147571
2024-02-13,291.0000,294.9000,278.0000,287.9000,1864200
