date,open,high,low,close,volume
2023-09-18,36.0500,36.8000,34.2000,36.8000,300309
2023-09-20,38.0000,38.4500,36.5500,37.4500,315722
2023-09-21,37.7000,38.0000,36.2000,36.6000,62378
2023-09-22,36.2000,37.2500,36.2000,36.3000,46082
2023-09-25,36.9000,38.1000,36.9000,38.0500,189547
2023-09-26,38.9000,39.9500,38.3000,39.2000,156632
2023-09-27,39.2000,39.7000,38.3500,38.9500,96174
2023-09-28,39.5000,39.5000,38.1000,38.4500,51366
2023-09-29,38.4500,39.5000,37.6000,38.0000,69603
2023-10-03,38.1000,38.5000,36.6000,37.0000,72952
2023-10-04,37.0000,37.5000,36.1000,36.6000,57311
2023-10-05,37.0000,37.3000,36.2000,36.3500,83734
2023-10-06,36.3500,37.3000,36.3500,36.8000,26658
2023-10-09,35.5500,36.4000,35.1000,35.3500,65718
2023-10-10,35.3500,36.9500,35.3500,36.4000,67156
2023-10-11,36.9000,38.2000,36.2000,38.2000,112516
2023-10-12,39.8500,40.1000,39.5000,40.1000,151831
2023-10-13,42.1000,42.1000,41.0000,42.1000,321711
2023-10-16,43.1000,44.5000,40.5500,42.3000,419635
2023-10-17,42.4000,44.2000,41.5000,43.8000,273715
2023-10-18,44.6500,45.7500,43.0000,44.6000,366147
2023-10-19,44.9500,49.0500,44.3500,49.0500,1082485
2023-10-20,49.7000,49.9500,46.0000,46.4500,540717
2023-10-23,46.9000,47.0000,42.6000,43.3500,345785
2023-10-25,44.0000,44.9000,41.7000,42.9000,256817
2023-10-26,42.3000,42.6500,39.1500,41.3000,290543
2023-10-27,41.9000,44.3500,41.9000,43.0000,140235
2023-10-30,43.9000,44.7000,42.7500,43.1500,125282
2023-10-31,43.7000,44.2500,42.2500,42.6500,78096
2023-11-01,43.5000,43.7000,41.4000,41.8500,99482
2023-11-02,43.0000,43.5000,42.0500,42.6000,114649
2023-11-03,43.2500,44.5000,42.9000,44.1000,123681
2023-11-06,45.5000,48.5000,45.5000,48.5000,322949
2023-11-07,51.9500,52.2000,46.9500,47.9000,755783
2023-11-08,48.7000,51.9000,47.9000,51.0000,518913
2023-11-09,52.4000,52.4000,49.0500,49.4500,254032
2023-11-10,50.8000,50.8000,48.4500,50.1000,167254
2023-11-13,54.8500,60.3000,54.8500,58.4000,1147022
2023-11-15,59.6000,62.9000,57.1000,62.0500,839001
2023-11-16,62.6000,64.0000,61.5500,62.4500,597829
2023-11-17,61.8000,62.9500,59.3500,59.5000,392478
2023-11-20,57.6000,60.0000,57.0500,58.1000,229681
2023-11-21,58.1000,58.8000,56.0000,57.4000,233941
2023-11-22,58.5000,58.5000,55.0000,55.4500,184780
2023-11-23,56.8000,57.8000,56.1500,57.4000,140991
2023-11-24,57.6500,59.0000,56.5500,56.9000,121234
2023-11-28,56.9000,59.2000,56.6000,58.2500,208593
2023-11-29,59.8500,60.0000,57.5000,57.8500,194640
2023-11-30,57.9500,59.5000,55.6500,56.3000,151352
2023-12-01,57.3500,58.2000,56.2000,56.6000,113927
2023-12-04,59.4000,59.4000,56.7000,57.4500,95051
2023-12-05,57.9500,58.3000,56.0000,56.2000,84259
2023-12-06,56.2000,58.0000,56.0000,56.6500,138609
2023-12-07,57.0000,57.0000,54.5000,54.7500,170703
2023-12-08,56.2000,56.2000,52.8000,53.3500,161788
2023-12-11,52.3000,56.0000,52.3000,55.8500,290724
2023-12-12,56.8000,58.1500,55.5000,55.9000,286973
2023-12-13,55.9000,57.8500,55.6000,55.9000,160388
2023-12-14,57.0000,57.0000,56.0000,56.2000,87609
2023-12-15,56.2500,56.5000,54.5000,55.1000,128838
2023-12-18,55.9500,56.0000,54.0000,54.4500,112927
2023-12-19,55.5000,55.5000,54.0500,54.8000,106748
2023-12-20,54.3000,55.5000,52.1000,52.1000,107947
2023-12-21,49.7500,53.7000,49.7000,53.3500,227171
2023-12-22,54.4000,54.7000,52.5000,53.3500,101093
2023-12-26,54.0500,54.4000,52.7500,53.0000,51552
2023-12-27,53.8000,53.9500,51.0500,52.6500,161897
2023-12-28,53.5000,53.5000,51.0000,51.9000,149009
2023-12-29,51.9000,52.9000,50.6000,51.0500,235965
2024-01-01,51.0500,52.4500,51.0000,51.9500,106878
2024-01-02,51.9500,54.5000,51.7000,54.5000,433947
2024-01-03,55.5500,56.2500,54.0000,54.1500,206219
2024-01-04,54.7500,55.3500,53.1500,53.8500,98086
2024-01-05,54.0000,54.9500,52.6500,53.0500,186590
2024-01-08,54.0000,55.5000,52.6500,54.3000,139844
2024-01-09,54.6000,57.0000,54.6000,57.0000,348394
2024-01-10,58.0000,59.4000,55.3500,57.0000,441547
2024-01-11,58.4500,59.1000,56.8000,56.9500,120319
2024-01-12,57.0500,57.5500,55.5000,56.9500,186906
2024-01-15,56.9500,56.9500,56.9500,56.9500,0
2024-01-16,57.2000,57.2500,55.5000,55.7500,103243
2024-01-17,54.8500,55.9500,54.3000,54.7500,99274
2024-01-18,54.1500,55.2000,52.0500,53.8000,144695
2024-01-19,54.9000,54.9000,53.3500,53.7000,81388
2024-01-23,54.9000,55.8000,51.5000,51.8500,86886
2024-01-24,51.1000,53.9000,51.1000,53.4000,139257
2024-01-25,53.9500,55.5500,51.4500,53.2500,170388
2024-01-29,53.4500,55.7000,53.2000,53.7500,161009
2024-01-30,53.9500,55.1000,52.8000,54.2000,139157
2024-01-31,54.0000,56.9000,53.2000,56.7000,328409
2024-02-01,57.9000,57.9500,55.0000,56.2000,287130
2024-02-02,56.5000,58.3000,55.3500,55.6000,236721
2024-02-05,55.5500,58.1000,55.1000,56.3000,361049
2024-02-06,57.8000,59.1000,56.2500,59.1000,660145
2024-02-07,61.9500,64.4500,60.5000,62.9000,1069730
2024-02-08,63.0000,64.9000,58.2000,60.3000,534787
2024-02-09,61.2000,62.5500,55.0500,59.1500,389492
2024-02-12,59.1500,63.0000,56.0000,56.9500,420616
2024-02-13,55.8000,58.0000,52.1500,53.3000,265689
2024-02-14,54.0000,57.5000,54.0000,56.1000,150158
2024-02-15,56.8500,58.8000,56.5000,57.0000,136177
2024-02-16,57.0500,59.9000,56.1000,57.5000,249715
2024-02-19,57.9500,58.9500,57.3000,57.8500,126651
2024-02-20,60.0000,63.2000,60.0000,62.6500,1077130
2024-02-21,63.5000,66.6000,58.0000,59.0500,679729
2024-02-22,59.9500,64.4000,57.3000,63.0500,776048
2024-02-23,64.4500,66.0000,61.5000,62.7500,681283
2024-02-26,63.6500,68.7500,62.3000,67.8500,1851016
2024-02-27,71.4000,72.3500,68.7000,70.2000,2316965
2024-02-28,70.8000,71.2500,63.4000,64.5000,1070371
2024-02-29,64.1500,66.7500,62.5000,64.1500,447382
2024-03-01,66.0000,66.5000,64.0000,64.3000,237111
2024-03-04,64.8000,65.3500,59.2000,60.0000,475741
2024-03-05,59.2500,61.0500,57.8000,58.4500,371499
2024-03-06,58.2000,59.0000,54.7500,56.1500,496869
2024-03-07,56.5000,57.4500,54.5500,55.9000,216607
2024-03-11,55.1500,55.5000,52.2000,52.6000,271557
2024-03-12,52.6000,53.8000,48.3500,49.4000,332704
2024-03-13,49.7500,50.7000,44.5000,45.0000,317524
2024-03-14,45.0500,47.2500,43.1500,47.2500,140009
2024-03-15,48.7500,48.9000,46.1000,47.5500,164671
2024-03-18,48.9000,49.9000,48.8000,49.9000,68002
2024-03-19,51.4500,52.3500,49.9000,51.4500,151804
2024-03-20,51.6500,52.5000,49.2000,49.5000,125070
2024-03-21,50.0500,51.4500,50.0000,50.6500,68815
2024-03-22,51.1000,53.1500,50.9000,53.1500,184192
2024-03-26,55.5000,55.5000,51.3500,51.7500,146032
2024-03-27,52.0000,53.0000,49.2000,49.6500,131064
2024-03-28,50.0000,52.0000,47.3000,47.5000,181736
2024-04-01,48.0000,49.8500,48.0000,49.8500,40659
2024-04-02,51.7000,51.9500,50.4000,51.7000,67121
2024-04-03,51.5500,53.1000,51.0000,52.1500,93601
2024-04-04,52.1500,54.5500,52.1500,53.2000,76096
2024-04-05,53.6500,54.7500,52.5500,54.0500,71893
2024-04-08,54.3000,55.9000,52.1500,52.8500,86234
2024-04-09,53.3000,53.9500,51.3000,52.1500,82366
2024-04-10,52.5500,53.5500,52.5500,53.4000,54261
2024-04-12,53.4000,53.4000,51.3500,52.7000,74917
2024-04-15,51.5500,51.6000,50.1000,50.2500,84722
2024-04-16,49.1500,51.3000,48.0500,48.7500,82230
2024-04-18,49.9500,51.1000,49.2000,49.6500,53351
2024-04-19,48.1500,49.8000,47.7500,48.9500,47483
2024-04-22,50.4000,51.3000,49.1500,50.1500,49674
2024-04-23,50.9000,52.3000,50.0000,50.8500,66834
2024-04-24,51.0500,51.8000,50.4000,50.5000,82498
2024-04-25,50.7500,51.5000,49.0000,49.1500,108156
2024-04-26,49.5500,50.9500,49.5500,49.9000,64558
2024-04-29,49.7500,51.0000,49.7500,50.4000,67889
2024-04-30,51.0000,51.4000,49.0500,49.5500,83787
2024-05-02,49.5500,50.3000,49.2000,49.7500,75726
2024-05-03,49.7500,50.3500,48.0000,48.2500,91343
2024-05-06,49.7500,49.7500,48.0000,48.2000,33147
2024-05-07,48.3500,49.0500,47.1000,47.3000,31969
2024-05-08,48.5000,48.5000,46.4500,46.6500,70202
2024-05-09,47.9000,47.9000,46.5000,46.7000,47912
2024-05-10,47.6000,47.6000,46.7000,47.0000,39092
2024-05-13,47.8000,49.3500,46.0000,48.8000,72954
2024-05-14,47.6000,50.4500,47.6000,49.2500,99324
2024-05-15,48.5500,51.0000,48.5500,49.9500,47388
2024-05-16,50.0000,52.4000,49.5500,52.2000,871738
2024-05-17,50.5000,51.2000,49.6000,49.9500,147029
2024-05-21,49.0500,49.3500,48.1000,48.7500,67181
2024-05-22,49.0000,49.5000,48.1000,48.9000,46455
2024-05-23,48.9000,49.2500,46.5000,47.0000,713371
2024-05-24,47.5000,47.5000,46.1000,46.6000,78497
2024-05-27,47.6000,47.6000,44.3000,44.3000,179602
2024-05-28,46.4000,46.4000,44.4500,45.0500,75809
2024-05-29,46.2000,46.2000,44.9500,45.1500,59685
2024-05-30,45.7000,45.7000,43.2000,44.4000,53983
2024-05-31,45.6000,45.7000,43.6000,43.9500,57774
2024-06-03,43.9500,45.7000,43.3500,44.1000,69798
2024-06-04,43.9000,43.9000,41.9000,42.0500,69352
2024-06-05,40.1000,44.1500,40.1000,44.1000,101961
2024-06-06,45.8000,46.2500,45.0000,45.7500,129385
2024-06-07,47.6500,49.5000,46.9500,47.6000,257735
2024-06-10,48.6000,50.2400,48.0000,48.8600,117076
2024-06-11,49.9000,51.2200,49.1200,49.6400,160951
2024-06-12,50.0000,50.0000,47.7200,47.9600,91557
2024-06-13,47.9600,54.9500,47.9600,52.5000,739424
2024-06-14,52.5000,53.5500,51.5000,52.3900,143453
2024-06-18,52.3900,57.0000,52.0100,54.1000,479783
2024-06-19,54.9000,55.1600,52.4600,52.7700,166133
2024-06-20,53.0000,53.4900,51.3100,51.9900,89712
2024-06-21,52.7500,53.8000,51.8000,52.3900,109787
2024-06-24,52.3900,52.5000,51.5000,51.6900,47224
2024-06-25,51.6000,52.1900,50.2000,50.4900,57581
2024-06-26,50.8000,52.7500,50.0000,50.5400,106524
2024-06-27,51.0500,51.3500,49.1200,50.0200,654997
2024-06-28,50.0200,50.8000,49.0000,49.4900,94439
2024-07-01,49.4000,52.7300,49.0100,52.0000,116609
2024-07-02,52.0000,52.2400,50.8100,51.0300,48828
2024-07-03,51.8000,52.4400,50.0000,50.6700,94902
2024-07-04,50.6700,55.9000,50.6100,54.9600,1294137
2024-07-05,56.5000,57.8900,55.1000,55.8200,597581
2024-07-08,55.8400,57.5000,53.7500,55.0200,128485
2024-07-09,55.5000,56.2500,52.7000,52.9600,127598
2024-07-10,53.0000,53.7400,51.5000,52.3900,75551
2024-07-11,52.5100,53.7500,51.6400,52.1700,577761
2024-07-12,53.0000,53.7000,51.8600,52.5500,85632
2024-07-15,53.3500,54.2700,52.3000,52.6700,97865
2024-07-16,52.5600,53.2900,51.6000,52.1400,683614
2024-07-18,52.1400,52.1400,49.6100,51.0000,724109
2024-07-19,51.5000,54.7000,49.4700,50.8200,339987
2024-07-22,50.9900,50.9900,49.1100,49.8400,689721
2024-07-23,49.5000,50.9600,48.7300,49.7900,519588
2024-07-24,49.9000,53.0000,49.9000,51.9700,116465
2024-07-25,52.4900,53.0000,52.0900,52.4800,108718
2024-07-26,53.0000,54.0000,53.0000,53.1700,118204
2024-07-29,54.0000,54.5300,52.3600,52.6200,141029
2024-07-30,52.2600,53.1900,52.1000,52.1900,56582
2024-07-31,51.9000,53.4400,51.1500,51.2800,138404
2024-08-01,51.2800,52.4900,50.1000,50.6700,118150
2024-08-02,50.9500,51.2900,47.9000,49.5500,228943
