date,open,high,low,close,volume
2024-03-12,250.0000,284.9000,243.0000,262.6000,10887814
2024-03-13,262.1000,264.8000,227.7000,232.3500,1586016
2024-03-14,232.0000,265.9000,227.6500,248.6500,2957151
2024-03-15,258.0000,288.0000,251.9000,278.2500,4189543
2024-03-18,275.8500,284.9000,268.2000,271.8000,904034
2024-03-19,271.0500,274.0000,261.0000,263.4500,515209
2024-03-20,266.0000,271.3500,259.6000,266.8500,611092
2024-03-21,268.9500,277.7000,267.1000,273.7500,410423
2024-03-22,276.9000,283.8500,273.0000,276.6000,523454
2024-03-26,278.5500,307.5000,268.2000,276.3500,3475741
2024-03-27,274.0000,278.7000,270.0000,271.4000,517652
2024-03-28,272.9000,280.0000,272.2500,274.2000,254441
2024-04-01,280.0000,280.0000,273.0000,274.9000,168651
2024-04-02,274.3000,284.0000,274.1500,278.4000,298909
2024-04-03,277.0000,281.2500,274.3500,276.3000,167833
2024-04-04,276.9500,307.8000,276.9500,288.1500,2496044
2024-04-05,285.3000,312.0000,285.0000,301.4000,1717008
2024-04-08,302.4500,305.7000,280.3000,283.4500,481909
2024-04-09,292.7000,292.7000,277.1000,278.8000,324149
2024-04-10,279.1500,289.9500,279.1500,283.6000,337130
2024-04-12,283.9500,287.9500,276.0500,278.1500,222790
2024-04-15,270.0000,275.4500,268.0000,271.1500,183530
2024-04-16,269.7000,281.9500,268.9500,277.6500,195693
2024-04-18,280.0000,284.8500,270.7000,272.7000,152383
2024-04-19,269.0000,276.7000,268.0000,271.6500,121319
2024-04-22,275.0500,284.9000,273.0000,278.4500,117214
2024-04-23,278.4500,286.7000,278.3000,283.1500,148378
2024-04-24,281.1500,292.5000,280.1000,288.2000,211651
2024-04-25,286.9500,289.0500,278.7500,280.1000,125069
2024-04-26,280.9500,286.8000,278.0000,284.0500,249420
2024-04-29,284.0500,289.8000,278.5000,279.6500,151923
2024-04-30,281.9500,284.0000,276.0000,278.8000,212911
2024-05-02,279.5000,284.4000,273.1500,275.7500,161370
2024-05-03,280.1000,282.0500,273.1500,278.0500,104808
2024-05-06,276.3500,278.8500,272.1000,273.7000,121502
2024-05-07,274.0000,275.8500,267.9000,271.5500,98165
2024-05-08,271.5500,273.5000,268.1500,270.9000,29329
2024-05-09,270.0500,273.6000,260.8000,262.4000,103410
2024-05-10,267.0000,267.6000,260.5000,263.4000,73499
2024-05-13,267.4500,267.4500,258.0500,263.7000,232660
2024-05-14,265.8500,276.0500,264.8000,269.8000,181844
2024-05-15,271.0000,272.8000,260.5000,261.6000,164181
2024-05-16,264.2000,269.9500,261.2000,265.0000,262019
2024-05-17,265.9500,279.5000,264.8000,277.9000,153541
2024-05-21,278.6500,278.9000,268.7000,269.7000,96193
2024-05-22,271.0000,271.2000,260.8000,261.9000,95222
2024-05-23,263.4500,267.0000,262.5000,264.7500,274974
2024-05-24,266.0000,268.2000,261.9000,265.7000,70563
2024-05-27,286.6500,298.0000,278.1500,281.1500,869042
2024-05-28,283.4000,284.7000,272.0000,275.2000,122900
2024-05-29,272.0000,274.2000,270.5000,273.0500,48559
2024-05-30,272.9500,274.3500,265.5000,266.7000,56346
2024-05-31,266.0000,281.9000,265.4000,275.6000,120439
2024-06-03,285.0000,286.0000,266.8500,269.6000,188397
2024-06-04,266.7500,270.0000,237.1000,246.8000,160183
2024-06-05,251.0000,258.6500,247.5000,255.2500,128744
2024-06-06,259.1000,265.9000,257.2000,260.5000,85305
2024-06-07,261.0000,270.4500,258.2000,268.3000,105377
2024-06-10,271.0000,273.0500,265.2500,266.1500,73719
2024-06-11,267.5000,274.9500,266.6500,270.3000,72039
2024-06-12,271.0000,273.2500,267.5500,269.9500,81718
2024-06-13,270.7500,272.4000,266.7000,268.7000,55309
2024-06-14,268.0000,275.0000,267.9500,272.8500,108026
2024-06-18,274.2500,278.0000,269.1000,270.4000,120280
2024-06-19,272.0000,272.0000,259.1500,264.5500,172914
2024-06-20,265.4500,271.5000,262.4000,270.3000,123052
2024-06-21,270.9000,272.2000,268.0000,269.0000,87968
2024-06-24,270.0000,270.0000,263.3500,266.8000,81883
2024-06-25,267.9500,271.4500,265.4000,266.4500,100363
2024-06-26,268.0000,272.9500,265.0000,269.7500,122824
2024-06-27,271.9500,275.8000,267.2000,268.3000,184641
2024-06-28,269.0000,270.0000,266.3000,268.0000,91539
2024-07-01,271.5000,272.0000,266.3000,269.8500,90804
