date,open,high,low,close,volume
2023-09-25,18.7500,19.1500,16.9000,17.0500,182104
2023-09-26,17.0500,17.7000,16.9000,17.1000,65743
2023-09-27,16.9000,17.6000,16.6500,17.1500,22352
2023-09-28,17.8000,17.8000,16.8000,17.0000,24533
2023-09-29,17.0000,17.7000,17.0000,17.6000,24714
2023-10-03,16.9000,18.5000,16.9000,17.4000,25023
2023-10-04,16.7000,18.0000,16.7000,17.3500,31600
2023-10-05,18.0000,18.0000,17.5000,17.8500,28729
2023-10-06,17.6000,18.1000,16.6000,17.3000,20682
2023-10-09,17.4500,20.7500,17.0500,20.1000,1035092
2023-10-10,21.8000,23.5000,20.3000,21.5000,779174
2023-10-11,21.9500,22.0500,20.0000,20.4000,138502
2023-10-12,20.8500,21.6500,20.0000,20.1500,91902
2023-10-13,20.0500,20.4000,19.5000,19.7000,36365
2023-10-16,19.6000,19.7000,18.7500,19.1500,56800
2023-10-17,18.7000,19.2000,18.7000,18.8000,32100
2023-10-18,18.5000,19.0000,18.0000,18.1000,37647
2023-10-19,17.5500,21.7000,17.5500,20.2000,405181
2023-10-20,20.2000,20.9000,19.0500,19.3000,89953
2023-10-23,19.3500,19.8500,17.3500,17.9500,52572
2023-10-25,17.9500,18.3500,17.4000,17.6500,25034
2023-10-26,17.1000,17.9500,16.2000,17.8000,35254
2023-10-27,17.9500,18.3500,17.9000,18.1000,8196
2023-10-30,18.5000,18.5500,18.0000,18.4500,11407
2023-10-31,18.4500,18.4500,17.7500,17.8500,18349
2023-11-01,17.9000,20.8000,17.8000,19.5500,267624
2023-11-02,19.9500,20.4000,19.4500,19.6000,20962
2023-11-03,19.7000,20.0000,19.1500,19.2500,21374
2023-11-06,19.7000,20.3500,19.1500,19.2000,44248
2023-11-07,19.2000,19.2500,18.6000,19.0500,11018
2023-11-08,19.0500,19.5000,18.6000,18.8000,27504
2023-11-09,18.9000,19.3000,18.6000,19.0000,24613
2023-11-10,18.4500,19.5000,18.4500,18.7000,12338
