date,open,high,low,close,volume
2023-09-22,29.9500,31.6000,28.6500,31.3500,592656
2023-09-25,31.6000,32.3500,30.7000,31.0500,541215
2023-09-26,30.8000,31.7500,30.4500,30.7500,342401
2023-09-27,30.7500,31.4500,30.5000,31.1000,314476
2023-09-28,31.2500,31.8500,30.1000,30.5000,305828
2023-09-29,30.6500,31.6000,30.6000,30.9500,247498
2023-10-03,30.3500,32.0000,30.3500,31.5000,358681
2023-10-04,31.3500,31.9000,30.2000,30.7000,428937
2023-10-05,31.0000,31.7500,30.5000,31.4000,313873
2023-10-06,31.5500,32.0000,31.4500,31.9000,643385
2023-10-09,31.9000,32.9000,31.7000,32.8000,1608767
2023-10-10,33.0000,36.0500,33.0000,36.0500,3368493
2023-10-11,38.5000,38.7500,37.0500,37.8000,3184235
2023-10-12,38.2500,38.6000,36.5000,37.3000,1201653
2023-10-13,36.8000,38.3000,36.5500,36.6500,1091759
2023-10-16,36.7500,37.5000,36.1000,36.7500,666268
2023-10-17,37.1000,37.9000,36.7500,37.0000,962570
2023-10-18,37.2500,38.4000,36.2000,36.8500,986017
2023-10-19,36.7000,37.3000,36.4500,36.7500,364602
2023-10-20,36.7500,40.4000,36.7000,40.4000,4204839
2023-10-23,41.4500,43.3000,37.5000,38.0500,4508198
2023-10-25,39.1000,41.7500,38.0000,38.4000,2300163
2023-10-26,38.9000,40.3000,35.1000,39.9500,1911509
2023-10-27,40.7000,42.6000,39.2000,42.1500,1967701
2023-10-30,42.9000,46.3500,42.1000,46.1500,6361580
2023-10-31,46.3500,47.2500,44.5000,45.2000,2527270
2023-11-01,45.9000,47.4500,45.2000,47.4500,2689653
2023-11-02,49.7500,49.8000,49.7000,49.8000,795638
2023-11-03,52.2500,52.2500,47.3500,47.7500,5852341
2023-11-06,47.5000,48.4500,45.4000,45.4500,2565645
2023-11-07,43.2000,43.2000,43.2000,43.2000,324556
2023-11-08,41.0500,42.7500,41.0500,41.0500,4386762
2023-11-09,40.4500,43.1000,40.3000,43.1000,2315859
2023-11-10,44.3000,44.8000,41.6000,42.2500,1782575
2023-11-13,43.7500,43.7500,42.0000,42.2500,588303
2023-11-15,42.4000,44.3500,42.0500,44.1000,2335782
2023-11-16,43.9500,43.9500,41.9000,42.1500,1266909
2023-11-17,42.0000,44.2500,41.3000,42.2000,1499968
2023-11-20,42.4500,43.0000,40.9500,41.3000,884628
2023-11-21,41.6000,43.1500,41.3000,41.8000,784474
