date,open,high,low,close,volume
2023-09-25,26.4500,26.4500,25.0000,25.0000,3930
2023-09-26,25.0000,26.2500,25.0000,25.0500,10996
2023-09-27,26.2500,26.2500,24.6500,25.3500,3153
2023-09-28,25.3500,25.8000,25.0000,25.0500,13965
2023-09-29,26.2500,26.2500,24.7000,25.0000,13624
2023-10-03,25.2500,26.2500,25.0000,25.0000,17390
2023-10-04,26.0500,26.0500,25.0000,25.0000,19192
2023-10-05,25.9000,25.9000,25.0000,25.1000,18027
2023-10-06,25.1000,25.6000,24.2500,24.8500,13435
2023-10-09,23.6500,26.0500,23.6500,26.0000,36488
2023-10-10,27.0500,27.1000,25.5000,25.6000,10129
2023-10-11,25.6500,25.9000,25.2000,25.5000,27406
2023-10-12,25.0000,25.9500,24.7000,25.0500,12752
2023-10-13,25.6500,25.6500,24.1000,24.7500,26998
2023-10-16,25.4500,25.4500,24.3500,24.5500,31204
2023-10-17,25.2500,25.2500,23.8500,24.8500,21988
2023-10-18,24.9000,26.0500,24.9000,26.0500,18842
2023-10-19,25.0500,26.8000,25.0500,25.8000,40155
2023-10-20,25.3500,26.4500,25.3000,25.6500,26150
2023-10-23,24.7500,26.1500,24.4000,24.6000,29407
2023-10-25,24.0000,25.2000,23.4000,23.5000,35865
2023-10-26,22.3500,24.3500,22.3500,24.0000,26620
2023-10-27,23.5000,24.8000,23.1000,23.6000,32058
2023-10-30,23.0500,24.7500,23.0500,23.9000,15711
2023-10-31,23.7500,25.0000,23.4500,23.7000,26107
2023-11-01,24.8000,24.8000,23.5000,23.6000,21520
2023-11-02,24.7500,24.7500,23.1000,24.0500,7736
2023-11-03,24.7000,24.9000,23.5000,23.8000,6271
2023-11-06,24.5000,24.7000,22.7000,23.4000,131825
2023-11-07,23.5500,24.5500,23.1000,23.6500,41838
2023-11-08,24.1000,24.1000,23.3000,23.7500,21747
2023-11-09,24.5000,24.9000,23.4000,24.0000,85207
2023-11-10,23.2000,24.4500,23.2000,23.6500,88746
2023-11-13,23.2000,24.5000,23.2000,24.2000,2098
2023-11-15,23.8000,24.9000,23.5000,23.5000,16052
2023-11-16,24.2500,24.2500,23.2500,23.5500,54452
2023-11-17,23.6000,24.3500,23.3000,23.5500,7589
2023-11-20,23.5500,24.7000,23.1500,23.4500,50992
2023-11-21,23.5500,24.0000,23.0000,23.1500,28935
2023-11-22,22.7500,23.9500,22.7500,23.1500,31968
2023-11-23,23.0000,23.5000,22.6000,23.0500,33831
2023-11-24,22.6000,23.8500,22.6000,22.9000,27177
2023-11-28,23.1000,24.0000,22.6000,23.9500,27725
2023-11-29,23.1500,24.1000,22.7500,23.4000,118137
2023-11-30,23.2500,24.0000,22.6000,23.9500,55460
2023-12-01,23.5500,24.4000,23.5500,24.0000,30478
2023-12-04,24.9000,24.9000,23.0500,23.9000,49597
2023-12-05,23.3500,24.3000,22.9000,23.0000,58670
2023-12-06,24.0000,24.0000,22.9000,23.0500,17370
2023-12-07,22.4500,23.9500,22.4500,23.1000,11463
2023-12-08,22.5000,24.2000,22.5000,23.6000,25210
2023-12-11,23.0000,24.2000,23.0000,23.6000,22953
2023-12-12,22.9500,24.1500,22.9500,23.9000,10636
2023-12-13,23.9500,24.9000,23.4000,24.2000,18854
2023-12-14,24.2000,24.8500,23.1000,24.1500,32643
2023-12-15,23.6000,24.3000,23.6000,23.8000,17533
2023-12-18,25.5000,25.5000,23.7500,24.1000,35963
2023-12-19,24.5000,24.7500,23.6500,24.2000,10679
2023-12-20,24.8500,26.3000,23.1500,23.2500,119594
2023-12-21,23.0000,24.7500,22.9000,23.0500,44784
2023-12-22,23.1000,25.3500,23.1000,25.3500,245934
2023-12-26,26.4000,27.8500,24.5500,27.7000,551421
2023-12-27,28.3000,28.9500,26.4500,26.7000,170910
2023-12-28,27.3000,27.7500,25.1000,25.4000,106129
2023-12-29,25.4000,26.4500,25.0000,25.6500,67393
2024-01-01,25.3000,26.0000,25.0500,25.7500,22219
2024-01-02,26.6500,26.6500,25.4000,26.1000,20140
2024-01-03,25.2000,26.6500,25.2000,26.1500,81943
2024-01-04,26.1500,28.4000,25.9000,28.0500,381266
2024-01-05,28.4500,28.7500,27.0000,27.7500,64808
2024-01-08,27.7500,30.3000,27.1000,29.2500,227911
2024-01-09,29.3500,30.6500,29.0000,29.2500,102198
2024-01-10,29.0000,31.7500,28.7000,30.8000,176853
2024-01-11,32.4000,32.4000,29.6500,30.9500,72310
2024-01-12,30.9500,31.6500,29.8500,30.4000,142678
2024-01-15,31.0500,31.0500,29.0000,29.3000,38005
2024-01-16,29.6500,31.0500,28.8500,29.6000,54895
2024-01-17,29.1500,30.9000,29.0000,30.2500,65750
2024-01-18,29.7500,30.0000,28.4000,29.3000,40014
2024-01-19,29.8000,30.4500,29.0500,29.4500,39470
2024-01-23,29.1000,30.0000,28.7500,29.3000,29294
2024-01-24,28.2500,29.7000,28.2500,29.0500,20382
2024-01-25,29.5500,29.7000,27.8000,28.0000,46648
2024-01-29,28.1000,29.2500,26.7000,28.9000,50391
2024-01-30,28.9000,29.5000,28.1000,28.5500,28033
2024-01-31,29.7500,29.7500,27.6000,29.4000,74542
2024-02-01,29.6000,32.3000,28.8500,32.1000,478819
2024-02-02,32.7000,34.3000,31.5000,32.4000,159577
2024-02-05,32.3500,32.3500,30.1000,30.2500,79706
2024-02-06,30.5000,32.9500,30.1500,32.1000,69047
2024-02-07,32.1000,32.7000,30.5000,30.9500,105410
2024-02-08,31.5000,31.8000,30.2000,30.5500,28668
2024-02-09,30.5500,31.4000,28.7000,29.5000,44005
2024-02-12,29.5000,30.7000,27.9000,28.1500,30058
2024-02-13,28.9000,30.0000,28.0500,29.6500,30850
2024-02-14,29.6500,31.0000,29.1000,30.0500,19849
2024-02-15,31.8000,31.8000,30.0500,30.8500,31651
2024-02-16,31.3000,31.3000,30.0000,31.0000,45579
2024-02-19,31.7000,31.9500,31.0500,31.8000,40029
2024-02-20,31.8000,33.8000,30.6000,33.3000,116574
2024-02-21,33.3000,33.3000,31.0000,31.6000,18674
2024-02-22,32.8500,32.8500,30.9000,32.1000,14274
2024-02-23,32.9000,35.0000,31.8000,34.4000,266580
2024-02-26,35.0000,35.9000,33.0000,33.3000,90216
2024-02-27,33.6000,34.6000,33.1500,33.7500,53211
2024-02-28,33.9000,34.4500,32.5000,33.8000,68078
2024-02-29,33.9000,33.9000,33.0000,33.4000,14860
2024-03-01,33.9000,33.9000,31.2500,32.7000,26699
2024-03-04,32.3000,33.3500,31.6000,32.2000,31230
2024-03-05,34.1500,34.1500,32.0000,32.2000,21417
2024-03-06,32.9500,32.9500,30.0000,30.4000,44336
2024-03-07,30.9500,33.2500,30.0500,32.3000,25384
2024-03-11,32.9000,33.9500,30.1000,30.7000,18354
2024-03-12,31.4500,32.0000,27.6500,28.9000,35634
2024-03-13,29.0500,29.0500,26.6000,26.7500,41798
2024-03-14,27.0000,29.4000,27.0000,29.4000,35834
2024-03-15,30.6000,31.3000,29.1500,30.7000,8433
2024-03-18,31.6000,32.1500,29.5000,29.9500,6624
2024-03-19,29.2000,31.1000,29.2000,30.9500,12684
2024-03-20,31.1500,31.7500,30.6000,30.9000,6122
2024-03-21,30.9000,30.9000,30.0000,30.2000,15397
2024-03-22,31.4000,31.6000,30.6000,31.2500,66811
2024-03-26,31.8500,31.8500,30.9000,31.2500,42364
2024-03-27,31.9000,31.9000,30.3000,31.3000,12424
2024-03-28,31.1000,31.2500,28.7000,29.3500,92265
2024-04-01,29.9500,30.4000,29.2500,30.0000,9863
2024-04-02,30.0500,30.9000,30.0500,30.6000,9440
2024-04-03,30.9500,31.7000,30.5000,30.8000,8874
2024-04-04,30.2000,31.4000,30.1000,31.1000,24485
2024-04-05,31.1000,31.5000,30.6500,31.2500,6094
2024-04-08,31.9500,31.9500,29.6000,30.8000,8871
2024-04-09,30.9500,31.3000,30.1500,31.2500,6937
2024-04-10,31.9000,31.9000,29.0000,29.4500,18317
2024-04-12,30.1000,30.7500,29.6500,30.4000,12767
2024-04-15,30.3000,31.8000,29.0000,29.5500,35660
2024-04-16,27.5000,30.3500,27.5000,29.8500,5822
2024-04-18,30.1000,30.5500,29.5000,30.0000,10255
2024-04-19,30.0000,30.0000,29.0000,29.4500,7942
2024-04-22,29.9500,30.7500,29.0500,29.2500,28547
2024-04-23,29.3500,29.8000,29.1000,29.2500,3809
2024-04-24,29.6500,29.7500,29.0500,29.3000,6805
2024-04-25,29.8000,30.5000,28.2000,30.2500,8235
2024-04-26,30.9000,30.9000,29.8000,29.9500,14437
2024-04-29,30.8500,31.5500,29.3000,29.7000,55658
2024-04-30,29.9500,30.0000,29.4500,29.9000,1516
2024-05-02,29.9000,30.1500,28.0500,28.9500,10957
2024-05-03,28.2500,29.4000,28.0000,28.6000,11185
2024-05-06,29.3000,29.9500,28.8500,29.4000,9679
2024-05-07,30.1500,30.1500,28.1000,28.4000,6937
2024-05-08,29.2500,29.2500,27.5000,28.0500,70128
2024-05-09,28.9500,28.9500,26.8500,27.1000,9189
2024-05-10,27.0000,27.9000,26.6000,27.0500,12755
2024-05-13,27.4000,28.1000,27.4000,27.9000,2578
2024-05-14,28.6000,28.6000,27.4500,27.6000,6969
2024-05-15,28.2500,28.3000,27.3000,27.6000,2076
2024-05-16,27.7000,28.9500,27.7000,28.8500,14001
2024-05-17,29.9500,29.9500,28.0000,28.4000,4396
2024-05-21,29.4500,29.4500,28.1500,28.4500,11889
2024-05-22,28.1500,29.7500,28.0000,29.2500,15238
2024-05-23,30.8000,30.8000,28.4500,28.7500,14021
2024-05-24,28.7500,29.4000,28.3500,29.0000,5942
2024-05-27,29.7500,29.7500,28.7500,29.0500,6852
2024-05-28,29.8500,29.8500,27.6500,28.3500,73249
2024-05-29,28.8500,28.8500,27.8500,28.4000,4023
2024-05-30,28.4000,28.4000,26.1000,27.4500,8421
2024-05-31,28.3500,28.3500,27.1500,27.6500,205
2024-06-03,28.9000,28.9000,27.6500,28.4000,9796
2024-06-04,28.4000,29.9000,26.8000,28.1500,9731
2024-06-05,30.6000,30.6000,26.5000,27.2000,26526
2024-06-06,27.5000,28.8500,27.0500,28.5000,11075
2024-06-07,29.5000,30.1000,27.8000,29.7500,43092
2024-06-10,34.0000,34.0000,28.0000,30.1500,84043
2024-06-11,30.0100,31.3400,28.9900,29.5300,53206
2024-06-12,29.8400,30.9700,29.0000,29.6500,17397
2024-06-13,30.3000,30.6300,28.6100,29.5700,7689
2024-06-14,28.6500,30.0000,28.6400,29.0900,34069
2024-06-18,29.9400,29.9400,28.6300,29.7200,15246
2024-06-19,30.0000,30.0000,28.2500,29.4400,27401
2024-06-20,29.8400,29.8400,27.7000,28.1500,34212
2024-06-21,28.7400,28.9000,27.7700,28.0300,23959
2024-06-24,28.6000,28.7500,27.5100,28.5400,11825
2024-06-25,28.0100,29.5000,27.7500,29.0800,84186
2024-06-26,29.0600,31.8000,28.5100,29.8800,99760
2024-06-27,31.3000,31.3000,28.5000,29.0400,79458
2024-06-28,29.6400,29.6400,27.9700,28.1700,44458
2024-07-01,28.2000,29.6000,27.6900,28.5100,66195
2024-07-02,29.3100,29.6800,27.8300,28.4000,40369
2024-07-03,27.5300,29.3000,27.5300,28.9800,70014
2024-07-04,28.9900,29.9300,28.3500,29.1200,39705
2024-07-05,29.4800,31.0000,28.3000,28.4700,52276
