date,open,high,low,close,volume
2023-09-18,112.7600,113.2000,109.9400,111.1800,52727
2023-09-20,110.4600,112.4000,108.9400,110.0600,35090
2023-09-21,109.4200,110.7600,104.6000,106.9000,122195
2023-09-22,108.7600,110.0000,106.2200,107.2800,40767
2023-09-25,108.4000,110.0000,106.8400,107.5600,37405
2023-09-26,107.5800,108.8800,105.6200,106.9400,37487
2023-09-27,106.0000,108.7200,106.0000,106.9400,17305
2023-09-28,107.1800,110.0000,107.1800,109.4800,43592
2023-09-29,111.6000,111.6000,109.2200,110.1000,20782
2023-10-03,110.1000,111.5000,108.4200,108.7800,25692
2023-10-04,108.6800,110.0200,106.0000,107.5200,44792
2023-10-05,108.3200,109.1200,106.2200,106.9600,30737
2023-10-06,107.6000,109.9600,107.2000,109.5600,52982
2023-10-09,109.2000,109.2000,105.2000,105.7600,61640
2023-10-10,109.2000,111.0400,106.8200,108.6200,156502
2023-10-11,109.1800,112.0000,108.6200,111.0800,91532
2023-10-12,112.6000,114.4000,110.9400,112.9600,112040
2023-10-13,112.9600,116.9800,112.9600,115.5600,218970
2023-10-16,116.4000,117.2000,114.0800,114.7400,66807
2023-10-17,117.4000,117.4000,112.4400,112.8800,90620
2023-10-18,114.7600,115.2600,110.0600,111.1000,133002
2023-10-19,112.7800,113.8800,110.0400,111.3000,52897
2023-10-20,111.6800,113.3600,109.4000,110.1600,57962
2023-10-23,108.9600,110.3600,104.6600,104.6600,121272
2023-10-25,105.9200,105.9200,99.4400,100.3400,206700
2023-10-26,100.0500,105.3500,99.4500,105.3500,171081
2023-10-27,107.1000,110.6000,107.1000,110.6000,55132
2023-10-30,115.0000,115.9000,105.1000,106.2500,204676
2023-10-31,107.4000,111.5500,105.0000,106.6500,116592
2023-11-01,107.4500,111.0000,105.1000,106.4500,60057
2023-11-02,109.9000,110.4000,106.0000,106.8000,69019
2023-11-03,107.2000,109.9000,106.1500,107.5500,45490
2023-11-06,109.8000,110.7000,107.5500,109.1500,53501
2023-11-07,109.1500,109.7500,106.4000,107.3500,42543
2023-11-08,107.4000,109.3500,104.5500,106.8500,44188
2023-11-09,107.5000,109.0500,105.0000,105.5500,47801
2023-11-10,105.5000,106.5000,104.0000,105.3000,29198
2023-11-13,106.5500,108.2000,105.0500,105.9500,46305
2023-11-15,107.4500,109.5000,103.8000,106.0500,86186
2023-11-16,106.0000,108.4500,105.0500,105.4500,94045
2023-11-17,105.1500,106.7500,104.8000,105.5000,42483
2023-11-20,105.5000,107.9500,104.8500,106.2000,42464
2023-11-21,106.4500,107.7500,102.9500,105.2500,67602
2023-11-22,106.2000,106.9000,104.0000,104.7500,46937
2023-11-23,104.7500,107.7500,104.5000,105.3000,37762
2023-11-24,105.3000,105.6500,104.0000,104.3000,47707
2023-11-28,105.5000,109.5000,103.2000,109.4500,134818
2023-11-29,112.9500,113.9000,106.1000,106.7500,241196
2023-11-30,106.8000,109.5500,105.3000,105.8500,83611
2023-12-01,105.8500,110.8000,105.1500,108.8000,292792
2023-12-04,112.6500,114.2000,105.5000,106.7000,394926
2023-12-05,106.7000,109.2000,105.6500,108.0500,121573
2023-12-06,109.0500,109.0500,106.5500,107.5000,81481
2023-12-07,109.4000,109.4000,104.3500,104.4500,288429
2023-12-08,104.9500,105.9500,103.1000,103.5000,94187
2023-12-11,103.7500,105.0000,102.5000,103.5500,145039
2023-12-12,103.9500,107.7000,103.0500,105.6000,164146
2023-12-13,106.2000,107.0000,104.6500,106.5500,80597
2023-12-14,105.9500,108.0000,105.0000,106.0000,94317
2023-12-15,106.0000,107.9000,105.5000,106.6000,84675
2023-12-18,106.9500,107.9000,105.4000,106.5500,65727
2023-12-19,106.5500,109.9000,106.1000,107.5500,155969
2023-12-20,107.5000,109.1500,103.0000,103.4500,160632
2023-12-21,103.4500,104.7500,101.1000,104.0000,62298
2023-12-22,104.0000,106.0000,102.8000,103.6000,59476
2023-12-26,103.2000,107.0000,103.2000,104.3000,42346
2023-12-27,104.3500,106.4500,103.8000,104.0500,46831
2023-12-28,105.9000,105.9000,102.8000,102.9500,93970
2023-12-29,104.6000,106.9500,103.0500,106.3000,232951
2024-01-01,108.7500,116.9000,107.4000,116.6500,1298419
2024-01-02,117.9500,122.7000,113.6000,115.1000,761970
2024-01-03,115.9500,126.6000,110.0000,126.6000,889342
2024-01-04,129.8000,135.6000,126.6000,132.6500,1296353
2024-01-05,135.4000,136.4000,128.5000,131.1500,445286
2024-01-08,133.0000,135.8500,130.1000,131.3000,466148
2024-01-09,134.0000,134.7000,130.1500,130.5500,159724
2024-01-10,130.1000,131.4000,128.1500,130.3500,125313
2024-01-11,130.3500,131.9500,128.0000,128.5000,140906
2024-01-12,128.8500,133.7500,128.5500,129.0500,162595
2024-01-15,130.0000,132.8500,126.0000,126.9000,147751
2024-01-16,126.9000,130.0000,120.5500,122.8500,259521
2024-01-17,122.0000,128.9500,120.5000,128.2000,414020
2024-01-18,126.6000,129.8500,121.8000,125.0500,231756
2024-01-19,131.3000,131.3000,131.0000,131.3000,128978
2024-01-23,136.8500,141.9500,136.0500,138.6500,1291604
2024-01-24,141.4000,141.4000,133.8000,137.8000,444356
2024-01-25,140.0000,140.0000,136.4500,138.3000,174574
2024-01-29,139.9000,140.9500,135.0000,135.4500,197548
2024-01-30,139.0000,139.0000,133.5000,134.4000,131828
2024-01-31,136.9500,136.9500,133.5000,135.0000,153601
2024-02-01,137.0000,141.0000,135.0000,138.8000,231785
2024-02-02,141.5000,144.0000,136.5000,137.4500,319648
2024-02-05,140.7000,140.8000,135.0000,135.3500,196100
2024-02-06,138.8000,138.8000,132.5000,134.0000,192008
2024-02-07,134.4000,136.3500,133.0500,134.8500,118117
2024-02-08,136.0000,136.0000,129.0000,130.6000,225530
2024-02-09,132.9000,132.9000,126.5000,127.9000,152222
2024-02-12,129.1500,131.0000,123.0000,123.9500,190778
2024-02-13,123.3000,125.3500,115.7000,121.7500,253238
2024-02-14,118.3500,126.9000,118.3500,124.5500,89879
2024-02-15,125.7500,128.7500,120.7000,122.6000,160935
2024-02-16,123.0000,125.9000,123.0000,124.6000,101748
2024-02-19,124.6000,136.8500,123.5000,133.9500,371842
2024-02-20,135.5000,135.5000,131.0000,131.5000,153324
2024-02-21,132.5000,132.5500,127.8000,128.6000,122927
2024-02-22,128.9500,131.4500,126.3000,129.3500,69028
2024-02-23,130.9500,131.4000,124.5500,127.1000,93761
2024-02-26,128.2500,139.8000,127.6000,137.3500,1480944
2024-02-27,139.8000,142.4000,129.0000,129.9000,1014032
2024-02-28,130.8500,131.9000,125.0000,126.8500,227194
2024-02-29,126.8500,131.6500,122.6500,127.6500,313250
2024-03-01,128.2500,137.2000,127.3500,134.9000,1521565
2024-03-04,136.0000,136.9000,129.5000,130.7000,327342
2024-03-05,129.0000,130.7000,125.1000,125.7500,253654
2024-03-06,126.1500,126.1500,121.0500,124.8000,231751
2024-03-07,125.1500,128.6500,124.8500,125.6000,75049
2024-03-11,125.5000,126.5000,115.0500,116.7000,311309
2024-03-12,116.4000,119.0000,111.1500,113.0000,305027
2024-03-13,114.8500,114.9500,102.0500,103.2500,482009
2024-03-14,102.0000,109.5500,101.4500,107.7500,215833
2024-03-15,107.6500,110.7000,104.8500,108.3000,195806
2024-03-18,108.4000,112.0000,106.0000,107.1500,112607
2024-03-19,106.0000,110.0000,105.6500,107.9000,128768
2024-03-20,108.1500,109.4500,106.7500,108.0000,82041
