date,open,high,low,close,volume
2026-01-19,272.3700,272.3700,272.3000,272.3700,18203
2026-01-20,275.0000,285.9800,272.0000,282.3100,11897
2026-01-21,287.9600,287.9600,269.0100,277.1500,1694
2026-01-22,281.0000,291.0000,281.0000,284.2500,10246
2026-01-23,284.2000,285.0000,280.0000,280.0000,279
2026-01-27,267.1000,286.0000,267.1000,267.2200,504
2026-01-28,268.0200,280.5800,268.0200,280.0000,181
2026-01-29,294.0000,294.0000,270.0000,273.0200,907
2026-01-30,273.0200,278.9500,261.5000,269.7400,1029
2026-02-02,263.7000,278.7000,263.7000,274.9000,472
2026-02-03,274.0000,282.8500,274.0000,274.0000,158
2026-02-04,274.0000,275.3500,274.0000,274.9500,125
2026-02-05,272.2000,288.0000,272.2000,282.1000,2033
2026-02-06,282.1000,282.1000,269.1000,272.3000,668
2026-02-09,272.3000,274.0000,266.3000,272.2000,215
2026-02-10,271.9500,271.9500,265.5000,266.0500,870
2026-02-11,279.0000,279.0000,260.0500,263.0000,532
2026-02-12,263.0000,271.0000,263.0000,269.4500,257
2026-02-13,257.4500,279.0000,257.4500,259.7000,255
2026-02-16,264.9500,268.0000,250.9500,259.9000,647
2026-02-17,258.9000,258.9000,250.5000,255.9000,574
2026-02-18,255.9000,255.9000,251.2500,251.3500,151
2026-02-19,259.5000,259.5000,252.5000,258.1000,481
2026-02-20,257.9000,257.9000,257.9000,257.9000,21
2026-02-23,259.0000,260.0000,250.5000,251.0000,115
2026-02-24,250.0000,262.7500,245.0000,251.3500,299
2026-02-25,252.0000,252.0000,238.8000,248.1000,3985
2026-02-26,255.0000,255.0000,235.7000,255.0000,2289
2026-02-27,255.0000,255.0000,245.0000,250.2500,1047
2026-03-02,237.7500,258.9500,237.7500,245.0000,9
2026-03-04,243.8000,257.1000,241.5000,242.0500,762
2026-03-05,245.9000,254.1500,245.9000,254.1500,30607
2026-03-06,266.8500,266.8500,254.2000,265.7000,16911
2026-03-09,267.0000,278.9500,253.6000,265.2000,12860
2026-03-10,253.1000,260.0000,253.0000,256.3500,713
2026-03-11,256.3500,269.1500,253.0000,263.1500,1918
2026-03-12,263.1500,263.9500,254.0000,255.0000,29774
2026-03-13,250.0000,259.0000,247.1000,254.0000,608
2026-03-16,247.5000,259.1500,247.5000,255.5000,10859
2026-03-17,259.7000,260.0000,250.0000,252.5000,7193
2026-03-18,252.5000,258.4500,252.5000,253.0000,164
2026-03-19,253.0000,255.0000,246.0000,255.0000,121
2026-03-20,245.0000,255.0000,245.0000,255.0000,279
2026-03-23,253.7500,253.7500,243.0000,243.7000,720
2026-03-24,250.0000,252.0000,245.5000,245.5000,209
2026-03-25,252.0000,257.0000,246.1000,252.0000,301
2026-03-27,245.0000,255.0000,245.0000,252.5000,1157
2026-03-30,242.1000,246.8500,239.9000,245.1000,48
2026-04-01,245.1000,257.3500,242.1000,242.8600,211
2026-04-02,248.0000,255.0000,248.0000,253.0000,101
2026-04-06,253.0000,255.0000,246.0100,246.0100,41
2026-04-07,246.0100,255.0000,242.0000,243.5000,234
2026-04-08,267.8500,267.8500,245.0000,245.0000,1688
2026-04-09,240.0000,255.0100,240.0000,248.5000,26
2026-04-10,248.5100,250.0100,235.0000,247.1900,269
2026-04-13,230.0000,266.7000,230.0000,257.9900,2136
2026-04-15,243.1000,267.8300,240.0000,255.1900,646
2026-04-16,255.1800,272.0000,255.1800,258.5100,4822
2026-04-17,259.8000,270.6000,243.0000,251.2000,1189
2026-04-20,249.9500,272.0000,247.0000,259.2600,2025
2026-04-21,246.0000,262.3100,239.0000,249.2300,2866
2026-04-22,255.9400,264.7500,242.0000,256.2700,1657
