date,open,high,low,close,volume
2023-09-25,226.9500,228.9500,222.7500,226.3000,496315
2023-09-26,227.3500,227.4000,222.7500,223.3000,279115
2023-09-27,222.0500,226.8000,222.0500,224.3000,365484
2023-09-28,224.9500,228.9500,222.7500,223.3500,531187
2023-09-29,223.0500,226.8500,223.0500,225.4000,316371
2023-10-03,225.0000,225.0000,222.2000,223.2000,263844
2023-10-04,222.3000,222.8000,216.0000,218.2000,434537
2023-10-05,219.8500,221.5000,212.1500,214.2000,540023
2023-10-06,215.2500,227.8000,215.2500,225.3000,1913858
2023-10-09,220.6500,221.6000,216.0000,216.5000,351326
2023-10-10,218.0000,221.2000,217.1500,220.2000,289143
2023-10-11,220.2000,224.7000,220.0000,221.0000,293456
2023-10-12,222.6500,225.7500,222.0500,223.7000,312427
2023-10-13,223.0000,225.1500,219.7500,220.7500,344716
2023-10-16,220.6500,226.3500,220.0500,223.9000,478102
2023-10-17,224.9000,233.5500,223.9500,226.9000,1176590
2023-10-18,227.9000,228.6000,221.2000,223.8500,401958
2023-10-19,222.5500,229.0000,222.1000,226.7000,511067
2023-10-20,226.7500,236.5000,223.2500,224.6000,2192180
2023-10-23,225.0000,228.0000,213.7000,215.7500,989551
2023-10-25,216.9000,223.6000,215.8500,222.2000,889051
2023-10-26,219.0500,222.8500,212.5000,218.8500,604218
2023-10-27,220.0000,227.2500,218.9000,225.9000,420974
2023-10-30,226.7500,227.1000,222.8500,225.8000,290670
2023-10-31,226.9000,232.9000,225.5000,228.0500,985948
2023-11-01,227.8000,232.8000,225.0000,228.4500,708516
2023-11-02,230.1500,230.2500,226.0000,227.3500,186402
2023-11-03,228.4500,229.6500,225.3500,226.7500,273352
2023-11-06,227.8000,228.9000,223.5000,223.9500,309068
2023-11-07,224.0000,228.8500,222.9000,227.6000,404783
2023-11-08,228.5000,235.1000,226.7500,229.4000,935958
2023-11-09,229.8000,230.9000,222.0500,224.4000,408882
2023-11-10,223.0000,227.6500,221.4500,226.5000,341129
2023-11-13,226.2500,226.7000,223.0000,224.2500,196838
2023-11-15,225.0000,227.2000,223.7000,224.8000,244719
2023-11-16,225.2000,246.9000,224.4000,241.9500,8700572
2023-11-17,243.0000,260.4500,241.8000,259.0000,6080431
2023-11-20,258.8500,265.5000,254.2500,263.0500,2516875
2023-11-21,263.0500,271.8000,259.1500,265.9500,2135462
2023-11-22,265.0000,272.2000,262.6500,268.8000,2595700
2023-11-23,271.2000,271.2000,262.2500,263.7000,692327
2023-11-24,263.7000,316.0000,263.7000,307.1000,24375853
2023-11-28,307.0000,335.9000,296.6000,311.7500,21569588
2023-11-29,309.0000,315.5000,301.3500,304.4500,5038297
2023-11-30,304.0000,327.2500,301.0000,319.5500,12070302
2023-12-01,321.0000,322.7000,305.0000,306.9000,3062169
2023-12-04,314.0000,317.9000,307.4000,311.6500,2577489
2023-12-05,311.5000,317.4000,304.6500,306.9500,2248637
2023-12-06,306.9500,309.3500,292.6500,293.9000,1652479
2023-12-07,296.6500,316.8000,295.2500,310.8500,5447785
2023-12-08,311.9500,312.8500,300.2500,304.3000,1038710
2023-12-11,305.9000,312.3000,302.5000,304.9500,830328
2023-12-12,309.0000,335.4000,309.0000,312.4000,10916914
2023-12-13,315.8500,317.7500,308.5500,312.4500,1824211
2023-12-14,315.9000,317.0000,309.3000,313.0000,881932
2023-12-15,317.0000,325.9500,311.9000,318.3000,1864658
2023-12-18,318.3000,324.6000,317.0500,319.6000,1538249
2023-12-19,323.0000,334.9500,320.3500,323.0500,3024998
2023-12-20,325.3500,337.7500,301.0500,305.5000,2952867
2023-12-21,302.8500,312.0000,295.5500,310.6000,1173019
2023-12-22,311.7000,319.0000,307.0000,314.1500,1406486
2023-12-26,315.0000,316.4500,311.0500,312.3500,389529
2023-12-27,313.9500,323.5000,310.5000,313.7000,961223
2023-12-28,314.2500,318.0000,311.0000,313.9500,823317
2023-12-29,314.7000,316.9000,307.0500,308.0500,777015
2024-01-01,308.9500,315.9000,307.0500,311.9500,837234
2024-01-02,311.9500,315.9000,307.3000,309.6000,661388
2024-01-03,309.6000,314.1000,307.2500,310.6500,907867
2024-01-04,311.6500,324.8000,311.4500,316.6000,2845106
2024-01-05,319.0000,323.0000,311.0500,314.2500,1156902
2024-01-08,314.9000,315.6500,308.6500,311.1000,643513
2024-01-09,313.7500,314.9500,308.0500,309.9000,541363
2024-01-10,309.5500,310.6500,303.7000,304.7500,620286
2024-01-11,305.0000,308.2000,302.1000,303.7000,411425
2024-01-12,304.4000,306.8000,302.8000,305.4500,482342
2024-01-15,308.4000,316.8500,304.8000,311.2000,952104
2024-01-16,313.9500,325.4500,307.1000,310.3000,2827378
2024-01-17,308.5000,322.6000,306.0500,309.4500,2229727
2024-01-18,309.8500,312.4000,297.1000,305.7000,884290
2024-01-19,307.5000,363.9500,307.5000,356.0500,14982293
2024-01-23,367.0000,367.0000,331.0000,334.1500,3278620
2024-01-24,335.0000,374.0000,328.3000,362.6000,7470027
2024-01-25,362.3500,368.7000,350.2000,352.6500,2007544
2024-01-29,357.2500,380.0000,355.2500,370.4500,3949612
2024-01-30,371.6500,388.5000,365.5000,374.8000,3704194
2024-01-31,377.5000,385.4500,371.3000,376.7500,1554736
2024-02-01,380.0000,380.5000,363.4500,368.8500,1170549
2024-02-02,370.1000,384.2000,370.1000,377.2000,1401584
2024-02-05,378.6500,438.0000,376.0500,408.6500,15083123
2024-02-06,413.0000,437.7000,399.0500,408.0000,5277326
2024-02-07,411.4500,420.8000,401.0000,403.9500,2047717
2024-02-08,409.6500,467.8000,403.5500,441.1000,24243212
2024-02-09,446.9500,453.5000,401.1000,405.0000,6056893
2024-02-12,409.1000,410.9500,336.2000,346.6000,5040052
2024-02-13,348.0000,366.9500,334.5000,360.8500,4251176
2024-02-14,355.8500,384.0000,349.1500,379.9500,3702219
2024-02-15,382.7000,395.5500,377.2500,385.3500,2508887
2024-02-16,387.1000,444.4500,371.5000,427.2000,22169397
2024-02-19,427.0000,443.9000,417.5500,424.4500,5255764
2024-02-20,425.0000,433.4500,406.0000,407.5500,3618445
2024-02-21,410.0000,449.4500,410.0000,425.2000,16992674
2024-02-22,435.0000,439.2000,411.2500,429.6000,4445645
2024-02-23,435.0000,436.7000,417.6500,421.1500,2548586
2024-02-26,421.0000,429.7500,399.4000,401.9000,3183867
2024-02-27,404.0000,424.4000,403.4000,407.5000,4023111
2024-02-28,411.0000,414.8000,383.0000,388.1000,3314308
2024-02-29,390.0000,397.8000,374.2000,380.1000,2985549
2024-03-01,385.0000,394.4500,381.1500,387.4500,1862048
2024-03-04,390.0000,409.0000,382.4000,399.3000,2751405
2024-03-05,399.0000,399.0000,388.5500,392.1000,1245283
2024-03-06,387.0500,389.7000,365.0000,373.0000,2561704
