date,open,high,low,close,volume
2026-07-30,136.0000,136.9000,129.2000,129.2000,2222115
2026-07-31,124.5100,127.7000,122.7400,126.5300,1118504
2026-08-03,125.2600,125.8900,122.8500,124.0100,295731
2026-08-04,122.5000,130.0000,122.5000,127.9400,545948
2026-08-05,129.1000,130.0000,127.0000,128.0100,260227
2026-08-06,128.0000,132.8900,128.0000,129.7300,517519
2026-08-07,129.5000,136.2100,129.5000,136.2100,432146
2026-08-10,143.0200,143.0200,143.0200,143.0200,182087
2026-08-11,150.1700,150.1700,150.1700,150.1700,281254
2026-08-12,154.0000,157.6700,142.6700,156.1800,947162
2026-08-13,154.0000,157.0000,146.1500,150.4000,752781
2026-08-14,148.5000,176.7800,148.5000,172.5000,2182519
2026-08-17,174.8000,175.9000,155.5000,158.7000,1049878
2026-08-18,159.9500,172.5000,155.4100,168.9700,867676
2026-08-19,173.3000,174.3000,161.0800,169.1100,782615
2026-08-20,161.0000,166.5400,155.6100,160.1800,961012
2026-08-21,157.1000,175.0000,157.1000,167.0300,881187
2026-08-24,169.4000,171.6400,163.1000,167.6900,401119
2026-08-25,171.1000,171.2000,162.4300,163.0900,385611
2026-08-26,163.0900,164.6500,158.0600,159.8300,280887
2026-08-27,162.8000,169.8900,154.2600,164.2600,5164628
2026-08-28,165.0000,197.1100,163.0000,197.1100,5428284
2026-08-31,200.7700,206.3900,190.0700,194.8200,3347062
2026-09-01,194.8200,198.3900,180.0000,187.3400,924415
2026-09-02,186.3000,207.4100,184.8100,193.6800,3941896
2026-09-03,195.5500,201.6800,193.1400,195.2000,560265
2026-09-04,197.2000,234.2400,193.1100,234.2400,5584599
2026-09-07,242.0000,281.0800,236.5800,279.8300,13668382
2026-09-08,281.0000,291.9900,260.5600,266.7000,10431097
2026-09-09,268.5200,293.3700,268.5200,293.3700,5261019
2026-09-10,294.1100,304.8000,278.3000,285.5900,4898567
2026-09-11,284.9100,288.8900,270.0000,271.3400,1232212
2026-09-14,271.3400,271.3400,271.3400,271.3400,0
2026-09-15,278.0000,292.9400,271.0000,276.0900,2631824
2026-09-16,279.4000,288.0000,248.4900,283.0300,2262740
2026-09-17,286.0000,308.6700,278.1800,302.4200,2377799
2026-09-18,305.4900,330.0000,303.1100,312.1600,2792260
2026-09-21,314.8800,343.3700,311.6700,341.4300,2349427
2026-09-22,352.0000,358.5000,326.3000,334.3600,2040154
2026-09-23,336.3500,337.7000,317.6500,317.6500,1030376
2026-09-24,312.9900,317.9700,301.7700,313.7100,1073291
2026-09-25,318.0000,328.5000,298.0300,300.7900,724770
