date,open,high,low,close,volume
2023-09-18,415.0000,417.3500,406.0000,408.5500,28560
2023-09-20,407.0000,412.0500,396.1000,408.6500,41498
2023-09-21,409.1000,425.0000,409.1000,421.3500,106538
2023-09-22,422.0000,425.0000,415.0000,417.3500,44480
2023-09-25,417.9500,421.7000,410.0000,414.4000,18826
2023-09-26,415.0000,416.1000,404.0500,406.1000,24704
2023-09-27,406.8000,407.0000,401.0500,404.5500,23656
2023-09-28,406.0000,416.9500,404.6000,411.4500,33254
2023-09-29,411.4500,419.9000,409.0000,418.0000,24080
2023-10-03,421.0000,423.0000,411.2000,417.1000,32772
2023-10-04,410.5000,419.8000,408.0000,418.2500,29791
2023-10-05,414.9500,417.2500,410.6500,415.4000,13369
2023-10-06,415.4000,420.0000,413.1000,418.4000,14627
2023-10-09,414.0000,419.3000,400.3000,410.0500,32339
2023-10-10,413.1500,421.0000,409.0000,418.0500,17097
2023-10-11,415.9000,425.9500,414.1000,420.9500,24789
2023-10-12,421.9500,423.7000,418.0500,421.1500,12954
2023-10-13,414.8500,429.4000,414.8500,427.9500,32698
2023-10-16,431.5000,431.5000,415.2000,419.5000,26232
2023-10-17,425.8000,425.8000,418.0500,422.7000,13148
2023-10-18,422.7000,426.7000,419.0500,423.3000,17613
2023-10-19,421.4500,424.9000,414.3500,422.3500,22112
2023-10-20,418.1000,426.0000,417.5500,421.8500,9864
2023-10-23,422.0500,427.6500,418.4000,421.6500,69348
2023-10-25,427.0000,443.5500,416.9500,436.6000,89975
2023-10-26,439.9500,440.0000,415.0500,437.2000,43968
2023-10-27,433.2000,448.7000,430.0000,442.6500,35754
2023-10-30,449.0000,452.7000,435.0000,439.9500,94213
2023-10-31,434.0000,443.4000,425.9500,435.4000,34905
2023-11-01,428.8500,437.1500,415.1000,416.9500,48887
2023-11-02,417.0000,426.9500,410.0000,411.6500,33412
2023-11-03,415.3500,415.3500,399.0000,400.8000,33562
2023-11-06,401.1500,412.5000,401.1000,408.4000,11373
2023-11-07,405.0000,409.9000,403.1000,405.1500,8526
2023-11-08,406.0000,406.9500,401.0000,403.0500,17746
2023-11-09,407.7500,407.7500,401.2500,404.3500,16166
2023-11-10,403.0500,410.4500,400.0000,406.5500,12146
2023-11-13,414.6000,414.6000,407.2000,409.5500,3520
2023-11-15,413.0000,426.0000,411.7000,416.0000,18622
2023-11-16,419.0000,449.0000,414.0500,437.8000,195212
2023-11-17,432.0000,442.9000,421.0000,425.8500,25592
2023-11-20,425.4500,425.4500,417.0000,419.7000,22555
2023-11-21,422.8500,422.8500,413.2500,420.4500,10743
2023-11-22,416.2500,426.7000,416.2500,422.3000,10503
2023-11-23,426.5000,427.5000,404.0000,411.8500,19019
2023-11-24,416.9500,418.9500,409.0500,415.7000,7068
2023-11-28,416.7500,425.0000,415.9000,420.4500,11852
2023-11-29,418.5000,424.7500,415.0500,419.9500,11755
2023-11-30,425.0000,425.0000,417.0500,420.8000,16709
2023-12-01,419.9500,424.9500,416.1500,418.8500,9898
2023-12-04,430.8000,430.8000,417.0000,419.7000,21115
2023-12-05,427.9000,427.9000,420.5500,426.3000,33271
2023-12-06,428.9500,433.4500,424.0000,427.5500,19399
2023-12-07,428.0000,428.0500,417.0000,418.0500,13709
2023-12-08,423.4500,424.0500,418.0000,419.3000,11978
2023-12-11,420.8500,421.7000,415.0000,418.0000,7420
2023-12-12,419.7000,423.7500,415.4000,417.3000,9704
2023-12-13,417.8500,424.0000,415.0500,423.2000,12064
2023-12-14,423.9000,431.5000,421.7000,427.7500,20892
2023-12-15,431.9000,435.8000,420.0000,422.8000,24327
2023-12-18,431.2500,431.2500,405.0000,418.3000,60726
2023-12-19,417.0000,418.5500,410.0500,412.6500,21780
2023-12-20,412.0000,419.1000,400.5500,403.5000,34515
2023-12-21,406.0500,412.4500,402.8000,410.2500,22893
2023-12-22,410.7500,418.4500,405.0000,416.5500,15517
