date,open,high,low,close,volume
2023-09-25,388.0000,391.0000,379.5500,388.8000,1631981
2023-09-26,388.0000,391.3000,384.3000,385.3000,674853
2023-09-27,384.9000,396.0000,384.2500,394.0500,1531447
2023-09-28,396.9500,401.7000,388.0000,390.9000,1768224
2023-09-29,393.0000,400.9500,391.7500,395.4000,1846759
2023-10-03,395.4000,399.7000,394.2500,397.4500,1154173
2023-10-04,395.0000,396.9500,386.4500,391.2000,797891
2023-10-05,394.0000,397.9500,389.0500,394.6500,889525
2023-10-06,396.0000,404.0000,394.6500,398.4500,1456537
2023-10-09,394.3000,402.0000,393.0000,399.1500,1156839
2023-10-10,399.1500,405.3500,399.0000,400.1500,1307687
2023-10-11,401.9000,407.2500,399.7500,400.3000,1590156
2023-10-12,400.3000,402.5000,395.6000,401.6000,1166929
2023-10-13,398.0500,408.8500,397.6000,404.0000,1330438
2023-10-16,409.0000,411.0000,396.0000,398.7000,3502171
2023-10-17,401.0500,402.7500,398.7000,400.2500,1408037
2023-10-18,400.2500,403.0000,396.8000,399.0500,1964185
2023-10-19,398.9000,401.9000,394.5000,396.4000,1285554
2023-10-20,396.0000,411.4000,386.2500,400.9500,6929875
2023-10-23,388.0000,401.6500,355.0000,362.4000,14689676
2023-10-25,363.0000,368.1000,351.7000,356.6500,3930630
2023-10-26,353.1000,362.5500,349.4000,359.1000,5130895
2023-10-27,362.0000,363.5500,356.0000,356.8000,1305960
2023-10-30,358.0000,364.8500,352.8500,361.3500,972811
2023-10-31,363.4500,364.9000,360.4500,361.7500,706396
2023-11-01,362.0000,363.0000,356.6500,358.9000,848357
2023-11-02,358.9000,366.3500,358.0000,362.3000,899272
2023-11-03,364.4000,368.0000,363.0500,364.3000,425928
2023-11-06,364.3000,373.4500,364.3000,372.4000,1274993
2023-11-07,373.9500,374.2000,368.9000,369.9500,499601
2023-11-08,369.9500,378.5000,369.4000,371.6500,1642816
2023-11-09,372.0000,375.4000,368.3000,369.7000,711151
2023-11-10,369.4500,370.0000,365.4000,368.9500,383187
2023-11-13,371.2500,374.0500,368.0500,373.1500,394090
2023-11-15,373.4000,378.9000,368.6000,369.9500,1673116
2023-11-16,372.0000,376.0000,369.0500,373.8500,1629038
2023-11-17,373.8500,374.5000,368.0000,369.8500,1941545
2023-11-20,369.6000,371.9000,366.0500,368.0500,1079165
2023-11-21,368.1500,382.9000,368.1000,373.7000,2498492
2023-11-22,373.9500,379.0000,371.6500,374.4500,1227034
2023-11-23,374.0000,375.7000,368.2000,369.3500,787952
2023-11-24,370.8500,378.9000,370.7500,372.7500,1379967
2023-11-28,372.4000,374.9500,369.1500,370.7500,606473
2023-11-29,373.0000,376.7500,372.0000,374.8000,3412948
2023-11-30,375.5000,381.8000,374.3000,380.8500,1709134
2023-12-01,383.0000,386.5000,377.6000,378.7500,1091037
2023-12-04,384.0000,384.0000,376.6500,379.2500,878907
2023-12-05,379.4000,385.4000,375.2500,376.3500,1486569
2023-12-06,376.0500,381.5000,375.8000,379.1000,1332527
2023-12-07,379.1000,392.0000,375.9500,390.0500,2452034
2023-12-08,393.0000,396.3000,381.5000,383.6500,3322977
2023-12-11,385.0000,393.9000,381.9500,390.7500,1911692
2023-12-12,394.9000,397.0000,387.2000,388.2500,1856834
2023-12-13,376.0500,384.5000,373.1000,381.3500,2574239
2023-12-14,383.8500,388.5000,381.2000,385.5500,1230066
2023-12-15,386.0000,388.8000,384.0000,385.7000,863806
2023-12-18,386.0000,401.9500,385.7000,399.3500,4243145
2023-12-19,401.9500,402.5000,394.4500,398.6000,1357250
2023-12-20,400.5000,401.8000,386.0000,388.3000,1472926
