date,open,high,low,close,volume
2023-09-18,10.1000,10.8000,10.0000,10.3000,456601512
2023-09-20,10.3000,10.5500,9.8500,10.1500,233290431
2023-09-21,10.1500,10.5000,9.8500,10.4500,262647275
2023-09-22,10.4500,10.6000,10.2000,10.4000,227922834
2023-09-25,10.5000,10.8500,10.3500,10.5500,185596662
2023-09-26,10.6500,10.8000,10.3000,10.5500,154757651
2023-09-27,10.6000,10.6000,10.3500,10.4500,121965186
2023-09-28,10.4500,10.6000,10.2500,10.4000,143858873
2023-09-29,10.5000,10.5500,10.1500,10.2500,92293225
2023-10-03,10.2500,10.5000,10.0000,10.0500,129074286
2023-10-04,10.0000,10.0000,9.3500,9.5500,201921625
2023-10-05,9.6500,9.9500,9.5500,9.8000,141762097
2023-10-06,9.8500,9.9500,9.6500,9.8000,69545703
2023-10-09,9.4500,9.5000,8.9500,9.0500,130737464
2023-10-10,9.1000,9.3500,9.1000,9.2000,72128299
2023-10-11,9.3000,9.9500,9.2500,9.9000,181573985
2023-10-12,9.9500,10.0000,9.6000,9.7000,105097403
2023-10-13,9.6500,9.7500,9.5500,9.6000,54340103
2023-10-16,9.6500,9.8000,9.4000,9.4500,70456968
2023-10-17,9.5500,9.7000,9.4500,9.5500,96088511
2023-10-18,9.6000,9.7000,9.2500,9.5500,113292251
2023-10-19,9.6000,10.3500,9.5000,9.9500,360340425
2023-10-20,9.9500,10.0500,9.5500,9.7000,115338279
2023-10-23,9.7500,9.8000,8.7000,8.8500,162225202
2023-10-25,8.9000,9.1500,8.3500,8.7500,126950284
2023-10-26,8.8500,9.0000,8.3500,8.9000,119482274
2023-10-27,8.9500,9.4000,8.8500,9.3000,95636281
2023-10-30,9.3500,9.7500,9.1000,9.7000,158053255
2023-10-31,9.7500,9.8500,9.4500,9.6000,92991105
2023-11-01,9.6500,10.1000,9.5000,9.7000,175311719
2023-11-02,9.8000,10.5000,9.6000,10.4000,269882330
2023-11-03,10.6000,11.5500,10.4000,11.4500,562387889
2023-11-06,11.8000,13.7000,11.6500,12.4000,873782649
2023-11-07,12.6500,14.3000,12.6000,14.2000,853992097
2023-11-08,14.4500,14.6500,13.4000,13.8500,287287719
2023-11-09,13.9500,15.0000,13.7000,14.4000,373345033
