date,open,high,low,close,volume
2023-09-18,228.3500,230.5500,222.5000,225.7000,107682
2023-09-20,226.8500,226.8500,221.5000,223.3500,52492
2023-09-21,221.2000,223.2000,218.0500,218.7500,65237
2023-09-22,218.7500,228.7000,209.7500,224.6000,261846
2023-09-25,227.9500,230.5500,225.3000,228.1500,144508
2023-09-26,228.7500,231.9500,225.2000,226.3500,60780
2023-09-27,226.0000,227.9500,223.0000,225.0500,50323
2023-09-28,225.0000,229.2500,225.0000,227.4000,62474
2023-09-29,227.4000,229.0000,224.0500,225.4000,36801
2023-10-03,226.2500,227.5500,224.0000,225.3000,31438
2023-10-04,225.2500,225.8500,221.0000,222.8500,56760
2023-10-05,223.5500,225.5000,221.0000,221.8000,45694
2023-10-06,222.9000,224.8000,221.1000,222.7000,29342
2023-10-09,221.0000,222.9000,214.5500,216.5000,83834
2023-10-10,218.1500,221.3000,216.3000,217.5000,56118
2023-10-11,217.8000,220.4500,214.0000,214.5500,87639
2023-10-12,215.0500,221.0000,215.0500,217.5500,32290
2023-10-13,217.9500,219.9000,210.0000,214.0500,61090
2023-10-16,214.0500,217.0000,213.4000,214.9000,37079
2023-10-17,215.4000,219.1500,215.0500,216.0000,45071
2023-10-18,216.4000,218.6500,214.2000,215.5500,60420
2023-10-19,213.2000,216.4500,210.3500,211.3500,64807
2023-10-20,211.3500,213.4500,208.2000,209.4000,39215
2023-10-23,207.5000,210.0500,200.0000,200.9500,82939
2023-10-25,200.0000,205.5500,196.8000,198.6500,57833
2023-10-26,199.4500,204.9000,193.9500,202.6000,62571
2023-10-27,202.5500,208.5000,202.4500,207.3500,33992
2023-10-30,207.3500,208.4000,202.2000,203.2000,32166
2023-10-31,204.0000,206.0500,199.5500,203.3500,30432
2023-11-01,205.0000,206.4000,201.2000,201.8000,25390
2023-11-02,203.7000,206.8000,202.0000,205.9000,19444
2023-11-03,205.9000,211.2500,202.0500,206.4000,37469
2023-11-06,208.0000,214.0000,205.8000,212.7000,43084
2023-11-07,212.7000,212.9000,206.5000,208.8000,25792
2023-11-08,201.1000,204.9500,193.8000,201.8500,104312
2023-11-09,203.0000,203.4500,197.1000,198.8500,49986
2023-11-10,199.0000,201.7500,196.7500,197.9000,63259
2023-11-13,196.0000,198.6500,194.7500,196.7500,68237
2023-11-15,198.0000,200.4000,196.0000,197.9500,78151
2023-11-16,197.9500,199.1000,195.5000,196.1500,62699
2023-11-17,197.3500,206.4000,196.1000,204.1000,110745
2023-11-20,204.1000,210.6000,201.9500,207.1000,93011
2023-11-21,211.0000,212.8000,208.0000,209.1000,72612
2023-11-22,210.3500,210.5500,201.3500,202.9500,74656
2023-11-23,204.2500,210.6500,203.7500,205.8000,66138
2023-11-24,205.8000,207.7500,205.0000,205.7000,21533
2023-11-28,206.7500,206.7500,203.6000,205.4000,99119
2023-11-29,208.0000,209.5000,201.1000,207.5500,222941
2023-11-30,210.6500,214.1000,207.0500,209.5500,114047
2023-12-01,209.7500,210.2500,205.0000,205.6000,53836
2023-12-04,206.1500,225.2500,206.1500,222.7000,627386
2023-12-05,240.0000,240.0000,221.0000,223.0000,1649183
2023-12-06,225.5000,229.6500,220.0000,226.9500,277793
2023-12-07,228.4500,232.6000,223.6500,229.9000,364435
2023-12-08,240.0000,242.3000,229.5000,232.9500,1038214
2023-12-11,233.8000,233.8000,226.3500,228.5000,274091
2023-12-12,233.7500,234.0000,226.0500,228.2500,145913
2023-12-13,230.0000,230.0000,224.3000,224.8500,78816
2023-12-14,225.5500,226.3000,221.8500,222.6500,105572
2023-12-15,224.7000,226.0500,217.1000,219.4000,103088
2023-12-18,219.4500,222.9500,217.3000,219.6000,110657
2023-12-19,219.0000,223.4500,217.4500,218.0500,81457
2023-12-20,218.2500,222.0000,206.3500,208.6000,141997
2023-12-21,205.5000,214.6000,203.5500,209.8500,142411
2023-12-22,211.4000,214.3000,208.5500,211.0500,58573
2023-12-26,211.9000,213.0000,207.0000,208.1500,82775
2023-12-27,209.0000,216.0000,208.6500,210.5000,92497
2023-12-28,211.5500,214.4500,208.5500,210.7500,92443
2023-12-29,209.1000,214.8000,209.0500,211.4500,94714
2024-01-01,209.4000,215.7000,209.4000,210.6500,74581
2024-01-02,211.6000,213.6000,208.0000,208.8500,100755
2024-01-03,209.7000,212.2000,208.3500,208.8000,72694
2024-01-04,209.7500,219.4000,208.8500,215.5500,238111
2024-01-05,230.0500,231.8500,220.3000,223.0500,788533
2024-01-08,227.5500,229.4000,219.6000,221.7500,260001
2024-01-09,223.7000,224.9500,214.0000,215.2500,155327
2024-01-10,215.2500,218.9500,214.1000,216.0000,82881
2024-01-11,216.9500,218.9000,210.1000,211.0000,188269
2024-01-12,212.2500,214.9500,209.1000,209.7500,139849
2024-01-15,210.9500,215.2000,209.0000,212.8000,167047
2024-01-16,213.4000,214.9500,208.8000,209.8000,73560
2024-01-17,208.0000,210.9500,206.0500,207.2000,91450
2024-01-18,207.0000,209.9500,204.0000,205.5000,76100
2024-01-19,207.0000,214.0000,205.8000,212.8500,139606
2024-01-23,211.8500,214.8000,202.8500,204.1500,99157
2024-01-24,205.3000,206.8000,202.2000,205.3500,74436
2024-01-25,205.9500,207.4500,203.8500,204.5000,73506
2024-01-29,205.9000,206.7500,199.2000,199.9500,152894
2024-01-30,200.0000,205.0500,199.9500,202.1000,94958
2024-01-31,200.3000,206.6000,200.3000,203.3000,91172
2024-02-01,202.0000,218.8000,202.0000,208.4000,515417
2024-02-02,208.6500,218.9000,207.1500,215.3000,396010
2024-02-05,216.0500,217.2000,206.0000,208.2000,150769
2024-02-06,208.2500,210.4000,205.0000,205.7500,99172
2024-02-07,208.4500,209.5000,202.8000,204.3500,170414
2024-02-08,204.4500,220.5000,204.4500,215.4000,720705
2024-02-09,215.4000,215.4000,203.5500,209.3500,216884
2024-02-12,204.0000,206.8500,197.0500,198.4500,201848
2024-02-13,198.4500,200.4500,192.0000,193.6000,135287
2024-02-14,194.7500,205.0000,192.0500,199.9000,202087
2024-02-15,199.9000,203.2000,198.3000,199.3000,81407
2024-02-16,203.0000,206.6500,198.2500,202.1500,120143
2024-02-19,203.6000,203.6000,198.0500,199.4500,78878
2024-02-20,200.6000,203.8500,197.6500,198.5500,112273
2024-02-21,199.6000,218.4000,199.0000,211.0500,1166132
2024-02-22,212.7000,216.9000,206.6000,214.8000,310659
2024-02-23,216.2000,216.3000,205.1000,208.2000,180005
2024-02-26,208.8500,209.4500,203.9500,204.8000,101099
2024-02-27,205.4500,206.7000,200.4500,202.0500,102460
2024-02-28,203.0000,203.7000,195.5000,196.6500,176043
2024-02-29,197.9500,198.0000,191.5500,195.4500,121966
2024-03-01,197.9500,199.6500,194.5500,195.7500,102746
2024-03-04,199.0000,199.3000,194.4500,196.3500,75563
2024-03-05,197.1500,197.1500,192.3000,194.2000,87123
2024-03-06,194.2500,195.5000,185.4500,186.5500,212899
2024-03-07,187.9000,192.0500,186.3500,188.2000,138209
2024-03-11,186.0500,188.1500,176.0000,177.2500,248831
2024-03-12,178.2500,179.5000,169.3000,170.4000,290784
2024-03-13,175.0000,181.0000,160.3500,162.1500,626505
2024-03-14,160.0000,177.9000,159.9000,170.0500,316315
2024-03-15,170.7000,180.0000,165.5500,172.1500,189139
2024-03-18,170.1000,175.0000,169.5000,173.3500,142592
2024-03-19,172.0000,174.3500,166.0500,168.9000,136850
2024-03-20,169.9000,174.7000,166.0000,167.9500,148668
2024-03-21,169.6000,172.4000,168.0000,168.7500,129076
2024-03-22,169.0000,173.1000,168.0000,171.2000,201725
2024-03-26,170.0000,172.8500,165.0000,165.5500,252824
2024-03-27,165.5500,168.2500,161.0000,162.2500,254133
2024-03-28,162.0000,168.6000,161.0000,162.1500,279464
2024-04-01,163.4500,174.8000,163.4500,174.0500,132399
2024-04-02,173.7000,175.6000,169.3000,174.9000,81997
2024-04-03,174.9000,179.4000,173.3000,177.9000,96788
2024-04-04,179.2000,182.0000,176.3500,179.6500,125635
2024-04-05,179.6500,192.6000,176.9500,188.8000,299768
2024-04-08,195.0000,207.4500,191.1500,205.7500,994043
2024-04-09,207.4000,209.5000,201.4000,208.0000,370727
2024-04-10,211.0000,212.7500,200.4000,201.7000,993383
2024-04-12,201.0000,207.7000,200.9500,205.9000,301347
2024-04-15,202.8000,205.1000,196.1500,201.9000,173855
2024-04-16,201.0000,204.2000,200.1000,203.6000,92220
2024-04-18,206.9000,211.9000,205.3500,206.4500,221134
2024-04-19,205.1000,205.5000,200.2500,204.0000,100533
2024-04-22,206.0000,212.8000,205.8500,208.9000,248606
2024-04-23,210.0000,211.1000,207.0000,207.8000,93908
2024-04-24,208.9000,209.7500,204.4500,205.6000,75959
2024-04-25,206.5000,207.8000,205.0000,206.4000,82618
2024-04-26,206.4000,214.7500,206.0000,212.9500,206458
2024-04-29,213.5500,221.7500,213.5000,219.8000,590735
2024-04-30,220.7500,220.7500,211.1000,212.8500,125589
