date,open,high,low,close,volume
2023-09-18,699.5000,699.5000,689.9500,691.0000,33565
2023-09-20,684.0500,692.4000,683.8000,687.0000,22834
2023-09-21,687.0000,694.8000,687.0000,692.0500,76728
2023-09-22,695.9500,701.1500,676.3500,686.8000,52336
2023-09-25,691.9500,691.9500,670.0500,678.9500,36111
2023-09-26,710.0000,723.7000,690.0000,708.2000,497846
2023-09-27,708.2000,710.6000,699.0000,702.8500,68322
2023-09-28,709.1000,713.8000,700.0500,704.6000,94563
2023-09-29,709.0000,711.6500,693.5500,706.2000,67399
2023-10-03,706.2000,716.5000,696.4000,705.6000,75426
2023-10-04,697.0000,710.0000,687.0000,699.6500,74515
2023-10-05,700.6500,708.0000,685.3500,689.3500,40738
2023-10-06,689.4000,700.8000,689.0000,691.3000,48066
2023-10-09,684.1000,688.6000,678.0000,681.9500,52963
2023-10-10,683.0000,690.0000,676.3000,681.6000,52689
2023-10-11,687.9500,687.9500,663.7000,684.1500,43962
2023-10-12,687.0000,698.7500,683.7000,688.3000,50062
2023-10-13,687.0000,690.4000,682.0000,684.0000,29238
2023-10-16,689.9500,699.9500,682.5500,695.6000,55891
2023-10-17,699.8500,700.0000,693.3500,697.1500,55757
2023-10-18,699.0000,706.2000,694.0000,696.3500,42132
2023-10-19,690.1000,696.1500,685.8000,688.3500,130392
2023-10-20,684.2500,697.4000,679.1000,686.0000,62170
2023-10-23,686.0000,691.8500,667.0500,675.6000,68749
2023-10-25,680.0000,681.8000,657.1000,670.1500,55217
2023-10-26,679.0000,685.9000,644.7000,660.2000,196092
2023-10-27,672.0000,674.9000,633.9500,644.2500,113218
2023-10-30,638.0000,650.5500,630.8000,644.7000,66746
2023-10-31,648.4000,664.0000,648.0000,660.1000,92369
2023-11-01,660.1500,661.6000,646.6000,650.0500,48604
2023-11-02,651.0500,659.0000,645.3000,648.2000,24111
2023-11-03,650.0000,655.0000,638.5000,644.9000,51295
2023-11-06,645.4000,673.0000,644.9000,668.5000,62710
