date,open,high,low,close,volume
2023-09-25,633.0500,660.0000,620.2500,652.7000,96474
2023-09-26,655.0000,665.4000,632.9500,646.8500,36012
2023-09-27,645.2500,649.8500,637.0000,640.2000,20195
2023-09-28,643.4500,644.6500,622.0000,624.8000,35781
2023-09-29,627.9500,649.2500,617.0000,632.9500,83949
2023-10-03,622.9500,648.6500,622.9500,638.8500,15832
2023-10-04,642.0500,642.0500,628.0500,630.3000,8149
2023-10-05,633.2500,641.0000,628.0000,630.2000,10349
2023-10-06,631.0000,640.0000,629.0000,630.4000,20988
2023-10-09,629.0500,632.8000,619.6500,624.2500,10932
2023-10-10,632.0000,647.6000,618.6000,622.1500,62695
2023-10-11,625.3000,630.5000,617.6000,621.2500,25431
2023-10-12,624.4000,629.0000,620.5500,623.2500,15017
2023-10-13,621.0000,634.8500,620.5500,625.6500,29886
2023-10-16,628.7500,640.4000,622.5500,636.9000,58181
2023-10-17,640.1000,648.9000,628.0000,633.2500,24938
2023-10-18,636.4500,647.3000,628.7000,642.0000,29188
2023-10-19,643.9500,739.0000,637.3500,724.1500,874705
2023-10-20,721.0000,734.0000,704.0500,719.9000,225939
2023-10-23,715.0000,721.4500,665.0000,675.8000,68594
2023-10-25,683.8000,688.9000,642.4500,661.2500,45309
2023-10-26,669.7000,685.0000,629.5500,668.1500,54690
2023-10-27,685.8000,695.0000,669.5500,681.8000,26843
2023-10-30,686.2500,718.0000,665.0000,708.9000,102301
2023-10-31,715.0000,724.0000,706.0000,713.9000,59180
2023-11-01,707.0000,716.7500,695.0500,699.1500,44958
2023-11-02,696.0000,713.9000,678.8000,685.1000,32617
2023-11-03,688.5500,707.9000,680.0000,687.8500,35251
2023-11-06,691.3000,729.0000,687.5000,719.0500,85962
2023-11-07,710.0000,827.9500,710.0000,807.6000,1476826
2023-11-08,807.6000,840.0000,792.0000,800.5000,421626
2023-11-09,801.0000,830.0000,792.0000,821.7000,381228
2023-11-10,806.0000,829.0000,785.0000,820.4000,167314
2023-11-13,840.5000,884.9000,824.5500,866.7000,405925
2023-11-15,879.9000,881.0000,860.7500,866.0000,175224
2023-11-16,865.6000,898.0000,863.5000,880.9000,109972
2023-11-17,881.0000,906.5000,871.3000,882.1500,220436
2023-11-20,884.8000,933.4500,884.8000,900.6500,184379
2023-11-21,904.7000,909.0000,876.0000,882.2000,118493
2023-11-22,888.0500,913.8000,876.0000,880.2000,98674
2023-11-23,882.3000,937.4500,881.5500,921.8500,343755
2023-11-24,920.2500,942.0000,910.0000,914.2500,202550
2023-11-28,918.7000,932.0000,903.6000,922.2500,91577
2023-11-29,932.0000,936.9000,897.0500,910.0000,83321
2023-11-30,919.9500,925.4500,900.0000,909.0500,76751
2023-12-01,913.6000,939.0000,907.6000,931.4500,129371
2023-12-04,965.0000,970.0000,916.8500,931.3000,99580
2023-12-05,938.4500,965.5500,901.2000,914.4000,122043
2023-12-06,915.0000,940.0000,905.0000,915.0000,158545
2023-12-07,917.9000,933.9000,906.0500,923.7500,80663
2023-12-08,924.8500,937.8000,915.0000,922.1500,61769
