date,open,high,low,close,volume
2023-09-25,860.8000,860.8000,825.0000,833.5500,19918
2023-09-26,830.0000,883.7500,825.0500,851.6500,40043
2023-09-27,851.6500,870.0000,851.0000,860.8000,15301
2023-09-28,873.0000,895.7000,855.0000,881.2500,62563
2023-09-29,908.9500,949.0000,890.8500,912.3000,102553
2023-10-03,912.0000,923.9500,870.0000,877.7000,44413
2023-10-04,870.0000,887.4000,858.0500,863.9000,32283
2023-10-05,876.8500,882.2500,843.1000,855.4000,25725
2023-10-06,860.0000,884.0000,853.5500,866.4000,22464
2023-10-09,850.0000,850.0000,815.5500,824.0500,27059
2023-10-10,825.0000,870.2000,825.0000,865.1500,23275
2023-10-11,866.0500,884.4000,864.8500,878.7000,16637
2023-10-12,890.0000,914.0000,875.3500,896.3500,27854
2023-10-13,899.8000,899.8000,880.0000,884.0000,16654
2023-10-16,885.0000,911.9500,885.0000,895.2000,14891
2023-10-17,905.0000,919.7000,900.0000,907.7000,19998
2023-10-18,913.9000,935.4500,900.2000,905.8500,20902
2023-10-19,904.7000,913.2500,892.0000,901.9500,10244
2023-10-20,901.0000,990.5000,899.6000,910.7000,118172
2023-10-23,914.8000,933.8500,820.7000,829.7500,60981
2023-10-25,849.9000,849.9000,805.0000,822.4000,29204
2023-10-26,833.8000,835.9000,782.5500,829.7500,36382
2023-10-27,830.0000,853.2000,830.0000,836.7500,23810
2023-10-30,845.0000,906.6500,800.0500,807.2500,189141
2023-10-31,809.9000,824.9500,800.8000,807.9500,19244
2023-11-01,810.9000,819.4000,793.0000,798.8500,13442
2023-11-02,809.3500,814.6500,800.1500,803.9000,11867
2023-11-03,814.5000,814.5000,793.0000,800.7000,12323
2023-11-06,802.0000,812.9500,791.0500,793.6000,15838
2023-11-07,800.0000,813.9500,787.0000,804.9500,19552
2023-11-08,806.8500,811.3000,800.0000,805.4500,3678
2023-11-09,810.6000,820.0000,791.0000,794.6500,8659
2023-11-10,795.1000,809.0000,786.0500,792.2000,6354
2023-11-13,802.9000,807.8000,793.2000,797.2000,6801
2023-11-15,804.7000,809.8000,783.0500,792.4500,10205
2023-11-16,793.0000,806.2000,789.5500,796.9500,6069
2023-11-17,799.7000,807.4500,794.3000,802.9500,7391
2023-11-20,808.0000,823.0500,802.5000,814.8500,13803
2023-11-21,818.6500,828.5000,816.0000,822.3000,16222
2023-11-22,822.0000,833.1000,819.0000,826.2500,8565
2023-11-23,813.0000,829.9500,806.2500,808.5500,6367
2023-11-24,824.6500,826.4000,804.4000,822.7000,10361
