date,open,high,low,close,volume
2023-09-20,47.7000,49.9000,47.0000,48.7000,14656
2023-09-21,51.0000,51.1000,50.0000,51.0000,49025
2023-09-22,53.5000,53.5000,49.0000,49.0000,12821
2023-09-25,51.3000,51.4500,49.9000,51.4500,27053
2023-09-26,53.9000,54.0000,52.2000,53.7000,37084
2023-09-27,55.8500,56.3000,53.2500,54.5000,40048
2023-09-28,57.2000,57.2000,53.9000,54.7500,18824
2023-09-29,54.7500,57.4500,52.5500,57.4500,24332
2023-10-03,60.3000,60.3000,58.3000,60.3000,47314
2023-10-04,63.3000,63.3000,63.3000,63.3000,14794
2023-10-05,66.4500,66.4500,66.4500,66.4500,22971
2023-10-06,69.0000,69.7500,64.0500,67.4500,154520
2023-10-09,69.5000,69.5000,66.0000,66.8000,21644
2023-10-10,64.6500,64.7500,63.5000,63.5000,26500
2023-10-11,60.5000,65.4000,60.3500,64.3500,49777
2023-10-12,65.7000,65.7500,61.3000,62.0000,35576
2023-10-13,63.7500,64.3500,60.1000,61.0000,14426
2023-10-16,61.4500,64.0000,60.8000,61.9500,25254
2023-10-17,61.8000,63.2000,61.4000,61.5500,7117
2023-10-18,61.8500,62.0000,59.6000,59.9500,23166
2023-10-19,60.0500,62.3500,57.8000,61.0500,41762
2023-10-20,64.1000,64.1000,61.7000,64.1000,60278
2023-10-23,66.7000,66.7000,60.9000,61.0500,55761
2023-10-25,59.5500,62.4000,58.0000,61.0500,28412
2023-10-26,61.2500,61.2500,58.0000,58.0500,33489
2023-10-27,59.3000,60.9500,58.8500,60.4500,14865
2023-10-30,61.7000,63.4500,59.1000,63.1500,44417
2023-10-31,63.4500,66.3000,61.0500,66.3000,27643
2023-11-01,69.3000,69.3000,63.8000,64.9500,21579
2023-11-02,62.6500,67.4500,62.6500,65.0000,42755
2023-11-03,68.2500,68.2500,68.2500,68.2500,22246
2023-11-06,71.6500,71.6500,71.6500,71.6500,18315
2023-11-07,74.5000,75.2000,69.1500,71.8000,68912
2023-11-08,73.8000,74.5000,68.4000,69.5500,40683
2023-11-09,72.8000,72.8000,66.3500,67.8500,18335
2023-11-10,68.6000,70.0000,65.6500,69.4000,13144
2023-11-13,71.6500,75.0000,70.1000,73.9500,16224
2023-11-15,74.1500,77.6000,72.8000,77.6000,29675
2023-11-16,81.3500,81.4500,74.3000,75.5000,54410
2023-11-17,75.4500,78.5000,75.2000,76.6500,20793
2023-11-20,79.3500,79.4000,76.0000,78.3500,13813
2023-11-21,78.0000,82.2500,77.1000,82.1000,30730
2023-11-22,85.7000,86.2000,83.7500,86.2000,48571
2023-11-23,90.4000,90.5000,88.4500,90.5000,52941
2023-11-24,90.5000,95.0000,90.5000,95.0000,59849
2023-11-28,99.7500,99.7500,93.0000,94.4000,59884
2023-11-29,94.4000,95.0000,91.1000,92.7000,29927
2023-11-30,91.3000,94.4000,89.1500,90.2500,30154
2023-12-01,91.9500,91.9500,86.0000,86.8000,16306
2023-12-04,90.4500,90.8000,88.0000,88.7000,18292
2023-12-05,88.7000,92.4000,87.5000,88.3000,9188
2023-12-06,88.3000,91.5000,86.0000,86.6500,14696
2023-12-07,88.0000,90.9500,86.9000,90.1500,33311
2023-12-08,93.7000,94.6500,89.9000,94.6500,31967
2023-12-11,99.3500,99.3500,96.0000,99.3500,15442
2023-12-12,104.3000,104.3000,104.3000,104.3000,8840
2023-12-13,109.5000,109.5000,106.5000,109.5000,55817
2023-12-14,111.6000,111.6500,111.6000,111.6000,19112
2023-12-15,109.4000,110.0000,109.4000,109.4000,9792
2023-12-18,111.5000,111.5500,107.2500,111.5000,30342
2023-12-19,109.3000,110.0000,109.3000,109.3000,8169
2023-12-20,107.1500,107.1500,107.1500,107.1500,4775
2023-12-21,105.0000,105.0000,105.0000,105.0000,30911
2023-12-22,106.0000,107.1000,106.0000,106.0000,16755
2023-12-26,108.0500,108.1000,104.2000,108.1000,5769
2023-12-27,110.2500,110.2500,110.2500,110.2500,16896
2023-12-28,112.4500,112.4500,112.4500,112.4500,19663
2023-12-29,114.6500,114.6500,114.5000,114.6500,12132
2024-01-01,116.9000,116.9000,116.6000,116.9000,10313
2024-01-02,119.2000,119.2000,119.2000,119.2000,13429
2024-01-03,121.2500,121.5500,121.2500,121.2500,42264
2024-01-04,123.6500,123.6500,121.2500,123.6500,15582
2024-01-05,126.1000,126.1000,126.0000,126.1000,8221
2024-01-08,128.6000,128.6000,128.6000,128.6000,6879
2024-01-09,126.0500,131.1000,126.0500,126.0500,11459
2024-01-10,124.0000,124.0000,123.5500,124.0000,12420
2024-01-11,125.0000,125.0000,122.0000,125.0000,18952
2024-01-12,123.5000,125.0000,123.5000,123.5000,8338
2024-01-15,123.5000,123.5000,123.5000,123.5000,0
2024-01-16,121.0500,124.0000,121.0500,121.0500,5378
2024-01-17,118.6500,118.6500,118.6500,118.6500,38186
2024-01-18,121.0000,121.0000,116.3000,121.0000,9414
2024-01-19,122.0500,123.4000,122.0000,122.0500,4155
2024-01-23,117.2000,119.6000,117.2000,117.2000,14720
2024-01-24,119.0000,119.4500,117.2000,119.0000,13721
2024-01-25,121.3500,121.3500,116.6500,121.3500,24371
2024-01-29,123.7500,123.7500,123.7500,123.7500,7898
2024-01-30,126.2000,126.2000,126.2000,126.2000,4375
2024-01-31,128.7000,128.7000,128.7000,128.7000,7337
2024-02-01,131.2500,131.2500,131.2500,131.2500,1919
2024-02-02,133.8500,133.8500,133.8500,133.8500,1646
2024-02-05,136.4000,136.5000,136.4000,136.4000,2174
2024-02-06,139.1000,139.1000,139.1000,139.1000,20190
2024-02-07,141.8500,141.8500,141.8500,141.8500,14512
2024-02-08,144.6500,144.6500,144.6500,144.6500,16976
2024-02-09,147.5000,147.5000,147.5000,147.5000,30647
2024-02-12,150.4500,150.4500,150.4500,150.4500,28387
2024-02-13,153.4500,153.4500,153.4500,153.4500,25539
2024-02-14,156.5000,156.5000,156.5000,156.5000,8656
