date,open,high,low,close,volume
2023-09-20,2595.5000,2597.4500,2515.0000,2521.1001,30519
2023-09-21,2515.0000,2557.9500,2510.5000,2517.8999,14792
2023-09-22,2515.0000,2530.4500,2494.9500,2520.1001,14257
2023-09-25,2545.0000,2567.0000,2492.0000,2508.8000,25860
2023-09-26,2521.3501,2531.0000,2485.0000,2497.5000,16350
2023-09-27,2497.5000,2517.9500,2472.0000,2504.3501,17193
2023-09-28,2516.8999,2528.3501,2427.0000,2447.7000,20192
2023-09-29,2474.8999,2530.0000,2450.0000,2508.6001,18070
2023-10-03,2519.7000,2525.0000,2485.3999,2503.5500,24387
2023-10-04,2513.7000,2528.8501,2492.8000,2513.2000,19254
2023-10-05,2540.0000,2567.7000,2496.0000,2504.3501,17278
2023-10-06,2492.0000,2549.5500,2492.0000,2507.8501,9268
2023-10-09,2473.0000,2498.0000,2455.0000,2466.3999,6584
2023-10-10,2478.7500,2511.0000,2470.0000,2479.3999,12890
2023-10-11,2488.0000,2512.5000,2470.0000,2482.1001,10706
2023-10-12,2483.0000,2503.5500,2471.0000,2483.5000,10440
2023-10-13,2483.5000,2494.6499,2460.0000,2481.8999,6600
2023-10-16,2471.8999,2488.3999,2449.8501,2456.3000,10194
2023-10-17,2499.0000,2505.0000,2460.3501,2472.2500,13485
2023-10-18,2493.8501,2494.3501,2455.0500,2465.2000,14527
2023-10-19,2461.2000,2475.2500,2444.0000,2455.8999,7211
2023-10-20,2476.0000,2476.0000,2426.0000,2441.8501,6524
2023-10-23,2463.6499,2468.7000,2395.0500,2438.5500,12366
2023-10-25,2438.5500,2458.4500,2401.0000,2414.0500,15815
2023-10-26,2421.0000,2496.6001,2359.6499,2414.8000,16875
2023-10-27,2451.0000,2451.0000,2410.0000,2421.3501,7996
2023-10-30,2441.3501,2454.8501,2419.2500,2426.3000,8189
2023-10-31,2446.3000,2452.5000,2409.0000,2416.2500,5578
2023-11-01,2405.0000,2414.5000,2356.1001,2385.1499,30583
2023-11-02,2397.0000,2524.0000,2390.1001,2443.3999,63965
2023-11-03,2406.0000,2460.0000,2406.0000,2442.5500,23823
2023-11-06,2445.0000,2459.9500,2420.0000,2440.2500,10153
2023-11-07,2457.0000,2457.0000,2412.0500,2440.8000,6773
2023-11-08,2453.0000,2458.4500,2421.1001,2427.8501,11116
2023-11-09,2427.8501,2458.0000,2427.8501,2438.0500,5466
2023-11-10,2447.0000,2473.0000,2421.1499,2452.7000,20382
2023-11-13,2467.1499,2470.0000,2444.0000,2455.8999,3386
2023-11-15,2455.9500,2468.1499,2425.2000,2446.2500,10488
