date,open,high,low,close,volume
2024-05-15,1426.0000,1455.9500,1275.0000,1406.3000,12003210
2024-05-16,1419.0000,1473.0000,1400.0500,1460.2500,1757996
2024-05-17,1440.0000,1490.0000,1426.0000,1451.6500,725596
2024-05-21,1454.0000,1459.9500,1390.9500,1416.6000,291122
2024-05-22,1413.0000,1432.0000,1385.7500,1395.5500,192390
2024-05-23,1404.6500,1427.0000,1385.0000,1415.5000,300708
2024-05-24,1400.0000,1415.4500,1380.9000,1387.0500,113873
2024-05-27,1387.0500,1462.8000,1387.0500,1436.0000,472113
2024-05-28,1454.0000,1454.0000,1412.1000,1417.2500,201068
2024-05-29,1410.0000,1432.0000,1409.0000,1418.2000,116261
2024-05-30,1420.0000,1444.4500,1386.0500,1395.0500,72200
2024-05-31,1408.9500,1445.0000,1369.2500,1408.0000,257875
2024-06-03,1438.0000,1455.0000,1382.0000,1447.4500,309370
2024-06-04,1438.0000,1438.0000,1231.6500,1376.2000,240619
2024-06-05,1377.0000,1424.0000,1320.5500,1402.3000,123665
2024-06-06,1418.0000,1455.0000,1392.2500,1415.2000,102889
2024-06-07,1417.0000,1574.2000,1400.0000,1525.5000,378686
2024-06-10,1533.3500,1596.8500,1500.0500,1532.6500,161584
2024-06-11,1532.0000,1560.6500,1509.0000,1557.2500,118196
2024-06-12,1575.6500,1579.9500,1520.9500,1530.0500,148978
2024-06-13,1549.0000,1580.0000,1522.3000,1563.4500,124733
2024-06-14,1590.6000,1630.6500,1575.1000,1606.6000,262154
2024-06-18,1610.0000,1625.0000,1577.9000,1607.2500,150975
2024-06-19,1624.9500,1624.9500,1553.2000,1582.3000,86076
2024-06-20,1598.9500,1612.6500,1567.5000,1600.0500,108081
2024-06-21,1614.0000,1614.0000,1572.9000,1588.1000,71572
2024-06-24,1649.4500,1764.3000,1633.1500,1699.8500,1347592
2024-06-25,1702.0000,1907.4500,1702.0000,1864.6500,995915
2024-06-26,1864.6000,1933.0000,1834.8000,1894.4000,393445
2024-06-27,1899.0000,1917.7000,1848.0500,1899.7500,229285
2024-06-28,1900.0000,1920.0000,1884.4000,1902.9000,143237
2024-07-01,1891.1000,1918.9500,1890.0000,1899.2000,54814
2024-07-02,1904.8500,1909.2000,1756.0000,1830.8500,297951
2024-07-03,1848.7500,1848.7500,1783.6000,1800.4000,151002
2024-07-04,1819.0000,1879.9500,1801.4500,1871.2500,121157
2024-07-05,1879.7500,1890.0000,1832.3500,1844.0500,45970
2024-07-08,1870.0000,1870.0000,1801.0500,1819.7000,37271
2024-07-09,1831.0000,1859.0000,1811.5500,1823.3500,30540
2024-07-10,1837.9500,1869.0000,1780.2500,1858.8000,89236
2024-07-11,1881.0000,1938.4500,1765.1000,1793.3000,74142
2024-07-12,1818.0000,1834.0000,1740.7500,1806.6000,113642
2024-07-15,1824.6000,1824.6000,1766.1000,1807.2000,55731
