date,open,high,low,close,volume
2023-09-22,1413.6500,1420.6500,1350.0000,1382.6000,125454
2023-09-25,1396.9500,1407.0000,1370.0500,1378.6500,263914
2023-09-26,1380.0000,1415.9500,1375.1500,1385.9500,31881
2023-09-27,1379.0000,1404.7000,1376.7000,1385.6500,34732
2023-09-28,1396.2500,1411.5500,1378.4000,1382.9000,31523
2023-09-29,1388.8000,1390.6000,1364.3000,1374.1500,41238
2023-10-03,1374.1500,1448.0000,1373.9500,1423.8000,172555
2023-10-04,1400.1000,1420.2500,1385.0500,1411.0500,37918
2023-10-05,1401.8000,1420.0000,1391.8500,1408.0000,28442
2023-10-06,1408.0000,1425.0000,1404.4500,1418.7500,29827
2023-10-09,1410.0000,1410.9000,1362.0000,1372.2500,43161
2023-10-10,1372.2500,1412.8500,1372.2500,1405.5500,25499
2023-10-11,1414.0000,1414.0000,1362.0000,1367.8000,103007
2023-10-12,1379.9000,1388.8000,1342.0000,1380.3000,111000
2023-10-13,1388.0000,1390.0000,1370.0000,1372.3500,16929
2023-10-16,1381.9000,1387.7500,1357.9000,1370.0500,31644
2023-10-17,1370.0500,1387.0000,1360.0000,1379.5500,19110
2023-10-18,1379.5500,1399.0000,1371.1000,1380.1000,31218
2023-10-19,1380.0000,1401.3500,1365.7500,1379.9500,49973
2023-10-20,1389.0000,1398.0000,1376.1500,1383.3500,28763
2023-10-23,1389.5000,1389.5000,1298.0000,1304.1000,87585
2023-10-25,1250.1000,1350.0000,1250.1000,1343.3500,104592
2023-10-26,1340.0000,1367.9500,1276.0000,1356.6500,109922
2023-10-27,1356.6500,1379.0000,1332.2500,1375.4000,78569
2023-10-30,1379.7500,1398.3000,1360.5500,1386.2000,21796
2023-10-31,1390.2500,1415.0000,1379.0500,1405.8000,102837
2023-11-01,1411.0000,1424.9000,1382.4500,1401.4000,30581
2023-11-02,1391.0500,1467.0000,1391.0500,1454.7000,119204
2023-11-03,1459.1500,1475.0000,1444.1500,1462.4500,125977
2023-11-06,1439.9500,1439.9500,1365.2500,1372.4000,179616
2023-11-07,1375.0000,1421.2000,1362.8500,1409.7500,134025
2023-11-08,1411.3000,1454.0000,1411.3000,1432.0000,110024
2023-11-09,1432.0000,1555.0000,1432.0000,1469.0000,759170
2023-11-10,1479.9000,1494.0000,1435.0000,1440.2000,71685
2023-11-13,1448.3000,1469.9500,1415.0000,1420.3500,56762
2023-11-15,1434.2000,1506.0000,1429.0500,1483.0500,135928
2023-11-16,1491.5000,1528.0000,1453.0000,1518.4000,113458
2023-11-17,1509.9000,1550.0000,1493.2500,1540.0000,106301
2023-11-20,1535.0000,1581.0000,1531.0000,1554.3500,74892
2023-11-21,1567.7500,1567.7500,1511.0000,1519.0000,37412
2023-11-22,1522.4500,1536.0000,1503.0500,1515.2500,37968
2023-11-23,1528.5500,1544.0000,1504.0000,1509.5500,36064
2023-11-24,1522.8500,1539.0000,1508.0000,1530.4500,36432
2023-11-28,1530.4500,1567.9500,1485.0000,1494.9000,103777
2023-11-29,1508.0000,1537.1500,1491.3000,1514.1500,52440
2023-11-30,1513.4500,1537.8500,1504.3500,1525.6500,58967
2023-12-01,1538.6000,1608.0000,1530.0000,1592.8000,159007
2023-12-04,1610.0000,1637.7000,1570.4500,1614.6000,190040
2023-12-05,1620.0000,1649.7000,1615.0500,1636.3000,129885
2023-12-06,1632.0000,1665.0000,1611.0500,1653.0500,82529
2023-12-07,1655.3000,1674.0000,1623.9000,1666.7500,58503
2023-12-08,1677.0000,1677.0000,1557.0000,1582.6500,97255
2023-12-11,1600.0000,1605.9000,1560.6000,1574.2500,91482
2023-12-12,1576.0000,1607.4000,1561.7500,1597.8000,56199
2023-12-13,1611.0000,1614.7000,1578.0500,1603.4000,56334
2023-12-14,1610.0000,1615.9500,1570.6000,1577.4000,35556
2023-12-15,1588.6500,1588.6500,1522.2000,1558.0000,99006
2023-12-18,1558.0000,1558.0000,1512.2000,1518.2000,39133
2023-12-19,1540.0000,1540.0000,1500.0000,1505.7000,37569
