date,open,high,low,close,volume
2023-09-18,19.2500,20.1000,19.1500,19.6000,1124566
2023-09-20,19.5000,19.7000,19.1000,19.4500,646109
2023-09-21,19.5000,20.3500,19.1000,19.2500,1369784
2023-09-22,19.3500,19.7000,19.1500,19.4000,455593
2023-09-25,19.4000,19.8500,19.2500,19.3500,501141
2023-09-26,19.5000,21.3000,19.2500,21.0000,4741781
2023-09-27,22.2500,23.5000,21.7000,22.0000,11130434
2023-09-28,22.3500,22.6500,21.7500,22.0000,2093970
2023-09-29,22.4000,23.0000,22.1000,22.3500,2118312
2023-10-03,22.6000,22.6000,21.7000,22.0500,1314110
2023-10-04,22.0500,22.1000,20.8000,21.0500,1397293
2023-10-05,21.2000,21.5000,19.8000,20.3000,1077446
2023-10-06,20.0000,20.8000,19.7000,20.1000,1224262
2023-10-09,20.1000,20.6500,19.4000,19.7500,1251768
2023-10-10,20.0500,20.3500,19.7000,19.8000,689349
2023-10-11,20.0000,21.6000,19.9000,20.5500,2610379
2023-10-12,20.8000,21.0500,20.1000,20.2500,782003
2023-10-13,21.5000,21.5000,20.1000,20.4500,1164721
2023-10-16,20.6000,20.6500,19.9000,20.1000,1094452
2023-10-17,20.1500,20.6000,20.1500,20.3000,562953
2023-10-18,20.4000,20.4500,19.8500,20.0000,597178
2023-10-19,19.8500,20.4500,19.7500,19.9500,666414
2023-10-20,19.7500,20.2500,19.5500,19.7000,737769
2023-10-23,19.8000,20.0000,18.6500,19.2000,1336855
2023-10-25,19.3500,19.6500,18.0000,18.5500,840676
2023-10-26,18.5500,18.8000,17.7000,18.5500,1092216
2023-10-27,18.7000,19.1000,18.5000,18.7500,862300
2023-10-30,18.8000,19.0000,18.3500,18.5000,377837
2023-10-31,18.6500,18.8500,17.1500,17.7500,1032084
2023-11-01,17.9000,18.4000,17.8500,18.0500,459448
2023-11-02,18.2000,18.6500,18.2000,18.4000,433312
2023-11-03,18.4000,18.7000,17.6000,18.1500,692444
2023-11-06,18.2500,18.9000,18.0500,18.2000,1524032
2023-11-07,18.4000,20.1500,18.3000,19.2500,2600313
2023-11-08,20.3500,22.6500,19.9500,22.0000,15991665
2023-11-09,22.4500,23.3500,20.7000,21.2000,6647225
2023-11-10,21.4500,21.6500,20.9000,21.2000,1700102
2023-11-13,21.3000,21.4000,20.4500,20.6000,1443755
2023-11-15,20.8500,21.3500,20.7000,21.1500,978391
2023-11-16,21.1000,21.1000,20.6500,20.8500,703149
2023-11-17,20.9500,21.0000,20.3000,20.4000,771960
2023-11-20,20.7000,22.1000,20.6500,21.8000,2643607
2023-11-21,22.1000,22.3500,21.3000,21.5500,1150054
2023-11-22,21.6500,21.8000,20.8500,21.3500,627966
2023-11-23,21.4500,21.5000,20.9500,21.0000,585816
2023-11-24,20.9500,21.2000,20.1000,20.4000,1058619
2023-11-28,20.6000,20.8000,20.0000,20.0500,931175
2023-11-29,20.0500,20.3500,19.8000,19.9000,692317
2023-11-30,19.9500,20.1500,19.5000,19.6500,610521
2023-12-01,19.5500,20.0000,19.5000,19.5500,705607
2023-12-04,19.9500,19.9500,19.4000,19.5000,600066
2023-12-05,19.7500,20.4500,19.2000,20.3000,1330598
2023-12-06,20.5500,21.3000,20.4000,20.7000,1776588
2023-12-07,20.6500,21.1000,20.3000,20.6500,656078
2023-12-08,20.7500,20.9500,19.7500,20.0000,758939
2023-12-11,20.1000,20.4000,19.8000,19.9500,837062
2023-12-12,20.1000,20.7000,19.9000,20.1000,806790
2023-12-13,20.2500,20.3000,18.8500,19.7500,1232163
2023-12-14,20.0000,20.0500,19.5500,19.6500,709075
2023-12-15,19.8000,20.0500,19.6500,19.9000,660648
2023-12-18,20.0000,20.2500,19.6500,19.8000,1397416
2023-12-19,19.9500,20.8000,19.8000,20.0500,1241686
2023-12-20,20.2500,20.6500,18.6000,18.9000,2022424
2023-12-21,18.5500,19.4000,18.2000,19.2500,942079
2023-12-22,19.4500,19.5500,18.8500,19.1000,511715
2023-12-26,19.3500,19.3500,18.7500,19.1000,534397
2023-12-27,19.4000,19.7000,19.1000,19.4000,833593
2023-12-28,19.7000,19.7500,19.0000,19.1000,666854
2023-12-29,19.1000,19.3000,19.0000,19.2500,438548
2024-01-01,19.4500,19.7500,19.3000,19.4000,523264
2024-01-02,19.5000,19.7500,19.1000,19.4500,486307
2024-01-03,19.5500,20.1000,19.1000,19.5000,770950
2024-01-04,19.6000,19.8500,19.1000,19.4500,1604576
2024-01-05,19.6500,19.8000,19.4000,19.7000,1627365
2024-01-08,19.9000,19.9000,19.6000,19.7500,805503
2024-01-09,20.0000,21.5000,19.9000,20.6000,5522388
2024-01-10,20.8000,20.8500,19.9500,20.3500,1969840
2024-01-11,20.4000,21.2000,19.8000,20.4500,1305997
2024-01-12,20.6000,20.8000,20.2000,20.5000,1110519
2024-01-15,20.6000,22.2000,18.0500,20.4500,6668066
2024-01-16,20.7000,21.1000,19.9000,20.3000,1852834
2024-01-17,20.2000,20.8000,19.9000,20.0500,1849917
2024-01-18,20.2000,20.5000,19.4500,19.7000,2032659
2024-01-19,20.0000,21.8500,19.9000,21.1000,3957163
2024-01-23,20.8500,21.2000,19.6500,19.8500,1987511
2024-01-24,19.9000,20.4000,19.6500,20.0500,1722970
2024-01-25,20.2000,22.4000,20.0500,21.3500,7135322
2024-01-29,21.9000,23.2500,21.8000,22.4500,6293714
2024-01-30,22.8500,26.9000,22.1500,26.8000,34005740
2024-01-31,26.8000,26.8000,24.5500,25.1000,10928925
2024-02-01,25.3500,25.4500,24.0500,24.5500,2144195
2024-02-02,24.6500,26.6000,24.5000,25.7000,4533023
2024-02-05,27.0000,28.5000,25.5000,26.5000,6105642
2024-02-06,26.7500,27.6000,26.2000,27.0000,2900083
2024-02-07,27.2500,27.9000,25.2000,26.3000,1734003
2024-02-08,26.5000,26.7500,25.7500,25.9000,1252337
2024-02-09,26.0000,26.2000,24.5000,25.5500,2307183
2024-02-12,25.4000,25.5500,22.1500,22.5000,3005265
2024-02-13,22.7500,23.7000,21.9000,23.4000,2764253
2024-02-14,22.8500,23.4000,22.5500,22.8500,1839071
2024-02-15,22.8500,24.0000,22.5500,23.4000,1723937
2024-02-16,23.1000,23.6500,22.7000,22.9000,1608876
2024-02-19,23.1000,23.5000,22.6000,23.3500,1618593
2024-02-20,23.4500,23.9000,23.1000,23.3000,1204226
2024-02-21,23.4000,23.5500,22.4500,22.7000,1590848
2024-02-22,22.6500,23.3000,22.0000,23.0500,1829090
2024-02-23,23.2000,24.1000,22.9500,23.7500,1747640
2024-02-26,23.8500,24.0000,23.0500,23.1500,924099
2024-02-27,23.1500,23.3500,22.5000,22.7500,815636
2024-02-28,22.7500,22.9500,21.7000,21.9000,1127972
2024-02-29,21.7500,22.3000,21.3500,21.8500,855843
2024-03-01,22.0000,22.9000,21.7500,21.9000,917913
2024-03-04,22.2500,22.2500,21.6000,21.7500,368592
2024-03-05,21.7000,21.8500,21.1000,21.2000,522574
2024-03-06,21.3500,21.3500,20.2000,20.5000,1314754
2024-03-07,20.7500,20.9500,20.4500,20.6500,763295
2024-03-11,20.7000,20.7000,19.4000,19.8000,734033
2024-03-12,19.9000,19.9500,18.4000,18.9000,1139772
2024-03-13,19.0000,19.2000,16.6500,17.0500,2139241
2024-03-14,16.5500,20.4500,16.1000,20.4000,2387570
2024-03-15,19.3500,21.3000,19.3500,19.5500,2708496
2024-03-18,19.6500,20.0500,19.0500,19.4500,740261
2024-03-19,19.4000,19.6000,18.9000,19.0000,649733
2024-03-20,19.0500,19.5000,18.7000,18.7500,572740
2024-03-21,18.8500,20.2000,18.8500,19.6000,574581
2024-03-22,19.6000,19.9500,19.4500,19.6000,872093
2024-03-26,19.7000,19.7500,18.7000,18.9000,878545
2024-03-27,19.1000,19.3000,17.7500,18.0000,2151212
2024-03-28,18.0500,19.1500,18.0500,18.6000,1701702
2024-04-01,19.0000,19.4500,18.5500,19.3000,1021421
2024-04-02,19.4500,19.7500,19.1500,19.5500,1035199
2024-04-03,19.5000,20.4000,19.4500,20.3000,1209414
2024-04-04,20.6000,20.8500,20.1500,20.5500,930453
2024-04-05,20.3500,20.9500,20.1000,20.7000,776046
2024-04-08,20.6500,20.8500,20.2000,20.3500,624864
2024-04-09,20.4000,20.5500,19.9000,20.1500,471294
2024-04-10,20.2000,20.3500,20.0000,20.1000,334161
2024-04-12,19.9000,20.5000,19.8000,20.1000,487266
2024-04-15,19.5500,19.8000,18.9000,19.2000,809161
2024-04-16,19.0000,19.7500,18.9000,19.4000,503743
2024-04-18,19.7000,19.8000,19.1000,19.2000,352926
2024-04-19,19.2500,19.4500,18.8000,19.2000,514812
2024-04-22,19.5500,19.8000,19.0000,19.5000,550322
2024-04-23,19.6500,20.8500,19.6000,20.2000,1369996
2024-04-24,20.3000,21.1000,20.3000,20.5500,1021720
2024-04-25,20.6000,20.6000,20.2000,20.3000,301546
2024-04-26,20.4500,20.7000,20.0000,20.2000,803446
2024-04-29,20.3500,21.0000,20.2000,20.3500,878938
2024-04-30,20.3500,20.8500,20.1000,20.1500,861536
2024-05-02,20.1500,22.2000,20.1500,21.7000,4869669
2024-05-03,22.1000,22.5000,21.2500,21.9000,1856745
2024-05-06,21.9000,22.8000,20.7500,21.8500,2392809
2024-05-07,21.8000,22.4500,21.2500,22.0000,1585806
2024-05-08,21.7000,22.9500,21.7000,22.5000,2761378
2024-05-09,22.6000,22.9000,21.4500,21.5500,1121639
2024-05-10,21.7000,23.2000,20.7000,22.5000,1738873
2024-05-13,22.6000,22.9000,21.8500,22.5500,1485872
2024-05-14,22.7500,22.8000,22.2000,22.5000,955887
2024-05-15,22.6000,22.7500,22.2000,22.3500,574570
2024-05-16,22.4000,22.8500,22.1500,22.3500,778471
2024-05-17,22.3500,24.1000,22.3500,23.0000,2542940
2024-05-21,23.0000,23.1000,22.0500,22.2500,763469
2024-05-22,22.3000,22.3500,21.5000,22.0000,491940
2024-05-23,22.0500,22.3500,21.1500,21.8000,483849
2024-05-24,21.6000,22.2000,21.4500,21.8500,436538
2024-05-27,22.4500,22.7000,21.7500,21.8500,691009
2024-05-28,21.8500,22.2500,21.3000,21.6500,312024
2024-05-29,21.6500,21.8500,21.2500,21.4500,347831
2024-05-30,21.2000,21.4000,20.9000,21.0000,312463
2024-05-31,21.1500,21.8000,20.9000,21.2000,417910
2024-06-03,21.4500,21.7000,20.7500,20.9500,680645
2024-06-04,20.8500,20.8500,18.0000,18.8500,1181196
2024-06-05,19.0000,19.6000,18.8000,19.4500,513193
2024-06-06,19.8000,20.2500,19.8000,20.0500,443411
2024-06-07,19.9500,20.7500,19.9500,20.3000,611616
2024-06-10,20.4500,20.9000,20.3000,20.3800,454921
2024-06-11,20.3800,20.8200,20.3800,20.5200,336285
2024-06-12,20.5200,20.8700,20.5200,20.6700,372656
2024-06-13,20.8300,21.4300,20.7900,21.0700,680126
2024-06-14,20.9600,22.3500,20.9600,21.7700,2085596
2024-06-18,21.9500,22.2900,21.0100,21.1400,1278185
2024-06-19,21.3500,21.9700,21.0600,21.4000,971278
2024-06-20,21.4000,21.8900,21.1500,21.2900,1056724
2024-06-21,21.3000,21.4000,20.7200,21.0900,1094262
2024-06-24,21.2300,22.3500,21.1100,21.5100,3329651
2024-06-25,21.4700,21.7500,20.9000,20.9700,998430
2024-06-26,21.0000,21.6700,20.7000,20.7700,1213843
2024-06-27,20.8500,21.0900,19.9600,20.3700,1131125
2024-06-28,20.4100,20.6300,19.9900,20.1100,563656
2024-07-01,20.1800,20.5400,20.0800,20.4100,511268
2024-07-02,20.5900,23.7000,20.1500,22.6800,13352639
2024-07-03,22.7500,22.8500,21.7600,21.8700,1960823
2024-07-04,21.8900,22.1500,21.3800,21.6700,876089
2024-07-05,21.8400,22.1300,21.4600,21.6300,1066242
2024-07-08,21.8000,21.9100,21.2000,21.3000,845159
2024-07-09,21.3000,21.7200,21.0000,21.1100,1036050
2024-07-10,21.1800,22.7400,20.5100,21.6700,2452414
2024-07-11,23.0000,24.0700,22.7800,23.1800,7403071
