date,open,high,low,close,volume
2023-09-18,494.0000,494.8500,474.6500,477.9000,346150
2023-09-20,475.0000,485.0000,466.5000,471.5500,177083
2023-09-21,471.9500,483.0000,464.1500,470.1500,235625
2023-09-22,470.9500,476.2000,466.8500,471.2500,114814
2023-09-25,472.4000,475.2500,461.0000,464.2000,118473
2023-09-26,464.2000,477.0000,461.0500,472.5500,196428
2023-09-27,476.9500,478.4000,467.5000,473.8000,132744
2023-09-28,474.2000,477.6500,460.7000,463.6000,206576
2023-09-29,468.0000,487.7000,466.2500,479.0500,429017
2023-10-03,476.6500,485.5500,474.5500,480.0000,149754
2023-10-04,478.6500,484.0500,470.0000,472.6500,131565
2023-10-05,475.0000,488.4000,475.0000,484.7000,232254
2023-10-06,487.0000,487.0000,480.2500,484.0500,75042
2023-10-09,480.9500,483.6000,470.2000,473.9500,134401
2023-10-10,473.9500,487.6000,473.3500,482.7000,146189
2023-10-11,485.0000,499.7000,484.0500,486.0000,201860
2023-10-12,487.0500,494.8500,481.0000,484.2000,206403
2023-10-13,479.3500,485.2000,478.0000,479.7000,110813
2023-10-16,479.7000,485.5500,474.0000,476.6500,109802
2023-10-17,479.0000,483.8000,469.0000,471.5000,124987
2023-10-18,471.9500,475.5000,455.5500,458.9500,184064
2023-10-19,455.0000,467.0500,451.1000,457.2000,156945
2023-10-20,456.0000,462.0500,450.8500,452.8000,91336
2023-10-23,453.6500,457.2000,438.0000,441.7000,166021
2023-10-25,442.0000,451.9500,429.1500,434.1500,178289
2023-10-26,434.2000,436.0000,415.0000,428.6500,167520
2023-10-27,431.0000,443.6500,430.9500,434.0000,635894
2023-10-30,436.0000,437.0000,418.2500,420.1000,536052
2023-10-31,421.0000,427.9000,418.1000,419.8000,128830
2023-11-01,421.8500,422.6500,406.1500,411.6500,454997
2023-11-02,415.0000,422.9500,410.0000,419.4500,761144
2023-11-03,422.0000,423.9000,414.0000,414.7000,204913
2023-11-06,418.8500,421.1500,415.5500,418.4000,261602
2023-11-07,419.9500,427.4500,413.5000,415.6500,280831
2023-11-08,417.9500,421.2000,415.7000,419.1000,143965
2023-11-09,419.1000,422.6000,414.8000,416.0000,105499
2023-11-10,416.0000,417.9500,409.3500,410.9000,162088
2023-11-13,416.0000,422.5000,414.0000,420.2000,172958
2023-11-15,422.0000,430.0500,421.0000,423.6500,184250
2023-11-16,425.0000,428.0500,423.6500,425.8500,128082
2023-11-17,426.0000,434.6000,424.4000,430.5500,273047
2023-11-20,431.9500,437.1000,427.5000,429.8500,154601
2023-11-21,429.5000,433.0000,422.0500,423.1000,123397
2023-11-22,423.2000,426.8000,415.0000,416.1500,196124
2023-11-23,415.0000,434.0000,415.0000,431.3000,340582
2023-11-24,433.7500,439.7000,427.0000,431.1500,302608
2023-11-28,431.1500,437.6000,422.3000,425.2500,131749
2023-11-29,426.5000,433.0000,424.2500,426.0500,155864
2023-11-30,427.6000,431.7000,425.4000,430.5500,118445
2023-12-01,432.9500,435.7500,426.5500,433.1000,469867
2023-12-04,437.9000,443.4000,435.0000,437.7000,300670
2023-12-05,436.0000,444.4000,431.6500,440.8500,635656
2023-12-06,442.4500,445.4000,436.4000,443.1000,357591
2023-12-07,443.9500,461.5500,439.6500,456.9500,457183
2023-12-08,457.0000,460.0000,440.6500,456.1000,321777
2023-12-11,454.9500,461.0000,449.0000,455.4000,250271
2023-12-12,455.4000,464.0000,451.5000,460.0500,297694
2023-12-13,460.0500,464.0000,452.1500,462.3500,236128
2023-12-14,460.0000,462.3000,450.3500,458.5000,386498
2023-12-15,458.5000,471.1000,450.0000,468.4500,557281
2023-12-18,470.0000,479.9000,470.0000,475.8000,312156
2023-12-19,477.0000,483.9000,476.9500,481.3500,248417
2023-12-20,481.3500,487.8500,473.3000,484.3500,659449
2023-12-21,482.0000,495.8500,480.0000,492.7000,585608
2023-12-22,492.7000,502.9500,492.7000,500.2500,467032
2023-12-26,504.0000,505.0000,488.3000,502.8500,283184
2023-12-27,505.0000,517.4500,493.0000,512.1500,555909
2023-12-28,511.7000,517.0000,494.2500,507.8500,553043
2023-12-29,508.9500,512.6500,496.5500,508.6000,385067
2024-01-01,512.2000,516.8500,505.0000,509.6500,251387
2024-01-02,510.8000,510.8000,491.2500,496.9500,326642
2024-01-03,495.0000,502.8000,490.5000,493.0500,196570
2024-01-04,495.0000,504.0000,493.5000,499.8000,391430
2024-01-05,501.0000,505.4500,494.9000,499.6000,312406
2024-01-08,499.6000,499.9500,480.0000,481.1500,159698
2024-01-09,482.9500,486.2500,468.3000,481.9000,344138
2024-01-10,483.4500,488.8500,472.9500,486.2000,270959
2024-01-11,484.5000,492.9500,482.0000,491.1000,201693
2024-01-12,494.9500,501.0000,487.1000,499.1000,306074
2024-01-15,499.1000,499.1000,499.1000,499.1000,0
2024-01-16,484.9500,486.8000,473.1000,481.8000,315450
2024-01-17,477.9500,481.5500,472.5000,474.2500,135995
2024-01-18,472.0000,475.9500,460.3000,467.1000,162485
2024-01-19,470.2500,483.0000,467.2000,479.2500,234454
2024-01-23,477.4000,477.4000,460.7000,469.7500,177018
2024-01-24,463.0000,471.6500,458.0000,467.1000,213374
2024-01-25,467.8000,469.8500,453.6000,464.6500,434950
2024-01-29,464.6500,469.3500,455.0000,460.6500,237969
2024-01-30,460.6500,465.0500,420.0000,439.4500,723000
2024-01-31,429.9500,443.2000,428.8500,437.8000,799540
2024-02-01,433.0000,437.0000,422.3000,431.8000,833169
2024-02-02,434.0000,438.5000,423.5000,426.7500,643212
2024-02-05,429.0000,434.0000,421.5000,427.3000,383798
2024-02-06,432.9500,439.3500,428.8500,436.2500,194308
2024-02-07,439.9000,448.9000,434.7500,446.2000,267436
2024-02-08,448.0500,451.5000,434.0000,436.5500,136924
2024-02-09,436.5500,445.0000,426.1000,431.0000,142568
2024-02-12,438.7000,494.4500,432.7500,483.2000,9509824
2024-02-13,490.0000,490.0000,465.7000,470.0000,1005902
2024-02-14,466.9500,496.0000,462.1000,484.4000,930720
2024-02-15,486.9000,493.2000,474.1500,478.5500,269635
2024-02-16,478.9500,489.9000,472.6000,474.7500,225828
2024-02-19,477.0000,494.7000,469.0000,481.2000,321216
2024-02-20,484.5000,491.4000,479.9500,487.3000,276129
2024-02-21,492.9000,508.0000,476.3500,485.1500,847425
2024-02-22,488.0000,489.5000,469.1500,471.4000,327644
2024-02-23,473.0000,475.5000,461.1000,463.4500,213473
2024-02-26,463.9500,495.2000,462.0000,486.9000,685477
2024-02-27,487.4000,498.0000,472.1000,481.2500,283203
2024-02-28,480.1500,492.5000,474.1000,480.5500,477262
2024-02-29,478.9500,487.5000,473.0000,481.8000,247191
2024-03-01,485.5500,487.0500,475.0000,477.6500,85570
2024-03-04,491.9000,492.0000,474.6000,476.3000,165404
2024-03-05,478.0000,487.7000,475.0000,477.1500,241742
2024-03-06,475.0000,482.9000,460.9500,470.8500,236164
2024-03-07,470.8500,482.9500,468.2500,472.6500,248569
2024-03-11,472.6500,478.5000,453.1000,456.5500,201229
2024-03-12,456.3000,457.6000,437.8000,440.9500,243694
2024-03-13,442.1000,449.9500,422.0000,428.4500,448658
2024-03-14,427.3000,440.5000,423.0000,432.4000,152112
2024-03-15,434.9000,445.0000,425.1000,438.0500,196630
2024-03-18,438.0500,441.5000,430.4000,440.0000,163380
2024-03-19,440.3500,456.6000,435.5000,445.0000,437752
2024-03-20,445.0000,447.2000,432.3000,443.2000,287673
2024-03-21,444.3000,456.0000,443.3000,453.6500,189264
2024-03-22,450.0000,462.0000,450.0000,459.9000,201449
2024-03-26,459.9000,462.9000,446.2500,456.1000,211887
2024-03-27,455.1000,456.5500,445.0000,449.6000,343474
2024-03-28,449.6000,455.0000,440.3000,452.7000,327493
2024-04-01,455.0000,472.8500,455.0000,467.7500,206580
2024-04-02,468.0000,469.9500,457.5000,461.6000,156134
2024-04-03,461.6000,467.8000,455.1000,460.4000,270156
2024-04-04,461.6500,494.4000,459.6000,483.5500,1794244
2024-04-05,483.5500,502.5000,477.5000,493.5500,1006390
2024-04-08,500.0000,502.1500,483.6000,487.7500,353285
2024-04-09,487.0000,498.5000,484.0000,491.5500,215231
2024-04-10,495.0000,554.2500,490.6000,543.8000,8588694
2024-04-12,542.7000,575.0000,533.0000,551.8500,4355491
2024-04-15,540.0000,571.2500,525.5000,544.3500,2021894
2024-04-16,548.0000,557.9500,535.0000,538.4000,643238
2024-04-18,540.0000,549.3000,526.2500,531.2000,453697
2024-04-19,529.9500,550.0000,514.0500,537.8500,950308
2024-04-22,544.2000,554.9500,537.1500,540.3500,639186
2024-04-23,543.3000,543.6000,534.8500,536.5500,351315
2024-04-24,538.2000,581.7000,536.0500,555.4500,3092244
2024-04-25,556.0000,570.0000,553.1000,560.1500,538935
2024-04-26,562.8000,564.2500,542.0000,544.1000,352285
2024-04-29,546.7000,550.0500,535.9500,543.3000,276316
2024-04-30,543.4000,566.8500,541.2500,553.0000,685487
2024-05-02,552.9500,556.9500,541.0000,542.5500,237837
2024-05-03,543.0000,555.9500,542.6000,549.3500,539347
2024-05-06,551.0000,554.0500,527.2000,534.6500,300205
2024-05-07,530.0000,536.2000,519.5000,523.2000,285954
2024-05-08,522.9500,529.5000,510.0000,514.0500,173605
2024-05-09,513.0500,523.5000,503.1000,505.1000,378474
2024-05-10,505.1000,534.0000,505.0000,529.9500,549078
2024-05-13,532.5000,532.5500,510.8500,519.6500,242651
2024-05-14,520.0000,524.0000,505.0000,511.6000,825120
2024-05-15,500.0000,562.2500,500.0000,548.5000,2717844
2024-05-16,550.0000,551.3500,531.0500,538.6000,321637
2024-05-17,538.6000,539.9500,525.0000,526.1000,224030
2024-05-21,529.7500,530.4500,515.5000,520.2500,237992
