date,open,high,low,close,volume
2023-09-18,5780.0000,5780.0000,5646.3501,5672.3501,1295
2023-09-20,5700.0000,5710.0000,5611.0000,5636.7500,1336
2023-09-21,5612.6499,5655.0000,5570.0498,5595.9502,1913
2023-09-22,5639.9502,5639.9502,5500.0498,5532.9502,1507
2023-09-25,5571.1499,5589.8999,5535.0000,5581.8999,2034
2023-09-26,5561.8501,5625.0000,5510.8501,5607.1499,4298
2023-09-27,5575.1499,5603.0498,5525.1499,5561.6499,3346
2023-09-28,5562.7002,5562.7002,5355.0000,5427.7500,19069
2023-09-29,5453.0498,5504.0000,5436.5000,5483.1499,914
2023-10-03,5488.0000,5533.7500,5427.0000,5481.8501,2199
2023-10-04,5501.0000,5501.0000,5412.6499,5444.9502,2968
2023-10-05,5445.0000,5542.8999,5410.1001,5492.8999,3302
2023-10-06,5497.7500,5500.0000,5451.0000,5463.1001,1175
2023-10-09,5463.1001,5480.0000,5360.0000,5452.2998,2717
2023-10-10,5454.0498,5524.0000,5361.0498,5428.7998,4900
2023-10-11,5468.6001,5493.6499,5430.1001,5447.4502,1079
2023-10-12,5449.7500,5492.9502,5447.7998,5476.7500,404
2023-10-13,5465.6001,5668.2998,5465.6001,5616.5498,4148
2023-10-16,5669.9502,5695.0000,5576.0000,5597.7002,2362
2023-10-17,5571.0000,5637.4502,5551.0000,5582.0498,11228
2023-10-18,5665.7998,5680.0000,5561.1499,5576.9502,1878
2023-10-19,5594.2998,5660.5498,5556.8999,5628.6499,7281
2023-10-20,5679.0000,5679.0000,5505.0000,5612.3501,1171
2023-10-23,5500.1499,5574.0000,5155.0000,5187.3999,18283
2023-10-25,5375.0000,5375.0000,5150.0000,5163.0000,3618
2023-10-26,5163.0000,5329.2998,5080.0498,5273.3999,3189
2023-10-27,5324.5498,5359.2002,5273.3999,5335.7002,11833
2023-10-30,5352.2500,5489.0000,5339.9502,5465.8999,1286
2023-10-31,5499.0000,5499.9502,5429.2002,5458.2500,2445
2023-11-01,5499.0000,5613.9502,5477.3501,5547.9502,7381
2023-11-02,5532.3501,5542.2002,5356.0000,5393.8501,1042
2023-11-03,5394.0000,5439.4502,5343.0000,5358.2998,963
2023-11-06,5306.4502,5418.9502,5292.1001,5353.9502,882
2023-11-07,5398.5000,5579.1499,5334.0498,5535.0498,1534
2023-11-08,5535.0498,5600.8501,5457.2998,5590.2998,1144
2023-11-09,5560.0000,5560.0000,5455.0000,5470.2500,4442
2023-11-10,5472.9502,5472.9502,5377.2998,5447.1001,4226
2023-11-13,5435.5498,5590.1499,5418.0498,5556.9502,6446
2023-11-15,5597.0000,5646.7500,5474.7500,5609.5498,8162
2023-11-16,5609.5000,5609.5000,5480.0498,5520.1001,3399
2023-11-17,5535.0000,5674.0000,5466.8999,5648.2002,10264
2023-11-20,5648.2002,5650.0000,5426.5000,5447.3501,3328
2023-11-21,5470.0000,5507.9502,5423.0000,5445.2998,1078
2023-11-22,5468.0000,5544.0000,5423.0000,5488.0498,1403
2023-11-23,5457.5000,5555.0000,5456.0000,5535.2998,3563
2023-11-24,5540.0000,5649.0000,5526.1001,5571.9502,4448
2023-11-28,5625.0000,5625.0000,5512.2002,5542.7002,628
2023-11-29,5540.0000,5610.7998,5459.8999,5486.2500,4092
2023-11-30,5486.2500,5499.7500,5433.0000,5459.8999,3302
2023-12-01,5459.8999,5529.1001,5454.8999,5475.8999,1901
2023-12-04,5477.0000,5540.0000,5450.0000,5492.9502,8940
2023-12-05,5480.2500,5580.0000,5480.2500,5534.8999,2552
2023-12-06,5550.0000,5774.3501,5520.0000,5733.8501,8882
2023-12-07,5733.8501,5759.0000,5655.1499,5698.2998,1352
2023-12-08,5747.9502,5747.9502,5660.0000,5675.4502,559
2023-12-11,5735.4502,5830.0000,5599.1001,5774.2500,3241
2023-12-12,5824.0000,5824.9502,5675.0000,5730.7500,977
2023-12-13,5778.3501,5785.0000,5681.1001,5730.6001,934
2023-12-14,5700.0000,5796.2998,5625.0000,5709.3999,1952
2023-12-15,5720.0000,5753.2998,5620.0000,5654.7002,1348
2023-12-18,5670.7002,5701.6001,5508.0000,5541.2998,4737
2023-12-19,5541.2998,5553.4502,5482.0000,5521.4502,1802
2023-12-20,5489.9502,5554.0000,5482.0000,5500.0000,2758
2023-12-21,5480.2500,5599.0000,5455.0498,5537.7998,1907
2023-12-22,5610.0000,5610.0000,5500.0000,5571.5000,2100
2023-12-26,5635.0000,5638.0000,5529.7002,5545.7998,1735
2023-12-27,5552.5498,5625.0000,5515.0000,5542.1001,2774
2023-12-28,5609.9502,5611.2500,5516.2002,5585.9502,9391
2023-12-29,5552.0498,5740.0000,5552.0498,5719.7500,4503
2024-01-01,5720.0000,5726.8999,5580.0498,5598.8501,2956
2024-01-02,5650.0000,5656.6001,5568.1001,5597.6001,744
2024-01-03,5650.0000,5650.0000,5550.0000,5599.0000,11636
2024-01-04,5650.0000,5667.4502,5592.0000,5644.1001,1334
2024-01-05,5650.0000,5696.8999,5600.0498,5655.4502,2063
2024-01-08,5635.0498,5725.2002,5550.0000,5585.1499,1348
2024-01-09,5629.2998,5650.0000,5597.2998,5639.7500,1071
2024-01-10,5610.2998,5660.0000,5606.9502,5643.9502,1940
2024-01-11,5563.8999,5658.8501,5528.1001,5550.0498,1743
2024-01-12,5581.7500,5582.9502,5556.3501,5569.8501,301
