date,open,high,low,close,volume
2023-09-22,6.0417,6.2917,5.7917,5.9583,35972
2023-09-25,6.0000,6.0417,5.7917,5.7917,40606
2023-09-26,5.8750,5.8750,5.5000,5.5000,140830
2023-09-27,5.5417,5.5417,5.2917,5.3333,56593
2023-09-28,5.5000,5.5000,5.2500,5.3333,23323
2023-09-29,5.4583,5.4583,5.2500,5.3333,27150
2023-10-03,5.3333,5.5000,5.1250,5.2500,40006
2023-10-04,5.2917,5.3333,5.0833,5.1250,21022
2023-10-05,5.2917,5.2917,5.0833,5.2083,13622
2023-10-06,5.4167,5.4167,5.0833,5.2917,23773
2023-10-09,5.1250,5.3750,5.0833,5.1667,1152734
2023-10-10,5.3333,5.3333,5.1667,5.2500,550822
2023-10-11,5.2083,5.5000,5.2083,5.5000,772053
2023-10-12,5.6667,5.6667,5.2500,5.3750,156397
2023-10-13,5.2500,5.6250,5.2083,5.4167,101794
2023-10-16,5.6667,5.6667,5.3333,5.6667,37539
2023-10-17,5.9167,5.9167,5.8333,5.8750,510322
2023-10-18,5.9583,5.9583,5.6250,5.7083,144819
2023-10-19,5.8750,5.9583,5.8750,5.9583,100323
2023-10-20,5.9583,6.0000,5.8750,5.9167,178785
2023-10-23,6.2083,6.2083,5.7500,5.9167,77174
2023-10-25,6.1667,6.1667,5.9583,5.9583,115578
2023-10-26,6.0417,6.0417,5.9167,5.9167,69150
2023-10-27,5.9167,6.0833,5.8750,5.9167,36138
2023-10-30,5.9167,6.1667,5.9167,5.9583,62116
2023-10-31,6.0000,6.1667,5.9583,6.0000,38834
2023-11-01,6.1667,6.1667,5.7083,5.7083,96918
2023-11-02,5.8333,5.8333,5.4167,5.4167,98293
2023-11-03,5.6667,5.6667,5.2500,5.4583,108180
2023-11-06,5.5000,5.7083,5.5000,5.7083,2796003
2023-11-07,5.9167,5.9583,5.4167,5.4167,19823167
2023-11-08,5.5000,5.5000,5.1667,5.1667,4911811
2023-11-09,5.4167,5.4167,5.1250,5.4167,921559
2023-11-10,5.5833,5.5833,5.1667,5.1667,1649268
2023-11-13,5.3333,5.3333,5.1667,5.2500,255764
2023-11-15,5.3333,5.4583,5.2500,5.3333,793995
2023-11-16,5.3333,5.5833,5.0833,5.0833,3402603
2023-11-17,5.0833,5.3333,5.0000,5.3333,2129568
2023-11-20,5.5833,5.5833,5.5417,5.5833,591650
2023-11-21,5.8333,5.8333,5.7917,5.8333,1412116
2023-11-22,6.1250,6.1250,6.0833,6.1250,14589458
2023-11-23,6.4167,6.4167,5.8750,6.2500,17950204
2023-11-24,6.4583,6.5417,5.9583,5.9583,12141043
2023-11-28,5.9583,6.2500,5.8333,6.0417,7058438
2023-11-29,6.2083,6.3333,5.7500,5.7500,16133913
2023-11-30,5.7083,6.0000,5.7083,6.0000,5616860
2023-12-01,6.2500,6.2917,6.0833,6.2917,6191960
2023-12-04,6.5000,6.5833,6.0000,6.0000,20157266
2023-12-05,6.0417,6.0833,5.7083,5.7083,11424724
2023-12-06,5.6250,5.9583,5.4167,5.4167,9062568
2023-12-07,5.4167,5.9583,5.2083,5.8333,6184850
2023-12-08,5.9583,6.0833,5.2917,5.5833,23835424
2023-12-11,5.4583,5.7500,5.4167,5.5833,4134426
2023-12-12,5.6667,5.7083,5.5833,5.6667,1339466
2023-12-13,5.7083,5.7083,5.5417,5.6250,1800952
2023-12-14,5.6250,5.7083,5.5417,5.5833,1294831
2023-12-15,5.6250,5.8750,5.5833,5.6667,5138144
2023-12-18,5.7917,6.2083,5.5000,6.2083,30002607
2023-12-19,6.2083,6.2917,5.5833,5.5833,36261561
2023-12-20,5.5833,5.6667,5.0417,5.0417,162669525
2023-12-21,5.0000,5.0000,4.5417,4.5417,25922239
2023-12-22,4.3750,4.9583,4.2917,4.7083,16875560
2023-12-26,4.6667,4.8333,4.2500,4.2500,54411676
2023-12-27,4.1250,4.2083,4.0417,4.0417,34962207
2023-12-28,4.0417,4.0417,3.8333,3.8333,24241783
2023-12-29,3.7917,4.0000,3.6667,3.6667,69387894
2024-01-01,3.5833,3.5833,3.5000,3.5000,8545374
2024-01-02,3.3333,3.3333,3.3333,3.3333,4925960
2024-01-03,3.2083,3.5000,3.2083,3.5000,15058525
2024-01-04,3.6667,3.6667,3.6667,3.6667,11105581
2024-01-05,3.8333,3.8333,3.7083,3.8333,20027730
2024-01-08,3.9583,4.0000,3.9167,4.0000,12984852
2024-01-09,4.1250,4.1250,3.8333,3.8333,11553078
2024-01-10,3.7083,3.7500,3.6667,3.6667,4007887
2024-01-11,3.6667,3.8333,3.5000,3.8333,6252446
2024-01-12,4.0000,4.0000,3.9167,4.0000,8750570
2024-01-15,4.0000,4.0000,4.0000,4.0000,0
2024-01-16,4.1667,4.2083,3.9583,3.9583,6696972
2024-01-17,3.9167,4.0000,3.7917,3.9583,3344205
2024-01-18,3.9167,4.0000,3.7917,3.8750,3540144
2024-01-19,3.9167,3.9583,3.8333,3.8750,2030412
2024-01-23,3.8750,4.0417,3.8750,3.8750,2993217
2024-01-24,3.9583,4.0000,3.7500,3.8750,3019578
2024-01-25,3.8750,3.9167,3.7917,3.8750,2440189
2024-01-29,4.0417,4.0417,3.7500,4.0000,3896499
2024-01-30,4.0417,4.1250,3.9583,4.0833,3901261
2024-01-31,4.2500,4.2500,4.0833,4.2083,4881960
2024-02-01,4.2917,4.3333,4.0417,4.0833,3353749
2024-02-02,4.1250,4.2083,3.8750,3.9583,8912691
2024-02-05,4.0000,4.0417,3.7917,3.8333,7134681
2024-02-06,3.9167,3.9167,3.6667,3.8750,8815870
2024-02-07,3.8750,3.9167,3.7083,3.7917,9866770
2024-02-08,3.8333,3.8333,3.6250,3.6250,7848278
2024-02-09,3.6667,3.6667,3.4583,3.5417,6618056
2024-02-12,3.5833,3.7083,3.3750,3.5417,7991931
2024-02-13,3.6250,3.6667,3.3750,3.4167,8784142
2024-02-14,3.4583,3.5833,3.3750,3.5833,3434982
2024-02-15,3.7500,3.7500,3.7000,3.7500,6364778
2024-02-16,3.8500,3.9000,3.8500,3.9000,4388409
2024-02-19,4.0500,4.0500,3.7000,3.7500,4602236
2024-02-20,3.7500,3.7500,3.6500,3.7000,1833855
2024-02-21,3.7500,3.8000,3.6500,3.7000,2362276
2024-02-22,3.7500,3.7500,3.5500,3.6000,2870803
2024-02-23,3.5500,3.6500,3.5500,3.6500,1386000
2024-02-26,3.6500,3.7000,3.5000,3.5500,1669637
2024-02-27,3.5500,3.6500,3.4000,3.5500,2553566
2024-02-28,3.5000,3.5500,3.4000,3.4500,1447975
2024-02-29,3.4000,3.4500,3.3000,3.3500,1625480
2024-03-01,3.3500,3.5000,3.3500,3.4500,1605317
2024-03-04,3.5000,3.5500,3.4000,3.4000,814786
2024-03-05,3.4500,3.5500,3.3000,3.3500,3362314
2024-03-06,3.4500,3.4500,3.2000,3.2500,2408586
2024-03-07,3.3000,3.4000,3.2000,3.4000,1398976
2024-03-11,3.4500,3.4500,3.2500,3.3000,3237350
2024-03-12,3.3000,3.3000,3.1500,3.1500,1656809
2024-03-13,3.1000,3.1000,3.0000,3.0000,1097707
2024-03-14,2.8500,3.1500,2.8500,3.0000,3524547
2024-03-15,3.0000,3.0000,2.8500,2.9500,2505443
2024-03-18,2.9500,3.0500,2.8000,2.8500,3893705
2024-03-19,2.8500,2.9500,2.7000,2.7000,4369382
2024-03-20,2.7000,2.7500,2.6500,2.7000,7147478
2024-03-21,2.7500,2.7500,2.6000,2.6000,4263641
2024-03-22,2.6000,2.6000,2.5000,2.5500,3704527
2024-03-26,2.5500,2.5500,2.4500,2.4500,3097593
2024-03-27,2.3500,2.4500,2.3500,2.3500,2422658
2024-03-28,2.3000,2.3500,2.2500,2.2500,1994421
2024-04-01,2.2000,2.3500,2.1500,2.3500,4568740
2024-04-02,2.4500,2.4500,2.3500,2.4500,2834046
2024-04-03,2.5500,2.5500,2.5500,2.5500,625025
2024-04-04,2.6500,2.6500,2.6500,2.6500,179333
2024-04-05,2.7500,2.7500,2.6500,2.7500,1637158
2024-04-08,2.7000,2.7000,2.7000,2.7000,668042
2024-04-09,2.6500,2.6500,2.6500,2.6500,301761
2024-04-10,2.6000,2.6000,2.6000,2.6000,334552
2024-04-12,2.5500,2.6000,2.5500,2.5500,414147
2024-04-15,2.5000,2.5000,2.5000,2.5000,1135522
2024-04-16,2.4500,2.5000,2.4500,2.4500,209393
2024-04-18,2.4000,2.4000,2.4000,2.4000,497441
2024-04-19,2.4000,2.4000,2.3500,2.4000,263759
2024-04-22,2.4000,2.4000,2.4000,2.4000,237527
2024-04-23,2.3500,2.4000,2.3500,2.3500,386853
2024-04-24,2.3000,2.3500,2.3000,2.3000,457999
2024-04-25,2.3000,2.3000,2.3000,2.3000,464559
2024-04-26,2.3500,2.3500,2.3500,2.3500,172880
2024-04-29,2.4000,2.4000,2.4000,2.4000,164511
2024-04-30,2.4500,2.4500,2.4500,2.4500,172436
2024-05-02,2.5000,2.5000,2.5000,2.5000,304648
2024-05-03,2.5000,2.5500,2.5000,2.5000,621655
2024-05-06,2.4500,2.5000,2.4500,2.4500,178267
2024-05-07,2.4000,2.4000,2.4000,2.4000,412316
2024-05-08,2.3500,2.3500,2.3500,2.3500,324998
2024-05-09,2.3000,2.3500,2.3000,2.3000,187146
2024-05-10,2.3000,2.3500,2.3000,2.3000,217878
2024-05-13,2.2500,2.4000,2.2500,2.4000,1100628
2024-05-14,2.4500,2.5000,2.4000,2.5000,871077
2024-05-15,2.6000,2.6000,2.5500,2.6000,1091224
2024-05-16,2.6500,2.6500,2.5000,2.5500,972093
2024-05-17,2.6000,2.6000,2.4500,2.4500,851070
2024-05-21,2.6000,2.6000,2.5000,2.5500,884528
2024-05-22,2.6000,2.6500,2.5500,2.6500,2369966
2024-05-23,2.6500,2.7500,2.6500,2.7000,1389415
2024-05-24,2.7500,2.7500,2.6500,2.6500,1120002
2024-05-27,2.6500,2.6500,2.5500,2.5500,1327960
2024-05-28,2.5500,2.6000,2.5000,2.6000,642523
2024-05-29,2.6000,2.6000,2.5000,2.5000,617247
2024-05-30,2.5500,2.6000,2.4500,2.6000,1138130
2024-05-31,2.6500,2.7000,2.6000,2.7000,2042507
2024-06-03,2.7000,2.8000,2.7000,2.7000,1715582
2024-06-04,2.7500,2.7500,2.6000,2.6000,1144256
2024-06-05,2.6500,2.6500,2.5000,2.5000,1014622
2024-06-06,2.5500,2.6000,2.5000,2.6000,654180
2024-06-07,2.6500,2.6500,2.5500,2.6500,600346
2024-06-10,2.6500,2.6500,2.5600,2.6000,655575
2024-06-11,2.6300,2.6700,2.5800,2.6400,905365
2024-06-12,2.6700,2.6700,2.6000,2.6300,753079
2024-06-13,2.6400,2.6500,2.6000,2.6300,771172
2024-06-14,2.6800,2.6800,2.6000,2.6300,790436
2024-06-18,2.6500,2.6500,2.5400,2.5900,1125883
2024-06-19,2.6000,2.6100,2.5500,2.5700,743542
2024-06-20,2.6000,2.6400,2.5600,2.5900,700646
2024-06-21,2.5900,2.6400,2.5900,2.6200,737920
2024-06-24,2.6100,2.6200,2.5500,2.6000,1002635
2024-06-25,2.6300,2.6400,2.5600,2.5900,698719
2024-06-26,2.5600,2.6200,2.5500,2.5500,694476
2024-06-27,2.6000,2.6000,2.5400,2.5500,772235
2024-06-28,2.5700,2.6400,2.5500,2.6100,1046989
2024-07-01,2.6700,2.6700,2.5600,2.6200,827861
2024-07-02,2.6500,2.6500,2.5800,2.5900,585113
2024-07-03,2.6300,2.6300,2.5800,2.6000,815920
2024-07-04,2.6400,2.6400,2.5600,2.5700,1191060
2024-07-05,2.5700,2.6100,2.5600,2.5700,736469
2024-07-08,2.6600,2.6600,2.5700,2.5800,1845347
2024-07-09,2.5800,2.6100,2.5600,2.5900,1059430
2024-07-10,2.6100,2.6100,2.5700,2.5700,1189136
2024-07-11,2.5900,2.5900,2.5300,2.5600,1362139
2024-07-12,2.5600,2.5800,2.4700,2.4800,1955532
2024-07-15,2.5000,2.5000,2.4300,2.4400,1705925
2024-07-16,2.4800,2.4800,2.4300,2.4400,1030670
2024-07-18,2.4400,2.4400,2.3100,2.3100,5219694
2024-07-19,2.2100,2.3100,2.1900,2.2000,6230113
2024-07-22,2.2400,2.2500,2.1200,2.1300,4304996
2024-07-23,2.1700,2.2300,2.1300,2.2300,810468
2024-07-24,2.3400,2.3400,2.3400,2.3400,510380
2024-07-25,2.4000,2.4500,2.3000,2.4500,3486074
2024-07-26,2.5500,2.5700,2.5100,2.5700,1594948
2024-07-29,2.6700,2.6900,2.6200,2.6600,3293248
2024-07-30,2.6800,2.7000,2.5200,2.5300,2846955
2024-07-31,2.4500,2.4900,2.4200,2.4300,2278700
2024-08-01,2.5000,2.5100,2.4300,2.4600,1293719
2024-08-02,2.4400,2.4800,2.4000,2.4200,1076190
2024-08-05,2.3200,2.3900,2.3100,2.3200,1399100
