date,open,high,low,close,volume
2023-09-25,1578.2500,1578.2500,1532.9000,1542.7000,727687
2023-09-26,1543.0000,1560.0000,1519.1000,1544.6000,519771
2023-09-27,1557.1500,1635.0000,1547.5000,1629.5500,856287
2023-09-28,1635.0000,1679.0000,1607.6000,1619.7000,791986
2023-09-29,1630.8000,1648.9500,1607.0000,1625.0000,801990
2023-10-03,1630.0000,1649.8500,1610.0000,1640.3500,480463
2023-10-04,1650.0000,1657.5500,1599.0000,1602.7500,570717
2023-10-05,1614.8000,1646.0000,1607.5500,1616.8500,704907
2023-10-06,1616.8000,1640.7500,1605.0000,1619.3000,394310
2023-10-09,1610.0000,1610.0000,1565.0000,1574.3500,504510
2023-10-10,1582.0000,1620.0000,1554.0000,1614.9000,587104
2023-10-11,1625.0000,1676.9500,1619.1500,1669.3500,1091326
2023-10-12,1675.0000,1689.7000,1667.2500,1676.0500,643184
2023-10-13,1657.5500,1723.0000,1657.5500,1712.1500,895576
2023-10-16,1724.4000,1748.9500,1705.7000,1719.6000,721749
2023-10-17,1721.9500,1782.0000,1717.1500,1774.9500,1072273
2023-10-18,1770.0000,1788.3500,1728.0500,1765.6000,1009528
2023-10-19,1750.0000,1750.0000,1695.0000,1698.9500,479605
2023-10-20,1703.5000,1729.0000,1678.9500,1709.0500,287244
2023-10-23,1725.0000,1725.0000,1620.7000,1639.4500,546733
2023-10-25,1642.0000,1657.9000,1602.4500,1624.5500,726593
2023-10-26,1607.7000,1624.0000,1587.4500,1596.9500,847701
2023-10-27,1619.0000,1644.3000,1615.0000,1623.9000,519342
2023-10-30,1628.0000,1637.6500,1591.1500,1603.7500,398418
2023-10-31,1619.0000,1624.0000,1556.0000,1565.3000,1194353
2023-11-01,1570.0000,1578.7500,1506.1500,1526.6000,1532623
2023-11-02,1540.0000,1574.7000,1537.5500,1559.9000,1368005
2023-11-03,1578.0000,1597.7000,1535.5000,1543.3000,500833
2023-11-06,1545.9500,1598.2000,1538.0500,1593.7000,1085603
2023-11-07,1599.9500,1599.9500,1561.0000,1565.3500,819891
2023-11-08,1582.3500,1619.0000,1566.0500,1608.4500,814152
2023-11-09,1619.0000,1660.9500,1614.0500,1646.3500,1115363
2023-11-10,1650.8000,1666.3500,1626.0500,1654.5500,1217739
2023-11-13,1665.2000,1703.0000,1665.2000,1676.5000,974347
2023-11-15,1700.0000,1710.0000,1648.0500,1662.3000,1839796
2023-11-16,1674.0000,1714.9000,1667.3500,1685.4500,1116709
2023-11-17,1688.9500,1708.8500,1655.0000,1683.1000,997974
2023-11-20,1694.0000,1702.6000,1660.9000,1683.7500,836509
2023-11-21,1685.0000,1690.0000,1640.1500,1649.4500,1176091
2023-11-22,1660.5000,1677.8500,1643.0000,1660.0000,1084370
2023-11-23,1659.6000,1687.9000,1657.3500,1683.8500,928573
2023-11-24,1696.4000,1722.3000,1685.0500,1696.2500,1090186
2023-11-28,1709.9000,1709.9000,1656.0000,1661.7500,1230891
2023-11-29,1675.0000,1682.3000,1632.9500,1651.1000,1054257
2023-11-30,1665.0000,1774.0000,1636.8000,1687.6500,23444898
2023-12-01,1700.0000,1745.0000,1640.5000,1644.9500,1054816
2023-12-04,1693.0000,1694.0000,1609.1000,1618.7000,1373108
2023-12-05,1624.9000,1642.9000,1582.0000,1594.7500,931821
2023-12-06,1604.0500,1625.0000,1579.1500,1596.6000,548203
2023-12-07,1604.9500,1620.0000,1588.5000,1589.8500,550917
2023-12-08,1595.0000,1608.8500,1583.1000,1601.5500,576843
2023-12-11,1601.0000,1644.9000,1596.9500,1639.8500,701663
2023-12-12,1641.0000,1645.0000,1600.0000,1630.8500,752334
2023-12-13,1621.0000,1626.0000,1598.1500,1610.2500,705577
2023-12-14,1621.3500,1638.9500,1610.0000,1632.2500,714105
2023-12-15,1635.7000,1639.0000,1602.5000,1615.8500,789650
2023-12-18,1613.0000,1626.0000,1600.2500,1607.4500,788366
2023-12-19,1608.0000,1629.8500,1593.0000,1599.1500,621146
2023-12-20,1613.0000,1623.2000,1557.0000,1580.7000,754773
2023-12-21,1565.0000,1595.7000,1540.4000,1585.7000,310797
2023-12-22,1588.0000,1602.6000,1575.0500,1588.1500,515991
2023-12-26,1593.9000,1605.0500,1580.0000,1588.0500,429057
2023-12-27,1590.0500,1603.3000,1578.4000,1582.6500,1074241
2023-12-28,1586.9000,1593.4000,1540.0000,1543.8500,568767
2023-12-29,1545.0000,1552.0000,1520.1500,1536.8000,845509
2024-01-01,1553.9000,1560.0000,1511.1500,1528.7000,737306
2024-01-02,1500.0000,1525.0000,1466.6500,1504.3500,1576938
2024-01-03,1491.2000,1499.9000,1467.0000,1470.1500,1060686
2024-01-04,1480.0000,1487.6000,1432.9000,1450.8500,1798393
2024-01-05,1457.9000,1551.0000,1454.1500,1523.7500,2264237
2024-01-08,1524.0500,1547.8000,1494.5500,1514.2000,725066
2024-01-09,1523.8000,1545.0000,1507.8500,1540.1500,818319
2024-01-10,1545.0000,1572.0000,1533.0500,1565.9500,920486
2024-01-11,1570.8000,1578.9000,1549.5500,1570.1000,1713389
2024-01-12,1570.0000,1589.0000,1535.0000,1552.8500,477231
2024-01-15,1554.9000,1569.9000,1537.5000,1554.6000,412574
2024-01-16,1559.8000,1567.7500,1538.0500,1553.7500,304925
2024-01-17,1530.0000,1539.0000,1501.1500,1510.4000,760205
2024-01-18,1510.7000,1520.5000,1477.2500,1506.3500,647115
2024-01-19,1510.0000,1558.0000,1510.0000,1548.4500,472150
2024-01-23,1539.0000,1542.8500,1478.0000,1500.9500,849028
2024-01-24,1502.0000,1522.5000,1479.1000,1502.0000,459634
2024-01-25,1496.0500,1511.5000,1483.0000,1489.8500,557859
2024-01-29,1479.9500,1543.9000,1471.4000,1531.5000,1733644
2024-01-30,1530.0000,1530.0000,1490.0000,1499.2000,905374
2024-01-31,1490.0000,1518.8500,1456.6000,1503.3500,1376291
2024-02-01,1506.7000,1511.3000,1487.3000,1492.3000,1189459
2024-02-02,1485.0000,1497.8000,1470.0000,1478.6500,492140
2024-02-05,1478.6500,1494.0000,1420.0000,1435.6000,1413379
2024-02-06,1428.0000,1440.8500,1370.6500,1402.8500,2020568
2024-02-07,1404.8500,1412.9500,1375.0000,1382.9000,908891
2024-02-08,1384.9500,1414.0000,1366.6000,1387.9500,1079647
2024-02-09,1387.9500,1389.0000,1326.7500,1342.6000,912385
2024-02-12,1358.9500,1366.0000,1338.0000,1351.0500,491008
2024-02-13,1351.0500,1357.8000,1314.3000,1333.6000,548378
2024-02-14,1325.1000,1396.4500,1305.0000,1388.5500,1004441
2024-02-15,1388.0000,1426.2000,1384.5500,1418.6000,510461
2024-02-16,1423.6500,1444.2000,1413.9500,1433.1500,559931
2024-02-19,1433.2000,1442.0000,1411.7500,1431.5000,311846
2024-02-20,1444.0000,1444.0000,1402.4000,1439.5500,688802
2024-02-21,1439.8000,1456.0000,1421.5000,1433.9500,296162
2024-02-22,1435.8500,1447.9000,1415.6000,1422.2500,565696
2024-02-23,1423.1500,1470.0000,1422.2500,1449.2500,496702
2024-02-26,1449.3000,1479.2500,1446.8500,1454.7000,538841
2024-02-27,1454.5000,1493.0000,1450.8000,1474.2500,823615
2024-02-28,1485.9000,1485.9500,1443.0500,1462.8000,826848
2024-02-29,1462.0000,1550.0000,1446.0000,1547.5500,1775544
2024-03-01,1547.8000,1571.4000,1521.0500,1550.0500,488759
2024-03-04,1539.9000,1553.9500,1528.0000,1541.5000,282419
2024-03-05,1542.9000,1560.0000,1528.6000,1551.2000,332976
2024-03-06,1545.0500,1562.7500,1523.6000,1555.2500,484139
2024-03-07,1545.0500,1589.9000,1545.0500,1582.6500,494841
2024-03-11,1587.9000,1606.0000,1561.2500,1599.1000,730455
2024-03-12,1599.1000,1599.9000,1572.4000,1592.6000,458809
2024-03-13,1589.5000,1660.0000,1440.0000,1492.4500,6507913
2024-03-14,1492.0000,1525.0000,1471.6500,1495.6000,694302
2024-03-15,1501.0500,1519.0000,1464.0000,1474.7000,540429
2024-03-18,1472.9500,1558.9500,1463.7000,1547.3500,439875
2024-03-19,1557.6000,1570.8500,1527.7000,1546.7500,669470
2024-03-20,1546.7500,1548.9500,1494.6000,1502.1000,363201
2024-03-21,1514.9500,1539.1500,1487.6000,1527.2500,581408
2024-03-22,1532.0000,1545.5000,1503.0500,1518.8500,392260
2024-03-26,1497.8000,1512.3500,1484.4500,1490.0500,686357
2024-03-27,1490.0000,1494.7500,1458.2000,1475.0500,443684
2024-03-28,1475.0000,1505.0000,1455.5500,1495.9500,583354
2024-04-01,1509.9500,1516.0000,1476.4000,1503.3000,625196
2024-04-02,1510.0000,1584.0000,1510.0000,1574.7000,589250
2024-04-03,1578.4500,1615.0000,1570.0000,1600.4500,566075
2024-04-04,1610.0000,1610.0000,1543.0500,1549.0500,367239
2024-04-05,1556.8000,1597.3500,1545.6500,1550.8500,538570
2024-04-08,1570.0000,1610.8500,1555.9000,1588.3000,566640
2024-04-09,1610.0000,1622.0000,1582.1500,1601.9000,356269
2024-04-10,1606.9500,1607.0000,1556.5000,1568.5000,548363
2024-04-12,1570.0000,1590.5000,1535.4000,1547.1000,862397
2024-04-15,1500.0000,1552.4500,1500.0000,1547.8000,433059
2024-04-16,1539.8500,1566.0000,1524.0000,1546.0500,500592
2024-04-18,1550.0000,1570.0000,1524.4500,1531.6500,310359
2024-04-19,1519.9500,1560.0000,1517.8500,1555.6500,303345
2024-04-22,1570.0000,1575.0000,1542.5000,1549.1000,179029
2024-04-23,1552.0000,1577.0000,1550.0000,1568.5000,483915
2024-04-24,1570.0000,1590.1000,1567.3000,1582.3500,477407
2024-04-25,1582.3500,1595.9500,1544.7500,1549.9000,304658
2024-04-26,1550.0000,1561.9500,1536.0000,1554.4500,240897
2024-04-29,1560.0000,1563.7000,1533.3500,1556.1500,281473
2024-04-30,1556.1500,1584.9000,1551.6000,1557.2500,465045
2024-05-02,1570.0000,1596.0000,1563.8000,1590.2000,539141
