date,open,high,low,close,volume
2026-08-18,7.4900,7.4900,6.3600,6.7800,12996
2026-08-19,6.9200,7.5800,6.5400,7.0300,79268
2026-08-20,7.7500,7.8500,7.1000,7.2300,47368
2026-08-21,7.2000,7.7000,7.1000,7.4900,37827
2026-08-24,7.4900,8.1000,6.6000,7.2900,40320
2026-08-25,8.0000,8.0000,6.8000,7.1000,14662
2026-08-26,7.1100,7.8000,6.9300,7.1100,63848
2026-08-27,7.5900,7.5900,7.0600,7.1000,52084
2026-08-28,7.5900,8.4800,6.9800,7.9800,105386
2026-08-31,7.6700,7.7900,7.3200,7.3800,93697
2026-09-01,7.5300,7.5300,7.1100,7.1200,8625
2026-09-02,7.4800,8.0000,7.1400,7.4200,46452
2026-09-03,7.4800,7.6700,6.2500,6.9300,186245
2026-09-04,6.9300,8.3100,6.8100,7.4600,311228
2026-09-07,7.8900,7.8900,7.0600,7.2600,144311
2026-09-08,7.1000,7.4500,7.1000,7.2700,3697
2026-09-09,6.6600,7.4500,6.6600,7.1700,51147
2026-09-10,7.2900,7.4900,6.9500,7.0300,40410
2026-09-11,7.4000,7.4000,6.1100,7.1800,121012
2026-09-15,7.3900,7.3900,6.8000,6.8800,17867
2026-09-16,7.1300,7.1400,6.8200,7.1100,12042
2026-09-17,7.2500,7.2500,6.5600,6.8600,37929
