date,open,high,low,close,volume
2023-09-26,101.7500,101.7500,99.1500,100.1000,7163
2023-09-27,101.4000,101.4500,98.9500,99.9500,12469
2023-09-28,100.7000,101.7000,99.4000,100.6500,7574
2023-09-29,100.9000,102.5500,99.7500,100.8000,8355
2023-10-03,100.0000,102.9000,99.9500,101.6000,18910
2023-10-04,102.8000,121.9000,101.8500,120.2500,689206
2023-10-05,116.8000,119.8000,108.2500,111.0000,195722
2023-10-06,112.4000,131.7500,111.8000,123.1500,509550
2023-10-09,123.0000,137.8000,119.0000,127.0500,603981
2023-10-10,131.4000,137.4000,127.0500,127.8000,254028
2023-10-11,128.4000,133.5000,123.0000,124.0500,80101
2023-10-12,126.8000,126.8000,118.1000,119.6000,98995
2023-10-13,121.9500,123.5500,116.0000,117.5500,83412
2023-10-16,116.9500,117.9000,112.0000,113.2000,54431
2023-10-17,115.9000,115.9000,112.5000,112.9500,39253
2023-10-18,113.1500,123.4000,112.0500,116.4500,124011
2023-10-19,116.8000,118.7500,114.5500,115.7000,45553
2023-10-20,115.0500,117.9500,113.3500,114.6500,16249
2023-10-23,113.1000,116.4000,108.0000,110.0500,54775
2023-10-25,112.3000,114.0500,108.7000,109.6500,36635
2023-10-26,110.0000,110.0000,105.8000,108.2000,37085
2023-10-27,108.1000,116.2000,108.0500,111.5000,36969
2023-10-30,111.0000,123.0000,111.0000,118.5000,124222
2023-10-31,120.5000,120.5000,112.2500,113.2000,110516
2023-11-01,115.9500,115.9500,112.0000,113.9000,21426
2023-11-02,114.0000,116.4000,112.1500,113.3500,21852
2023-11-03,113.0000,114.9500,112.5000,113.0000,49715
2023-11-06,114.0000,115.9000,110.4000,112.3000,28738
2023-11-07,112.3000,114.5000,109.0000,110.3000,35705
2023-11-08,110.4500,117.4000,109.8000,112.8000,68139
2023-11-09,114.2500,114.7500,109.6500,111.0000,42250
2023-11-10,113.0000,113.0000,110.7000,112.2000,12005
2023-11-13,113.9500,117.4000,113.0000,115.9000,45493
2023-11-15,126.0000,127.0000,118.8000,121.9000,288821
2023-11-16,122.7000,123.9000,120.0000,120.5500,76868
2023-11-17,121.8500,121.9500,118.0000,118.6000,28094
2023-11-20,118.9500,123.0000,118.5000,119.2500,94135
2023-11-21,120.8000,127.0000,119.6000,121.9000,156272
2023-11-22,123.0000,124.3500,119.0000,121.1000,30607
2023-11-23,121.8000,124.4500,119.7000,120.5500,72300
2023-11-24,122.3500,123.5000,116.9000,117.8500,40183
2023-11-28,118.5000,120.2000,116.6500,117.7000,78556
2023-11-29,118.3000,124.9500,116.7000,118.5000,77117
2023-11-30,118.5000,118.9500,116.2500,117.1000,21410
2023-12-01,117.7000,118.2500,113.2500,115.9500,55345
2023-12-04,118.5000,118.5000,113.4000,114.0500,51695
