date,open,high,low,close,volume
2026-08-18,0.6900,0.6900,0.6600,0.6700,417557
2026-08-19,0.6900,0.6900,0.6500,0.6600,285141
2026-08-20,0.6800,0.6800,0.6500,0.6600,381834
2026-08-21,0.6700,0.6700,0.6500,0.6500,344388
2026-08-24,0.6600,0.6600,0.6300,0.6400,523847
2026-08-25,0.6400,0.6600,0.6100,0.6400,525859
2026-08-26,0.6500,0.6500,0.6200,0.6400,336183
2026-08-27,0.6500,0.6500,0.6200,0.6200,322140
2026-08-28,0.6300,0.6400,0.6100,0.6300,621993
2026-08-31,0.6400,0.6400,0.6200,0.6300,176790
2026-09-01,0.6400,0.6400,0.6200,0.6200,238440
2026-09-02,0.6400,0.6400,0.6200,0.6300,284250
2026-09-03,0.6400,0.6400,0.6100,0.6100,278952
2026-09-04,0.6200,0.6200,0.6000,0.6100,129950
2026-09-07,0.6200,0.6200,0.6100,0.6100,251250
2026-09-08,0.6200,0.6400,0.6100,0.6200,594749
2026-09-09,0.6400,0.6500,0.6300,0.6500,326303
2026-09-10,0.6700,0.6800,0.6300,0.6300,2174611
2026-09-11,0.6400,0.6600,0.6300,0.6600,1597779
2026-09-14,0.6600,0.6600,0.6600,0.6600,0
2026-09-15,0.6900,0.6900,0.6800,0.6800,667929
2026-09-16,0.7000,0.7100,0.6800,0.7100,3386208
2026-09-17,0.7400,0.7400,0.7200,0.7400,2893693
2026-09-18,0.7700,0.7700,0.7700,0.7700,458115
2026-09-21,0.8000,0.8000,0.7900,0.8000,2102598
2026-09-22,0.8400,0.8400,0.8400,0.8400,170180
2026-09-23,0.8800,0.8800,0.8600,0.8800,1227535
2026-09-24,0.9200,0.9200,0.8400,0.8400,4080459
