date,open,high,low,close,volume
2023-09-26,7.7750,7.7750,7.5800,7.6850,56290
2023-09-27,7.6850,7.7300,7.3000,7.3050,272580
2023-09-28,7.3250,7.4650,6.9400,6.9900,584850
2023-09-29,7.0150,7.2800,6.9900,7.1000,254520
2023-10-03,7.1250,7.1800,7.0000,7.1550,63670
2023-10-04,7.1800,7.1800,6.9450,7.0700,91670
2023-10-05,7.0700,7.2950,7.0700,7.1600,80990
2023-10-06,7.1300,7.2000,7.0150,7.1900,106620
2023-10-09,7.1350,7.1850,6.9500,6.9900,172270
2023-10-10,7.0100,7.1800,7.0050,7.1150,72140
2023-10-11,7.1500,7.3500,7.1500,7.2050,81810
2023-10-12,7.4900,7.4900,7.1150,7.2500,40740
2023-10-13,7.2800,7.4800,7.0300,7.2000,73520
2023-10-16,7.4950,7.4950,7.0250,7.0650,110250
2023-10-17,7.1050,7.2750,7.0350,7.1300,97700
2023-10-18,7.1350,7.2350,7.0400,7.0500,137160
2023-10-19,7.0500,7.2750,6.9400,7.1350,59300
2023-10-20,7.1700,7.3000,7.0800,7.1550,101010
2023-10-23,7.1550,7.2000,6.8250,7.0150,84820
2023-10-25,7.0900,7.1800,6.7000,6.7900,64290
2023-10-26,6.7900,6.7900,6.4500,6.7000,147410
2023-10-27,6.7000,7.0000,6.6700,6.8500,175420
2023-10-30,6.8500,6.9650,6.7250,6.9300,124140
2023-10-31,6.9300,7.0800,6.8250,7.0000,52240
2023-11-01,6.9050,7.1000,6.9050,7.0850,150700
2023-11-02,7.0900,7.1200,7.0500,7.0800,65320
2023-11-03,7.1000,7.4300,7.1000,7.4250,225780
2023-11-06,8.0050,8.2200,7.7250,7.9250,981830
2023-11-07,7.9050,8.9900,7.8550,8.6650,1335560
2023-11-08,9.2000,9.7950,7.7550,8.3350,8261020
2023-11-09,8.4900,8.7000,8.1150,8.1950,757630
2023-11-10,8.3800,8.4150,7.5000,7.7450,633180
2023-11-13,7.7700,8.2850,7.7250,7.9800,790920
2023-11-15,8.1000,8.2050,7.9650,8.0200,560140
2023-11-16,8.1850,8.1850,7.9350,8.0850,256310
2023-11-17,8.1300,8.3700,8.0550,8.1100,426580
2023-11-20,8.2750,8.2750,7.9500,7.9700,156820
2023-11-21,7.9700,8.1200,7.8050,7.9850,478500
