date,open,high,low,close,volume
2026-08-18,1065.0000,1073.9000,1040.2000,1047.3000,327
2026-08-19,1064.0000,1064.9000,1045.0000,1054.4000,450
2026-08-20,1050.2000,1059.9000,1045.0000,1045.5000,1147
2026-08-21,1042.7000,1048.0000,1027.0000,1028.5000,1103
2026-08-24,1042.6000,1049.0000,1010.0000,1043.8000,2162
2026-08-25,1069.9000,1069.9000,1037.8000,1046.2000,2829
2026-08-26,1067.9000,1067.9000,1050.1000,1050.1000,384
2026-08-27,1056.0000,1056.0000,1026.6000,1032.8000,665
2026-08-28,1031.0000,1055.0000,1030.1000,1048.0000,501
2026-08-31,1053.2000,1064.0000,1026.1000,1051.2000,676
2026-09-01,1037.0000,1051.0000,1037.0000,1048.0000,2402
2026-09-02,1056.5000,1057.0000,1032.1000,1043.9000,574
2026-09-03,1040.0000,1049.7000,1027.3000,1031.5000,2668
2026-09-04,1036.2000,1045.0000,1030.0000,1038.8000,422
2026-09-07,1022.2000,1057.0000,1022.2000,1043.0000,575
2026-09-08,1052.0000,1052.0000,1025.1000,1039.9000,276
2026-09-09,1052.5000,1052.9000,1021.2000,1023.7000,1113
2026-09-10,1026.6000,1047.0000,1000.0000,1026.8000,3349
2026-09-11,1020.0000,1034.8000,998.6000,1003.9000,1783
2026-09-14,1003.9000,1003.9000,1003.9000,1003.9000,0
2026-09-15,991.2000,1018.3000,971.0000,974.1000,4111
2026-09-16,988.0000,994.9000,960.3000,992.0000,566
2026-09-17,1007.0000,1009.7000,975.0000,983.4000,2628
2026-09-18,985.0000,997.0000,972.6000,979.9000,1916
2026-09-21,983.0000,999.7000,959.0000,979.6000,1336
2026-09-22,997.5000,997.7000,949.8000,957.2000,2170
2026-09-23,961.3000,979.8000,930.0000,952.0000,2747
2026-09-24,950.2000,959.9000,946.4000,954.0000,1281
2026-09-25,960.0000,974.9000,935.2000,948.0000,888
