date,open,high,low,close,volume
2023-09-25,176.2250,183.2500,173.0375,181.0500,130872
2023-09-26,183.2500,184.9875,179.6125,184.3000,83452
2023-09-27,185.5000,192.6750,181.2750,191.0750,253836
2023-09-28,192.9625,192.9625,186.4000,187.5000,63816
2023-09-29,192.9875,194.9875,188.7500,192.3500,112192
2023-10-03,193.5000,194.8000,187.7500,192.1750,81220
2023-10-04,192.8875,194.5000,184.9125,187.7625,181420
2023-10-05,187.7500,196.9750,187.7500,195.9375,169380
2023-10-06,197.5000,200.9875,194.7125,197.6250,207900
2023-10-09,193.0125,199.6875,192.5500,196.3875,68488
2023-10-10,196.2500,199.9875,193.8875,195.0375,50512
2023-10-11,195.5000,195.5000,194.2500,194.9000,28724
2023-10-12,196.9250,198.7500,193.7250,195.3500,51372
2023-10-13,194.0000,200.0000,192.4250,199.4000,123012
2023-10-16,199.7500,212.4125,199.7500,211.5875,558748
2023-10-17,212.2250,218.6625,210.3500,215.1500,541412
2023-10-18,217.2500,221.2500,206.4000,210.6500,288636
2023-10-19,210.6500,216.6000,209.1375,209.9500,158300
2023-10-20,209.9500,216.7500,206.0000,206.7750,93044
2023-10-23,205.4625,209.9875,196.2500,198.3875,192188
2023-10-25,200.9875,203.1125,194.4875,195.4000,130076
2023-10-26,192.4750,208.7875,190.5375,202.6500,395280
2023-10-27,205.6875,212.7500,205.3000,208.9000,147080
2023-10-30,225.0000,225.0000,209.0375,210.5250,248700
2023-10-31,211.2500,214.7625,200.0625,202.3250,274724
2023-11-01,200.3000,208.0625,199.5250,203.0250,139036
2023-11-02,204.0000,207.4500,202.8125,204.6375,67688
2023-11-03,192.3000,192.3000,175.2750,178.3500,1304216
2023-11-06,178.5375,182.2000,172.5000,175.3250,493444
2023-11-07,177.2000,178.6375,173.8875,177.1375,150600
2023-11-08,177.1375,178.4875,174.0000,174.5875,165984
2023-11-09,173.0000,174.0000,172.1250,172.5875,222064
2023-11-10,174.3125,178.0000,173.0000,175.1000,255060
2023-11-13,177.4500,178.5000,172.7500,174.5375,78100
2023-11-15,175.7375,175.7375,170.0000,170.5125,109204
2023-11-16,171.2500,173.1375,168.6500,169.4625,79968
2023-11-17,167.5375,173.6875,166.6500,167.9500,217048
2023-11-20,169.0625,170.5875,163.1625,165.0875,142224
2023-11-21,166.4000,179.9750,166.4000,174.3250,398364
2023-11-22,175.2625,178.6500,169.2625,175.0250,263156
2023-11-23,175.0250,177.1875,173.4875,176.1750,57448
2023-11-24,176.1750,177.5000,173.8875,176.4875,109744
2023-11-28,176.4875,179.2250,175.4000,176.6375,102492
2023-11-29,178.4000,180.9250,175.6250,176.9750,182456
2023-11-30,177.1250,179.9500,175.7625,177.9625,53708
2023-12-01,178.7500,187.5000,176.2250,176.7125,389264
2023-12-04,180.0000,180.0000,175.0000,177.8625,123516
2023-12-05,177.3500,180.9250,174.2375,174.9375,135612
2023-12-06,175.4625,179.7500,175.4625,178.7500,93324
2023-12-07,178.7500,179.0375,174.4500,175.4125,58400
2023-12-08,175.5000,176.9875,171.3125,172.5875,47572
2023-12-11,172.5875,175.2750,165.5000,166.5375,111772
2023-12-12,167.5000,174.2250,167.5000,173.5250,88072
2023-12-13,175.0000,175.0000,169.6500,172.1250,91768
2023-12-14,172.3125,176.6750,170.7500,175.5625,97456
2023-12-15,175.0000,177.7375,171.7500,172.4625,50100
2023-12-18,172.7500,173.5875,169.2750,170.2000,49068
2023-12-19,171.9000,172.0750,167.2500,168.0875,208220
2023-12-20,169.1500,173.4750,167.7000,170.8000,144580
2023-12-21,170.5000,173.4750,163.4625,168.1625,78220
2023-12-22,169.6250,170.9750,166.5000,167.4000,28344
2023-12-26,169.0750,169.9625,164.2250,165.2625,188412
2023-12-27,166.9125,167.1000,164.2750,164.8375,43032
2023-12-28,166.2500,167.5000,161.0000,161.5125,88172
2023-12-29,160.0500,168.6500,160.0500,167.2125,127308
2024-01-01,170.0000,172.5000,165.6500,167.5375,181216
2024-01-02,167.7625,169.6750,163.4125,164.7750,95016
2024-01-03,164.6875,170.0000,163.3875,168.6375,133296
2024-01-04,170.3250,170.9625,165.5125,167.7875,45984
2024-01-05,169.9500,171.2250,167.2500,169.1750,64220
2024-01-08,169.2000,171.2500,162.5000,164.2125,94844
2024-01-09,164.2500,168.3125,164.2500,165.7250,40440
2024-01-10,166.0375,181.2500,165.2125,173.8000,939696
2024-01-11,174.4500,176.3625,170.0000,171.0875,100484
2024-01-12,173.5000,173.5000,168.7500,171.5500,59840
2024-01-15,171.5500,171.5500,171.5500,171.5500,0
2024-01-16,167.5125,170.8875,165.0125,166.5000,47668
2024-01-17,167.3500,169.9875,165.0000,165.3500,33828
2024-01-18,166.3250,167.2375,161.5000,162.8500,61768
2024-01-19,162.5000,167.3750,160.8875,161.6375,56588
2024-01-23,161.8875,166.9875,152.5000,154.9000,120884
2024-01-24,156.0000,156.0000,152.2500,153.3000,52996
2024-01-25,154.6750,159.5000,154.6750,158.3750,37232
2024-01-29,158.7500,162.9875,157.7500,162.2625,62088
2024-01-30,162.5000,164.4875,159.0375,160.0625,30056
2024-01-31,159.2000,160.5750,154.3000,155.1875,74476
2024-02-01,156.7375,159.9500,154.6875,155.7750,166656
2024-02-02,156.1000,157.0000,153.7500,154.8625,53976
2024-02-05,154.0000,159.1125,154.0000,154.9125,27532
2024-02-06,155.0000,155.0000,152.5375,154.2375,32228
2024-02-07,155.2500,156.3625,148.7875,153.2875,106804
2024-02-08,155.4875,157.4625,149.7625,150.2125,66692
2024-02-09,148.0000,149.3750,140.0000,141.4000,159796
2024-02-12,144.0625,144.0625,132.1750,133.0000,205188
2024-02-13,130.5750,135.7500,125.2875,130.3375,256916
2024-02-14,130.2500,139.0000,126.2000,136.4250,192280
2024-02-15,138.3750,154.7500,135.0000,149.0875,698176
2024-02-16,151.2500,151.7500,144.5000,145.7625,180384
2024-02-19,146.4500,152.4875,144.9250,148.5500,53776
2024-02-20,148.5000,148.5000,144.3125,145.3250,60804
2024-02-21,146.2750,146.2750,144.0125,145.5000,26456
2024-02-22,146.0000,153.8750,146.0000,152.0375,144676
2024-02-23,154.2500,155.1125,152.5125,153.1500,65116
2024-02-26,155.0000,155.0000,151.3250,152.1750,55552
2024-02-27,151.2500,153.3125,146.6625,147.8125,27340
2024-02-28,148.2500,148.2500,142.0000,142.9875,48704
2024-02-29,144.4125,145.9125,137.7500,138.3875,53328
2024-03-01,138.3250,142.1125,136.5125,136.9750,34328
2024-03-04,139.9750,139.9750,135.5250,136.3250,22796
2024-03-05,138.4250,138.9500,135.4125,137.8625,50664
2024-03-06,133.7500,137.2500,130.0125,132.3750,77628
2024-03-07,133.2000,134.4375,130.2875,132.1125,44316
2024-03-11,132.7500,134.1750,125.7500,125.9875,159184
2024-03-12,125.7500,127.0625,120.2500,121.8375,163316
2024-03-13,121.5000,126.2625,115.8000,116.5375,120096
2024-03-14,116.5000,121.2500,116.5000,119.8625,82488
2024-03-15,121.7250,122.5000,118.1250,119.1250,177956
2024-03-18,124.5000,131.2500,122.9375,129.9000,297756
2024-03-19,133.6875,133.7500,126.6625,130.0250,89776
2024-03-20,131.2500,140.0000,128.9250,131.1000,285244
2024-03-21,131.2500,139.7250,130.8000,132.0875,269208
2024-03-22,131.3000,133.6875,130.0000,130.4625,83908
2024-03-26,132.5000,132.5000,126.2500,127.1875,67028
2024-03-27,128.0000,130.1750,126.7625,127.6000,139552
2024-03-28,128.2500,133.7500,128.0000,128.5500,75064
2024-04-01,127.7875,131.2875,126.2500,129.9625,133176
2024-04-02,130.0000,134.7500,128.0500,133.9250,130228
2024-04-03,135.2625,142.5000,134.3875,137.8750,258100
2024-04-04,138.2500,141.0000,135.6500,139.2625,66708
2024-04-05,139.2625,140.6250,137.5000,138.9000,33124
2024-04-08,140.4375,150.0000,138.5750,149.1000,1017756
2024-04-09,149.1000,151.2500,147.8250,149.4875,315444
2024-04-10,151.2500,151.2500,146.2750,147.9750,112856
2024-04-12,148.1000,149.7250,146.2500,146.6625,141784
2024-04-15,145.1125,146.0625,141.1250,143.0375,86284
2024-04-16,142.5000,145.2625,142.5000,143.0500,42220
2024-04-18,143.0375,147.8500,141.8125,143.3250,115584
2024-04-19,142.5000,144.9750,140.0000,141.0750,39668
2024-04-22,143.2625,143.2625,138.7500,139.3625,54700
2024-04-23,140.0000,148.2500,139.7625,147.5500,84176
2024-04-24,150.0000,156.2500,144.5875,150.8625,361300
2024-04-25,150.8750,152.5000,148.0000,149.8250,55816
2024-04-26,151.3250,151.3375,145.2625,147.7125,55948
2024-04-29,150.0000,154.5000,145.5000,152.7000,280320
2024-04-30,154.2250,156.5250,151.3500,153.8000,146604
2024-05-02,156.1125,165.0000,153.7125,162.2250,1092576
2024-05-03,162.5000,165.7500,157.5000,158.0750,258280
2024-05-06,161.5000,161.5000,151.1375,152.8000,131772
2024-05-07,151.2750,152.8875,145.7500,147.8250,116116
2024-05-08,147.9000,152.2375,147.6375,149.6875,33216
2024-05-09,150.1500,151.2375,138.8875,142.5625,113952
2024-05-10,142.8000,145.9500,141.0000,142.6875,40820
2024-05-13,143.8750,143.8750,139.0000,140.0750,50904
2024-05-14,141.4625,143.5625,140.2875,141.0500,22836
2024-05-15,142.5000,147.5000,140.2500,146.7375,65584
2024-05-16,148.2000,148.7500,142.7375,144.6500,30748
2024-05-17,143.2000,153.3500,143.2000,152.0125,85236
2024-05-21,151.8125,152.0375,146.7500,147.5250,23576
2024-05-22,147.5250,149.1125,144.3875,145.2750,34920
2024-05-23,145.2500,146.9375,143.2750,145.3000,30028
2024-05-24,144.0000,146.5750,144.0000,145.6375,19816
2024-05-27,146.0000,154.0500,143.3250,150.7875,243252
