date,open,high,low,close,volume
2023-09-18,949.0000,949.2000,931.4000,935.4000,20003
2023-09-20,935.1500,948.0000,920.5500,935.8500,23691
2023-09-21,944.9000,950.0000,915.0500,920.3000,21915
2023-09-22,920.3000,934.2000,912.1500,915.3500,8334
2023-09-25,916.9500,922.9500,904.0000,907.6500,17949
2023-09-26,907.6500,918.1500,887.0000,899.1000,18415
2023-09-27,899.1000,916.8500,893.7500,899.9000,14381
2023-09-28,902.2000,909.9500,881.0000,888.6000,45170
2023-09-29,884.0000,928.0000,884.0000,903.3000,35376
2023-10-03,905.3000,905.3000,889.1500,892.9000,11918
2023-10-04,897.4000,897.4000,880.8000,892.3500,14452
2023-10-05,893.3500,903.4000,882.1500,892.3000,15616
2023-10-06,896.7500,915.0000,888.3000,909.1500,13998
2023-10-09,899.0000,901.5500,882.2500,890.2000,9885
2023-10-10,895.1500,903.9500,884.0000,889.2500,11422
2023-10-11,893.7000,899.7000,885.0000,890.6000,8091
2023-10-12,898.0000,899.4000,887.7500,893.4000,9987
2023-10-13,897.8000,897.8000,884.0000,886.3500,12109
2023-10-16,890.0000,895.6500,880.6500,884.7000,8739
2023-10-17,889.1500,906.9500,887.2500,903.2500,16935
2023-10-18,905.0000,949.9500,895.0000,909.5000,71079
2023-10-19,905.0000,940.0000,904.5500,931.7000,24480
2023-10-20,931.8500,938.9500,916.5000,919.7500,10724
2023-10-23,919.7500,924.7000,890.0000,897.5000,29428
2023-10-25,902.0000,917.8500,885.8000,901.7000,28896
2023-10-26,901.6500,901.6500,869.1000,882.1500,14457
2023-10-27,872.0500,901.9500,867.3500,875.2000,42609
2023-10-30,876.8500,885.4000,854.0000,875.1000,16857
2023-10-31,878.9500,897.4000,868.0000,875.1000,8385
2023-11-01,870.5000,886.7000,867.0500,875.8500,9633
2023-11-02,875.0000,886.0000,871.5000,880.6000,7073
2023-11-03,875.1500,892.3000,863.0000,864.6500,70423
2023-11-06,868.9500,871.4500,855.7000,860.3000,14862
2023-11-07,860.3000,872.3500,850.0000,853.4000,15893
2023-11-08,854.7000,877.5000,854.7000,858.5000,22841
2023-11-09,859.3500,875.0000,853.1000,856.6000,14349
2023-11-10,874.9000,982.8500,874.9000,921.7000,1132405
2023-11-13,962.9000,992.0000,940.3000,977.6000,102958
2023-11-15,998.4000,1016.4000,970.0500,974.3000,150362
2023-11-16,974.6000,1001.3000,974.6000,983.1500,184958
2023-11-17,999.0000,1013.8500,987.2000,1007.5500,85990
