date,open,high,low,close,volume
2026-08-18,807.5000,807.5000,807.5000,807.5000,7
2026-08-19,807.5000,807.5000,807.5000,807.5000,0
2026-08-20,847.0000,847.0000,800.0000,800.0000,14
2026-08-21,839.9500,839.9500,760.0000,780.0000,38
2026-08-24,780.0000,780.0000,741.0000,741.0000,6
2026-08-25,741.0000,741.0000,741.0000,741.0000,0
2026-08-26,741.0000,741.0000,741.0000,741.0000,0
2026-08-27,741.0000,741.0000,741.0000,741.0000,0
2026-08-28,705.0000,778.0500,705.0000,778.0500,172
2026-08-31,816.9500,816.9500,741.3000,816.9500,4
2026-09-01,857.7500,857.7500,777.5000,800.0000,14
2026-09-02,828.0000,828.0000,763.0000,819.0000,3
2026-09-03,831.0000,831.0000,831.0000,831.0000,1
2026-09-04,826.8500,830.0000,826.8500,830.0000,16
2026-09-07,833.8000,833.8000,790.0000,790.0000,6
2026-09-08,790.0000,790.0000,790.0000,790.0000,0
2026-09-09,790.0000,790.0000,790.0000,790.0000,0
2026-09-10,826.9500,826.9500,826.9500,826.9500,1
2026-09-11,826.9500,826.9500,826.9500,826.9500,0
2026-09-14,826.9500,826.9500,826.9500,826.9500,0
