date,open,high,low,close,volume
2023-09-25,229.4500,234.8500,226.5500,229.6000,231545
2023-09-26,240.0000,255.9000,237.5000,239.9000,3410521
2023-09-27,238.8500,243.9000,235.2500,241.5500,282191
2023-09-28,242.3000,242.9000,234.0000,235.1000,136768
2023-09-29,236.9000,239.0500,228.0000,234.8000,144191
2023-10-03,237.0000,237.9000,231.5500,232.4500,109943
2023-10-04,232.0000,241.5500,225.3500,230.4500,247675
2023-10-05,233.1000,238.7500,229.2500,235.6000,157183
2023-10-06,237.4500,237.4500,231.3500,233.4000,72079
2023-10-09,233.5000,233.5000,225.0500,227.4000,116881
2023-10-10,229.6000,232.3000,228.8000,229.7500,64676
2023-10-11,230.5000,234.7000,228.0000,229.1000,70279
2023-10-12,230.9000,231.7000,226.2000,228.1000,64077
2023-10-13,226.1000,231.0000,225.7000,227.0000,90775
2023-10-16,226.7500,232.9000,219.5000,220.7000,188839
2023-10-17,222.0000,227.0000,221.0500,221.9500,97554
2023-10-18,220.1000,223.2000,219.2000,220.0500,94213
2023-10-19,220.0500,222.1500,215.6000,218.5500,89353
2023-10-20,219.5000,221.0000,215.2000,216.5000,84718
2023-10-23,216.5000,218.0500,202.0000,204.5500,110993
2023-10-25,204.6000,210.9500,194.8000,203.4000,114347
2023-10-26,202.0000,209.0000,189.8500,203.3000,178948
2023-10-27,213.3000,213.8000,205.2000,208.2500,187851
2023-10-30,211.2000,220.5000,206.4000,217.2000,205363
2023-10-31,218.0000,220.0000,215.0500,218.0500,60334
2023-11-01,217.0000,219.9000,215.0000,216.6500,44467
2023-11-02,217.8500,233.8000,211.1500,217.6500,746099
2023-11-03,216.0000,220.9000,205.3000,209.9500,465581
2023-11-06,211.8000,214.7500,208.6000,210.0000,165396
2023-11-07,211.8500,216.3000,209.6500,212.6500,187839
2023-11-08,212.7000,215.7000,210.2000,212.8000,112860
2023-11-09,214.4500,215.7000,208.2500,209.0000,71396
2023-11-10,209.8500,211.7000,207.0500,208.9000,75689
2023-11-13,212.9500,213.3000,209.0500,210.5000,54093
2023-11-15,213.9500,216.0000,211.1000,214.0000,112650
2023-11-16,217.0000,222.0000,216.0500,219.9000,257588
2023-11-17,221.0500,224.9000,218.2000,219.4500,121223
2023-11-20,220.4500,234.9500,213.9500,228.1000,586130
2023-11-21,229.6500,232.0000,227.0000,227.7000,136496
2023-11-22,227.1500,228.5000,225.5000,227.0000,77660
2023-11-23,230.4000,230.4000,225.5500,227.2500,75538
2023-11-24,227.2500,228.9500,225.0000,226.6500,56420
2023-11-28,226.6500,230.0000,225.0000,228.5500,97262
2023-11-29,228.5000,232.0000,226.0000,228.2500,100993
2023-11-30,228.2500,237.9500,225.0000,227.7500,137677
2023-12-01,228.7000,230.7000,220.5500,224.0500,154228
2023-12-04,231.0000,236.8000,221.9500,229.5500,383773
2023-12-05,230.9000,234.2000,227.5500,232.2000,259532
2023-12-06,233.0000,233.0000,229.1500,230.7000,105597
2023-12-07,231.8500,242.5000,228.9500,240.0000,535862
2023-12-08,243.5000,248.9500,234.3000,238.1500,276435
2023-12-11,239.7000,243.2000,236.6000,241.6000,120352
2023-12-12,245.0000,245.0000,237.0000,239.3000,77263
2023-12-13,238.5000,245.2000,235.1000,240.1000,75903
2023-12-14,242.9500,245.4500,236.2000,238.8500,128982
2023-12-15,238.8500,241.4500,235.0000,239.4500,117108
2023-12-18,239.5000,253.7500,236.6000,239.4000,401068
2023-12-19,239.3500,244.9500,233.6500,243.1500,219341
2023-12-20,245.0000,246.8000,227.0000,230.4500,185829
2023-12-21,228.0500,235.8000,228.0000,232.5500,77067
2023-12-22,235.9500,236.3500,229.0500,230.4500,71398
2023-12-26,230.6000,234.8000,230.0000,234.0000,68092
2023-12-27,234.2500,241.2500,234.2500,235.4000,72733
2023-12-28,235.4000,236.9000,232.6000,233.1500,43177
2023-12-29,236.9000,256.0000,234.0000,247.1500,806138
2024-01-01,248.2000,259.5000,247.1500,255.7500,484308
2024-01-02,255.3000,257.6500,244.8500,252.3000,183625
2024-01-03,253.2000,255.0000,248.8500,253.6000,83401
2024-01-04,253.0000,256.2500,248.1000,255.6000,90067
2024-01-05,259.8000,262.5000,252.0000,253.9500,144515
2024-01-08,260.0000,260.4000,252.0500,256.2000,148011
2024-01-09,257.1000,259.8500,254.3000,257.1500,75913
2024-01-10,259.4500,259.4500,252.0000,256.4000,69665
2024-01-11,256.4000,256.9500,251.8000,256.2000,62420
2024-01-12,257.1500,258.0000,249.0500,250.5500,81190
2024-01-15,250.5500,250.5500,250.5500,250.5500,0
2024-01-16,245.8000,249.4500,240.0500,244.3000,125496
2024-01-17,242.0000,246.1000,233.1500,237.6000,107634
2024-01-18,237.6000,247.6500,234.0500,240.5000,76857
2024-01-19,240.5500,245.0000,240.2000,241.7500,49488
2024-01-23,252.0500,259.4000,243.1000,246.7000,260870
2024-01-24,249.0000,251.9500,245.0000,248.1000,75793
2024-01-25,250.0000,257.9000,245.1500,249.6000,91055
2024-01-29,253.0500,254.9500,247.5500,249.8500,61475
2024-01-30,250.9000,253.5500,247.0000,248.2500,46346
2024-01-31,248.2500,257.5000,247.0000,253.0000,97750
2024-02-01,252.0000,258.7000,251.0500,255.2500,83661
2024-02-02,259.1000,263.9000,244.7000,248.2000,154968
2024-02-05,248.2000,252.4000,233.8500,238.7000,156451
2024-02-06,240.0000,242.1500,234.0000,235.6000,106022
2024-02-07,238.8500,239.8000,224.6000,226.9000,247133
2024-02-08,231.5500,234.5000,224.3000,228.8500,297337
2024-02-09,236.9500,240.1000,209.8500,220.3500,489913
2024-02-12,223.9500,224.1500,211.9500,213.7500,172041
2024-02-13,216.6000,224.0000,209.3500,221.1000,143847
2024-02-14,221.0500,223.0000,218.1000,220.1500,73183
2024-02-15,220.2500,225.2000,220.2500,223.3000,57462
2024-02-16,224.0000,228.0000,223.0000,225.9000,69568
2024-02-19,269.9500,269.9500,245.0000,254.7500,1509566
