date,open,high,low,close,volume
2026-08-18,164.9500,165.0000,153.5000,155.0000,3737
2026-08-19,155.0000,156.0000,148.5500,154.1400,2740
2026-08-20,158.7000,158.7000,150.5000,155.8200,2012
2026-08-21,154.0000,161.0000,151.6000,154.2100,1226
2026-08-24,179.0000,179.0000,152.0000,153.1400,2731
2026-08-25,159.9000,159.9000,149.0000,149.6800,571
2026-08-26,152.6900,153.9900,142.0000,146.3600,8439
2026-08-27,145.0000,153.9500,145.0000,151.2700,7787
2026-08-28,150.2700,165.9900,149.2700,162.9000,37275
2026-08-31,164.0000,167.9900,161.5000,165.8200,19969
2026-09-01,165.5000,165.5000,157.6500,160.7200,9552
2026-09-02,164.0000,164.0000,153.9600,157.8900,4640
2026-09-03,162.9800,164.0000,150.0200,152.7800,8688
2026-09-04,157.4900,159.8000,153.2100,156.4800,3120
2026-09-07,161.5000,161.5000,151.0500,154.9200,3018
2026-09-08,158.7000,158.7000,151.1400,154.7500,2821
2026-09-09,153.9800,156.4000,148.0000,151.0500,5567
2026-09-10,155.1100,155.1100,142.2000,150.0200,9404
2026-09-11,150.0000,154.8500,148.0000,152.6700,5140
2026-09-15,151.0000,154.5300,148.1000,151.8900,7553
2026-09-16,156.5000,156.5000,144.5300,152.9700,3646
2026-09-17,154.4500,154.4500,146.1100,150.7300,5141
