date,open,high,low,close,volume
2023-09-18,226.9500,229.3000,223.7000,225.5000,1951447
2023-09-20,223.5000,225.0500,221.5500,222.3000,1467516
2023-09-21,222.3000,223.5500,215.6000,216.4000,1960464
2023-09-22,216.5000,223.5000,214.0500,214.5500,1757384
2023-09-25,216.0000,219.2500,214.4000,216.3500,1427474
2023-09-26,216.7500,218.5500,214.0000,214.9000,1438144
2023-09-27,216.4000,217.2000,214.9000,215.6000,2132690
2023-09-28,216.5000,216.8000,210.4000,211.0500,1917827
2023-09-29,211.5500,217.4500,211.5500,214.2500,1799373
2023-10-03,214.4000,216.7500,211.5500,215.9500,1889920
2023-10-04,214.4500,215.0000,211.2000,214.2500,2717603
2023-10-05,215.0000,220.6000,214.5000,219.1000,2920099
2023-10-06,221.0000,221.6500,218.1000,219.0000,1073409
2023-10-09,215.2000,216.7500,213.0500,214.9500,1209789
2023-10-10,216.5000,220.2000,215.7000,219.8000,1528652
2023-10-11,219.2500,225.0000,219.2500,222.1000,3048051
2023-10-12,223.6000,223.7000,221.2000,223.2500,681064
2023-10-13,223.0000,224.0500,221.1000,222.5000,1188405
2023-10-16,222.5000,228.8000,222.0000,227.1500,3399154
2023-10-17,228.5000,233.6500,228.5000,230.7000,4334735
2023-10-18,231.9500,232.9500,228.0500,230.4000,3164138
2023-10-19,230.0000,239.0000,226.9000,237.8500,8942797
2023-10-20,237.5000,239.9000,228.5000,229.4000,5876865
2023-10-23,229.9500,231.1500,212.2500,214.2000,4797264
2023-10-25,214.5000,219.7500,211.2500,212.0000,3085794
2023-10-26,212.0000,214.9500,206.0000,213.6500,5260386
2023-10-27,215.9000,217.8500,214.2000,216.0000,1582232
2023-10-30,217.0000,217.3000,212.2000,216.0000,2064070
2023-10-31,217.0000,219.1500,214.0500,214.7500,3019234
2023-11-01,215.1000,216.6500,213.0000,213.7000,1167639
2023-11-02,215.4500,216.4000,214.0000,215.1000,770708
2023-11-03,215.7000,217.8500,214.8000,215.4000,903721
2023-11-06,216.8000,219.8500,216.0000,217.4500,1123491
2023-11-07,217.4500,221.7500,216.6000,219.1000,1206323
2023-11-08,219.9500,223.1500,217.0500,218.1500,1658647
2023-11-09,219.0000,219.2500,213.5000,215.0000,1808514
2023-11-10,208.2500,218.3000,208.2500,216.6000,5179169
2023-11-13,214.5500,220.0500,212.7500,215.6000,3047466
2023-11-15,218.2500,219.6500,214.6500,215.1500,1392904
2023-11-16,216.5000,216.9500,214.8000,215.3500,1440795
2023-11-17,215.3500,216.3500,214.3000,215.6500,932976
2023-11-20,215.6500,217.5500,212.4500,214.4000,1365813
2023-11-21,215.4500,217.0000,213.2000,213.5500,1165340
2023-11-22,214.0000,217.8500,213.9500,215.0000,1575908
2023-11-23,215.2500,227.9000,215.2500,226.3000,9367053
2023-11-24,227.0000,232.8000,225.3500,228.3000,6230867
2023-11-28,227.8500,232.0000,227.0500,228.3500,2213682
2023-11-29,228.3000,231.5000,224.7500,226.1500,2140523
2023-11-30,225.2000,233.3000,225.2000,231.7500,4786241
2023-12-01,233.2000,236.8000,231.0000,231.4000,3027206
2023-12-04,234.0000,236.0000,231.0500,232.4500,1949874
2023-12-05,233.5000,241.9500,229.2500,240.4000,4419941
2023-12-06,243.0500,245.0000,236.8500,237.6500,5678515
2023-12-07,239.5000,242.0500,235.7000,239.2500,2951511
2023-12-08,240.0000,241.4500,231.2000,233.9500,2051559
2023-12-11,235.0000,237.2500,232.4500,234.4500,1486963
2023-12-12,235.0000,236.0000,229.0500,230.4000,1936701
2023-12-13,231.0000,232.6000,226.3500,227.6000,2368346
2023-12-14,229.5000,230.7000,227.1500,229.2000,1928929
2023-12-15,230.6500,237.6000,229.4000,232.6000,3564771
2023-12-18,233.7000,236.2500,229.6000,233.4500,1941387
2023-12-19,233.4500,234.5000,230.4000,231.0000,1011975
2023-12-20,231.5000,233.7000,216.4500,217.3500,4440669
2023-12-21,217.1000,220.7500,215.4000,219.2000,2646304
2023-12-22,219.9000,223.7000,218.1500,219.8000,1717071
2023-12-26,220.7000,223.0000,219.5000,221.0500,1988679
2023-12-27,221.4500,223.4000,219.3000,220.0500,1595008
2023-12-28,220.9000,221.9000,218.5000,219.9500,1700947
2023-12-29,220.4500,225.0000,220.0000,223.7000,2661083
2024-01-01,226.0000,227.2000,223.6000,225.8500,1877648
2024-01-02,230.5500,246.5000,227.3500,242.3500,27564558
2024-01-03,242.7500,244.5000,238.4500,240.7500,6307165
2024-01-04,241.6000,248.8000,240.2000,246.7500,7066222
2024-01-05,247.6000,249.2500,234.1500,238.1000,8252293
2024-01-08,239.7500,240.0000,230.1000,230.8000,5361473
2024-01-09,232.7000,234.4500,228.0500,229.4500,3155818
2024-01-10,229.4500,230.7500,224.5500,226.7500,4259770
2024-01-11,227.2500,235.9500,227.2500,233.9500,5394653
2024-01-12,234.8000,236.6500,232.5000,233.0000,1579129
2024-01-15,233.2500,234.4000,228.1000,230.8500,3416114
2024-01-16,231.4000,234.7500,228.7500,231.8000,7267208
2024-01-17,229.7000,230.4000,222.6000,223.6500,5077713
2024-01-18,223.0000,225.3500,216.5000,223.1500,3988759
2024-01-19,224.1500,227.5000,223.0000,223.8000,2537776
2024-01-23,226.9000,228.5000,221.4500,222.7000,3756257
2024-01-24,223.0000,237.3500,222.7500,235.3000,13447714
2024-01-25,236.0000,243.2000,234.0500,241.6000,6531428
2024-01-29,242.0000,249.0000,241.1000,243.0500,5847555
2024-01-30,243.4000,249.0000,239.0500,240.0000,5438208
2024-01-31,240.0500,246.6500,239.2500,243.9500,4022875
2024-02-01,243.9500,245.1000,240.5000,241.9000,3029372
2024-02-02,242.9500,255.0000,242.8000,248.4500,11761230
2024-02-05,249.7500,253.9000,245.5000,248.0500,4477600
2024-02-06,249.6000,257.0500,248.0000,254.7000,6052874
2024-02-07,256.5000,264.5000,249.7500,262.8000,9375464
2024-02-08,265.2000,266.0000,257.8500,258.7500,6448635
2024-02-09,260.1000,261.4000,246.5500,252.8500,6484466
2024-02-12,252.8500,254.6500,239.0500,240.7500,7013243
2024-02-13,242.0000,243.3000,229.1500,240.6500,6176849
2024-02-14,236.1000,245.4000,236.1000,243.4000,4426916
2024-02-15,245.3000,249.0000,234.5500,238.5000,8960274
2024-02-16,238.5000,238.7000,229.3000,230.8500,5937348
2024-02-19,230.9500,237.8000,230.1000,235.4500,3508971
