date,open,high,low,close,volume
2023-09-18,134.5000,137.8000,128.1000,131.3000,1770875
2023-09-20,134.5000,142.7000,131.9500,139.6000,3282916
2023-09-21,140.3000,142.7000,136.1000,139.9000,2112490
2023-09-22,139.0000,141.0000,134.7500,135.7500,1227834
2023-09-25,136.7500,139.0000,133.5500,137.8500,1095299
2023-09-26,138.3000,141.8000,137.1500,139.3000,958557
2023-09-27,139.5000,141.4500,136.7000,139.4000,1018301
2023-09-28,140.8000,144.8000,138.0000,139.8000,1499234
2023-09-29,140.8500,143.9000,139.5000,142.7000,1349092
2023-10-03,143.1000,144.6000,140.9500,142.6000,1061095
2023-10-04,141.6000,145.4000,135.7000,139.1500,1175097
2023-10-05,141.0000,142.3000,137.5000,139.4500,703712
2023-10-06,140.0000,142.5000,138.5500,140.9000,1096646
2023-10-09,146.0000,151.2500,143.0500,146.3000,4164603
2023-10-10,151.5000,164.8500,151.5000,160.5000,6523956
2023-10-11,164.0000,179.2000,160.1500,176.4500,7133235
2023-10-12,178.8500,181.3000,175.1000,178.2500,4457389
2023-10-13,177.2500,183.9000,174.2000,182.1500,2596707
2023-10-16,183.6000,200.0000,182.0000,198.2000,5065841
2023-10-17,201.6500,203.0000,186.8000,188.8000,3904063
2023-10-18,188.8000,192.0000,177.5000,187.7500,2952134
2023-10-19,186.9000,195.9000,183.5500,193.5500,2080568
2023-10-20,190.0000,191.9500,183.9000,183.9000,494646
2023-10-23,175.2500,179.7000,174.7000,174.7000,266287
2023-10-25,166.0000,166.0000,166.0000,166.0000,190660
2023-10-26,162.0000,172.9000,157.7000,163.7000,1343833
2023-10-27,162.0000,164.0000,155.5500,156.0500,1364643
2023-10-30,154.0000,163.8500,149.0000,163.6000,1089779
2023-10-31,161.0000,164.9500,157.5000,158.3000,345356
2023-11-01,158.3000,158.9500,152.0000,152.3000,345761
2023-11-02,154.0000,156.9000,148.8000,152.3000,575086
2023-11-03,154.4000,157.6000,152.3000,154.1000,344454
2023-11-06,154.1500,160.0000,154.1000,156.3500,500227
2023-11-07,159.0000,164.1500,155.1500,164.1500,1040862
2023-11-08,168.4000,168.7500,161.0000,162.3500,707548
2023-11-09,163.9500,165.9000,158.0000,159.1500,285117
2023-11-10,160.0000,160.6000,155.0000,157.6000,226049
2023-11-13,161.4000,161.5000,156.4000,157.6000,295483
2023-11-15,159.5000,161.0000,149.7500,149.7500,656874
2023-11-16,149.9000,156.9000,147.0000,155.2000,687974
2023-11-17,156.8000,157.9000,152.0000,152.8000,253596
2023-11-20,153.6000,155.2000,149.8000,153.0500,378802
2023-11-21,154.3000,154.3000,149.8000,151.4000,289233
2023-11-22,151.4000,153.4500,149.0000,150.1000,278742
2023-11-23,150.1000,152.4000,148.5000,149.3000,241571
2023-11-24,149.9000,154.6500,149.3500,150.8500,543092
2023-11-28,152.0000,153.8000,149.0000,149.6000,248758
2023-11-29,149.2500,155.9000,149.2500,153.4500,440111
2023-11-30,154.9000,156.9500,150.0000,151.1500,416092
2023-12-01,152.9000,154.4000,150.0000,150.4500,223617
2023-12-04,155.0000,157.9500,155.0000,157.2500,920862
2023-12-05,157.0000,160.0000,153.1000,155.4500,486165
2023-12-06,157.9500,158.0000,151.8500,152.6000,406518
2023-12-07,152.8500,156.3000,150.2500,155.2500,345776
2023-12-08,155.9500,159.7000,154.0000,156.5000,513512
2023-12-11,158.6000,159.0000,153.8000,158.6000,535671
2023-12-12,158.9000,166.5000,158.9000,166.5000,772665
2023-12-13,169.5000,174.8000,168.0000,174.8000,841923
2023-12-14,181.0000,183.5000,180.5000,183.5000,347835
2023-12-15,192.6500,192.6500,177.6000,181.5500,1111669
2023-12-18,180.4000,180.4500,174.5000,175.8500,462709
2023-12-19,176.0000,176.0500,170.0500,171.6500,504644
2023-12-20,174.0000,177.9000,163.1000,163.1000,690386
2023-12-21,159.6000,169.9000,157.1500,168.0500,493908
2023-12-22,172.2000,174.4000,168.0000,172.7000,378388
2023-12-26,174.0000,176.5500,171.3000,174.2000,371676
2023-12-27,176.7000,177.5000,172.5000,173.8500,262154
2023-12-28,175.0000,175.5000,167.2000,168.1500,260371
2023-12-29,168.2000,170.0000,165.5000,167.2000,227405
2024-01-01,167.3500,175.5500,167.3500,175.5500,428303
2024-01-02,179.4000,184.3000,177.1000,184.3000,1019888
2024-01-03,187.8000,193.5000,181.1000,193.3000,897266
2024-01-04,193.0000,200.0000,187.5000,195.1500,939081
2024-01-05,197.5500,198.4000,187.0000,191.1000,541110
2024-01-08,194.9000,194.9000,185.1000,185.9000,399633
2024-01-09,187.0000,190.0000,182.1000,183.7000,327931
2024-01-10,185.4000,186.5000,181.1000,185.5500,264395
2024-01-11,187.2500,187.7000,177.6500,182.4500,280544
2024-01-12,184.6500,187.0000,179.1500,182.6500,348334
2024-01-15,185.4500,187.4000,173.7000,180.2500,392226
2024-01-16,180.9000,184.0000,175.1000,177.9500,551891
2024-01-17,175.9000,177.9500,173.5000,175.8000,292378
2024-01-18,177.0000,181.7000,171.4000,178.0000,422900
2024-01-19,179.9500,182.0000,175.0000,178.6000,303772
2024-01-23,195.9500,196.4500,182.0000,182.8000,969708
2024-01-24,185.0000,191.9000,181.0500,190.2500,463247
2024-01-25,194.7000,199.7500,193.5000,199.7500,977596
2024-01-29,209.7000,209.7000,209.7000,209.7000,358371
