date,open,high,low,close,volume
2025-09-17,188.5000,191.0000,182.6000,184.8800,23282861
2025-09-18,187.0000,193.9900,185.5000,189.6800,12782002
2025-09-19,189.3900,192.3000,187.6200,189.6200,3233366
2025-09-22,190.5000,198.3000,189.1000,191.0700,5796410
2025-09-23,191.8000,193.7900,189.3500,191.6700,2430170
2025-09-24,191.6100,193.0000,187.1700,189.6300,2474277
2025-09-25,190.0000,193.4300,184.1000,188.4400,2144531
2025-09-26,188.4900,190.2500,180.6000,184.2900,2399903
2025-09-29,182.0000,184.9000,181.1000,182.8300,1168524
2025-09-30,184.0000,184.6300,177.5100,179.1700,998824
2025-10-01,179.0000,185.0000,179.0000,183.4600,544600
2025-10-03,182.5500,190.0800,182.3200,188.4100,1137346
2025-10-06,189.4900,205.9000,189.4900,200.5100,5474011
2025-10-07,201.8000,208.6000,199.6600,206.0300,4012875
2025-10-08,207.7500,210.5000,201.6100,204.8100,9238370
2025-10-09,203.7900,211.5000,203.4100,208.0100,4017738
2025-10-10,208.0000,213.3500,206.2400,211.6400,3036652
2025-10-13,211.0100,211.4500,201.6500,205.2500,1448193
2025-10-14,203.4200,203.4200,195.7000,197.5100,2132530
2025-10-15,197.1000,200.6900,192.6000,193.8900,1314326
2025-10-16,194.2600,197.5000,191.0000,196.0100,1159088
2025-10-17,196.9000,198.1900,190.0000,197.1100,1927178
2025-10-20,199.0000,202.0000,196.0000,200.9100,1041450
2025-10-21,203.8000,205.2000,202.5000,204.6900,528629
2025-10-23,209.0000,209.0000,204.4500,207.3800,1381432
2025-10-24,208.9500,217.0000,204.4200,213.7800,2443138
2025-10-27,214.5000,217.4000,208.2700,209.9100,2445602
2025-10-28,209.9100,211.7600,207.6300,210.5600,1903877
2025-10-29,211.8400,218.0800,210.5600,216.2800,2238285
2025-10-30,217.7600,226.8500,215.5200,224.1700,3762522
2025-10-31,224.9900,227.0000,221.6500,225.2700,1591622
2025-11-03,226.9400,235.0000,222.5000,232.2400,2595699
2025-11-04,233.6800,237.4000,227.5000,229.3100,2206469
2025-11-06,228.5000,228.9500,221.0100,223.8700,1505890
2025-11-07,223.0000,227.0000,220.0700,224.2300,1345960
2025-11-10,226.0200,227.4600,220.1400,223.3700,1234419
2025-11-11,225.2600,225.2600,216.7800,219.0400,1564087
2025-11-12,220.6800,225.9400,216.5000,218.7400,1634665
2025-11-13,219.0000,222.0000,210.3600,212.5200,2160383
2025-11-14,213.4000,217.5000,211.0400,215.8800,1290500
2025-11-17,216.4900,219.4000,210.1000,217.4700,1045794
2025-11-18,217.9900,223.9800,215.4100,222.2100,2030490
2025-11-19,223.0000,227.3000,221.0000,225.9000,1347210
2025-11-20,228.1500,230.4900,225.6400,227.0200,2160417
2025-11-21,227.8700,229.7800,223.5000,225.3800,1961113
2025-11-24,226.9200,227.8900,223.4100,224.8300,841494
2025-11-25,225.1800,225.5700,220.0000,223.3200,425153
2025-11-26,223.9000,227.2500,222.5200,226.4600,538026
2025-11-27,227.3500,229.4000,224.1500,224.8700,507662
2025-11-28,225.0900,228.9000,219.3900,223.0900,1225805
2025-12-01,224.0000,230.0000,219.8300,222.2500,1447284
2025-12-02,221.7100,222.8700,217.5200,220.1800,861467
2025-12-03,220.4000,224.9000,218.0700,221.7500,1327946
2025-12-04,221.8800,223.9000,220.2000,221.3500,447964
2025-12-05,221.2000,221.8500,217.2700,219.3700,587259
2025-12-08,220.8000,224.9500,202.5000,205.1000,1447895
2025-12-09,204.0000,209.4000,199.0500,207.9000,978086
2025-12-10,208.4500,209.1800,203.8500,206.0800,837894
2025-12-11,206.2900,206.2900,192.8700,194.5700,1903201
2025-12-12,195.0000,198.5000,190.5500,196.6100,1345801
2025-12-15,197.4300,207.0000,194.6800,205.5800,1491617
2025-12-16,205.3700,205.3700,197.9200,199.7400,1219356
2025-12-17,201.5000,214.4900,199.2000,209.8000,4499954
2025-12-18,211.3500,218.5000,210.0600,215.9700,2473540
2025-12-19,217.2000,221.4000,216.4000,220.4300,1935945
2025-12-22,221.9000,228.0000,220.9000,227.3700,1471251
2025-12-23,228.6900,230.8000,225.0100,226.5200,1050729
2025-12-24,227.1900,230.4900,226.0000,227.8700,926707
2025-12-26,228.3000,228.4300,225.0000,225.7800,514496
2025-12-29,225.7100,225.7800,217.8100,219.8900,997060
2025-12-30,220.9000,225.7400,219.4100,220.4500,640680
2025-12-31,221.2700,232.5000,221.2700,225.9700,2271321
2026-01-01,228.9700,239.8500,228.9700,238.1100,3362460
2026-01-02,238.6000,243.4000,235.5300,240.4300,3539128
2026-01-05,240.5000,241.3800,235.0000,236.8300,1153982
2026-01-06,237.0500,241.0000,234.2100,237.5100,1099127
