date,open,high,low,close,volume
2023-09-18,3487.8000,3507.5000,3314.2000,3376.4500,5061
2023-09-20,3380.0000,3424.3501,3326.2000,3341.3000,2200
2023-09-21,3389.7500,3404.9500,3300.0000,3327.8000,2168
2023-09-22,3376.0500,3376.0500,3241.0000,3279.3000,3225
2023-09-25,3275.0000,3277.7500,3185.0000,3199.3999,6251
2023-09-26,3223.9500,3250.0000,3161.3000,3199.8501,1616
2023-09-27,3199.8501,3254.0000,3165.1499,3219.5500,722
2023-09-28,3205.0000,3266.7500,3201.0000,3210.2500,1583
2023-09-29,3257.8501,3273.0000,3173.6499,3254.7000,1393
2023-10-03,3200.0000,3234.8999,3169.9500,3179.2000,2374
2023-10-04,3198.8501,3199.3000,3100.0000,3108.0000,3759
2023-10-05,3125.3501,3210.0000,3120.0000,3130.8501,1234
2023-10-06,3145.0000,3145.0000,3100.0000,3116.2500,1812
2023-10-09,3050.0000,3085.0000,3010.0000,3022.4500,2761
2023-10-10,3060.0000,3215.7500,3035.1001,3180.0000,2745
2023-10-11,3187.8999,3229.5500,3150.0500,3163.7000,1362
2023-10-12,3189.0000,3195.0000,3117.0000,3125.7000,1333
2023-10-13,3145.0000,3145.0000,3080.0000,3087.5500,1207
2023-10-16,3085.0500,3090.3999,3056.0500,3079.3501,1407
2023-10-17,3084.0500,3110.0000,3080.0000,3104.6001,2302
2023-10-18,3105.0000,3125.0000,3065.0000,3071.3999,1686
2023-10-19,3100.0500,3128.8999,3066.0500,3090.9500,3151
2023-10-20,3071.0000,3104.8999,3055.6001,3066.3999,761
2023-10-23,3065.7500,3090.0000,2926.0000,2952.2000,1451
2023-10-25,2940.0000,2985.0000,2911.5500,2943.3999,1725
2023-10-26,2950.0000,3279.0000,2857.6001,3125.3999,5965
2023-10-27,3077.0000,3153.8501,3052.7000,3114.7000,2759
2023-10-30,3115.0000,3150.0000,3070.1499,3080.6499,1247
2023-10-31,3099.0500,3123.3501,3065.0000,3090.5000,806
2023-11-01,3109.8999,3109.8999,3055.0000,3070.0500,482
2023-11-02,3099.2500,3125.0000,3035.2500,3067.1499,439
2023-11-03,3074.1499,3098.0000,3050.0000,3076.1499,620
2023-11-06,3121.5500,3121.8501,3047.8999,3069.1001,1058
2023-11-07,3070.0500,3150.0000,3069.0500,3132.8501,817
2023-11-08,3149.8501,3180.0000,3125.3000,3163.2000,1445
2023-11-09,3173.0000,3489.0000,3101.0000,3306.0000,34324
2023-11-10,3312.0000,3359.0000,3252.0500,3273.7500,1931
2023-11-13,3305.0000,3305.0000,3185.0000,3198.6001,4409
2023-11-15,3244.8999,3244.8999,3159.0000,3174.9500,1640
2023-11-16,3191.3501,3200.0000,3120.0000,3185.6001,1513
2023-11-17,3195.7000,3204.1001,3153.9500,3174.8501,1512
2023-11-20,3190.0000,3250.0000,3177.1001,3237.3501,2125
2023-11-21,3284.8000,3320.9500,3232.2500,3292.9500,3056
2023-11-22,3315.0000,3360.8501,3298.7500,3333.6001,3194
2023-11-23,3333.6001,3333.6001,3256.0000,3298.5500,2229
2023-11-24,3370.0000,3548.0000,3324.0500,3470.1499,46010
2023-11-28,3515.0000,3515.0000,3326.0500,3361.1499,8395
2023-11-29,3389.9500,3490.0000,3370.1001,3447.8501,5641
2023-11-30,3431.3000,3490.0000,3393.0000,3480.8501,4408
2023-12-01,3490.0000,3550.0000,3405.8999,3473.0500,8195
2023-12-04,3490.9500,3547.0000,3398.2500,3409.5500,3683
2023-12-05,3450.0000,3450.0000,3340.0000,3374.0000,2379
2023-12-06,3374.0000,3400.0000,3335.0500,3388.8999,3976
2023-12-07,3387.0500,3396.8999,3365.0000,3375.8501,829
2023-12-08,3389.4500,3495.0000,3355.3501,3425.2000,2191
2023-12-11,3448.0000,3462.0000,3400.0500,3437.7500,2136
2023-12-12,3421.3999,3434.1499,3360.1001,3373.1499,2514
2023-12-13,3375.0000,3421.3501,3344.0500,3373.2000,2382
2023-12-14,3392.5000,3393.2500,3317.0000,3350.8501,4758
2023-12-15,3362.6499,3535.0000,3362.6499,3425.7500,10398
2023-12-18,3440.0000,3440.3999,3363.6001,3406.9500,1436
2023-12-19,3424.0000,3424.0000,3375.0000,3390.6001,1305
2023-12-20,3408.1001,3511.7000,3378.6499,3403.1001,6529
2023-12-21,3394.2000,3398.7000,3335.1001,3386.3999,1575
2023-12-22,3403.8501,3443.9500,3321.0000,3342.8000,3379
2023-12-26,3386.0000,3509.9500,3340.9500,3480.8000,7323
2023-12-27,3488.0000,3524.8999,3425.0500,3494.9500,3065
2023-12-28,3504.9500,3682.0000,3480.0000,3513.6499,26100
2023-12-29,3520.5500,3566.3999,3450.0000,3532.2500,3878
2024-01-01,3532.2500,3598.6499,3530.5500,3553.6499,2564
2024-01-02,3573.6499,3624.0000,3465.5000,3527.2500,2640
2024-01-03,3545.0000,3545.0000,3482.6001,3500.2000,1521
2024-01-04,3518.2500,3540.0000,3500.0000,3502.9500,1515
2024-01-05,3520.4500,3538.5000,3474.0000,3485.7000,4620
2024-01-08,3485.7000,3509.9500,3425.0000,3449.4500,2447
2024-01-09,3425.0000,3806.8999,3425.0000,3734.2500,32608
2024-01-10,3735.0000,3819.0000,3651.0500,3779.2500,14593
2024-01-11,3774.0000,3775.4500,3675.7000,3712.7000,11466
2024-01-12,3712.7000,3850.0000,3691.2000,3826.6001,5646
2024-01-15,3851.0000,3851.0000,3736.6001,3846.9500,6128
2024-01-16,3850.0000,3903.0000,3797.6499,3880.0000,7529
2024-01-17,3850.0500,3899.0000,3828.0000,3875.0000,3826
2024-01-18,3875.0000,3899.0000,3773.1001,3869.3501,3790
2024-01-19,3882.0000,4000.0000,3869.3501,3982.5000,9534
2024-01-23,4007.0000,4035.6001,3945.0000,3973.2000,4329
2024-01-24,3985.9500,4065.0000,3962.0000,4047.8000,2221
2024-01-25,4040.0000,4150.0000,4030.3000,4137.9502,4101
2024-01-29,4142.0000,4162.0000,4059.0500,4118.6499,3036
2024-01-30,4120.0000,4141.1001,4050.0000,4109.8501,2253
2024-01-31,4131.0000,4150.0000,4024.0000,4139.4502,3512
2024-02-01,4100.0000,4150.0000,4000.0000,4144.7002,3734
2024-02-02,4150.0000,4238.0000,4097.5498,4215.6001,3983
2024-02-05,4240.9502,4240.9502,4130.0000,4177.5000,3124
2024-02-06,4199.0498,4218.3999,4043.3000,4099.9502,2377
2024-02-07,4050.0000,4140.9502,4050.0000,4115.7500,2882
2024-02-08,4105.2002,4220.8999,4100.0000,4195.2002,3622
2024-02-09,4195.2500,4227.2998,3925.1001,4179.3501,9531
2024-02-12,4131.5498,4150.5498,4001.0000,4032.6001,3971
2024-02-13,4044.6001,4044.6001,3920.0000,3945.3999,1706
2024-02-14,3955.0000,4074.0000,3943.1001,4060.0500,4137
2024-02-15,4041.0000,4145.0000,4028.4500,4131.2998,1521
2024-02-16,4110.0000,4153.6001,4097.8501,4120.3501,1062
2024-02-19,4141.5498,4250.0000,4141.5498,4242.0498,4135
2024-02-20,4242.1001,4247.0000,4108.0498,4132.6499,1263
2024-02-21,4153.9502,4154.9502,4092.2000,4105.8501,1345
2024-02-22,4108.1001,4199.9502,4086.1001,4187.3501,1261
2024-02-23,4145.5000,4199.1499,4110.0498,4137.1499,831
2024-02-26,4137.0000,4250.0000,4101.1001,4246.2002,3884
2024-02-27,4251.0000,4429.9502,4205.6001,4373.1499,13099
2024-02-28,4380.0000,4419.9502,4211.1001,4226.8501,2374
2024-02-29,4249.8501,4296.4502,4121.1499,4167.8501,2949
2024-03-01,4176.5498,4240.7998,4147.0498,4206.3999,1055
2024-03-04,4154.1001,4199.0000,4140.2500,4184.9502,2301
2024-03-05,4195.3999,4223.0000,4132.3999,4189.8999,2979
2024-03-06,4131.0000,4207.4502,4050.0000,4080.1499,2665
2024-03-07,4092.3000,4220.0000,4046.0000,4149.7998,2975
2024-03-11,4160.7998,4169.2998,4080.0000,4113.9502,1798
2024-03-12,4114.4502,4174.0000,4064.5000,4116.5498,4619
2024-03-13,4137.7500,4137.7500,3775.0500,3835.2000,6503
