date,open,high,low,close,volume
2023-09-26,413.4500,417.4500,410.0000,410.8000,187558
2023-09-27,420.5000,447.6000,420.5000,435.9500,3618326
2023-09-28,435.9500,440.3000,427.1000,429.2000,394632
2023-09-29,432.7000,432.8500,426.0000,428.7500,181645
2023-10-03,428.7500,430.9500,420.8500,422.5500,160567
2023-10-04,421.0000,432.0000,420.6000,425.6500,289991
2023-10-05,425.6500,432.1000,425.0500,429.1000,179134
2023-10-06,430.1000,438.2000,430.1000,434.6500,294059
2023-10-09,429.0500,429.0500,418.0500,419.6000,245481
2023-10-10,421.0500,424.7500,418.3000,420.3500,136158
2023-10-11,421.0000,425.8000,417.0000,418.5500,155717
2023-10-12,419.1000,423.9000,416.8000,418.9000,168493
2023-10-13,419.0000,423.3500,418.5000,420.9500,136215
2023-10-16,422.0000,423.2000,417.0000,418.6500,222881
2023-10-17,420.4500,422.8500,418.0000,418.3500,156836
2023-10-18,418.3500,421.9500,414.9000,415.9000,149500
2023-10-19,415.8000,418.7500,415.0000,416.4000,98441
2023-10-20,416.4000,419.1000,412.6500,414.0000,109862
2023-10-23,413.5000,416.7000,402.0000,406.0500,258123
2023-10-25,405.9500,414.2500,404.6500,409.8000,340957
2023-10-26,407.4500,407.7000,391.0500,398.3500,415195
2023-10-27,400.0000,413.5500,400.0000,406.8500,167161
2023-10-30,408.6500,409.7000,402.1500,405.0500,101976
2023-10-31,405.3500,413.8000,405.3500,407.6500,130798
2023-11-01,408.0000,413.2500,405.6500,407.5000,125533
2023-11-02,409.0000,420.0000,409.0000,418.3000,244051
2023-11-03,422.3500,425.3500,414.0000,415.7000,224415
2023-11-06,421.1500,423.9500,402.5500,420.0500,513983
2023-11-07,418.0500,441.5500,417.3000,435.9000,728862
2023-11-08,437.7500,444.0000,431.2000,433.9000,330408
2023-11-09,434.8500,437.3000,426.0000,430.2500,183645
2023-11-10,428.0000,438.7500,426.3500,431.5000,231495
2023-11-13,432.0500,433.7000,425.3000,427.2000,122830
2023-11-15,430.1500,433.2000,425.2000,427.6500,163628
2023-11-16,427.0000,429.8500,420.0000,421.6500,180667
2023-11-17,420.8000,424.8500,418.6000,421.4000,135959
2023-11-20,421.4000,425.8500,415.0000,415.8500,154307
2023-11-21,416.0500,419.8000,411.1000,413.0000,118140
2023-11-22,412.0000,416.2000,409.5000,410.4000,121963
2023-11-23,410.0000,414.9500,409.0000,411.9500,100843
2023-11-24,413.0000,419.6500,413.0000,416.1500,169407
2023-11-28,418.8500,420.0000,412.0500,413.4500,119769
2023-11-29,413.9500,450.0000,413.5000,441.0500,3091120
2023-11-30,446.0000,448.0000,438.5000,441.1000,528827
2023-12-01,442.3000,447.5000,431.0000,432.0500,316635
2023-12-04,439.7500,449.4000,435.5000,444.9000,621945
2023-12-05,446.9000,454.6500,438.7500,441.9000,656130
2023-12-06,442.0000,444.0000,430.1000,432.8000,280436
2023-12-07,433.0000,438.3000,432.0500,436.0000,233443
2023-12-08,435.9000,444.9500,430.2000,433.4000,294171
2023-12-11,432.0500,438.0000,430.6500,432.0500,159732
2023-12-12,433.0000,436.0000,426.1000,428.1000,178045
2023-12-13,429.0000,431.9000,424.0500,426.8000,186058
2023-12-14,428.4500,435.7500,426.9500,429.3000,273967
2023-12-15,430.1000,434.9000,428.0000,430.1000,180700
2023-12-18,431.4000,444.5000,427.3000,440.5000,467678
2023-12-19,443.8000,447.3000,435.9000,437.4500,276985
2023-12-20,437.4500,444.0000,421.7500,424.8500,396534
2023-12-21,420.0000,426.0000,415.0500,425.2000,183323
2023-12-22,425.2000,432.3500,422.0000,425.7000,157642
2023-12-26,425.7000,428.4000,423.0000,423.3000,148883
2023-12-27,424.2000,427.7500,422.0000,423.7000,120893
2023-12-28,424.0000,450.4500,424.0000,437.2500,1731953
2023-12-29,439.9500,446.7500,436.5500,439.9000,396845
2024-01-01,439.9000,443.4500,437.0000,438.7000,216085
2024-01-02,438.7000,441.6500,429.3000,431.6000,257584
2024-01-03,433.4500,470.0000,430.2000,466.0000,2590204
2024-01-04,475.0000,493.4500,471.0500,485.9000,3911784
2024-01-05,488.5500,492.7500,472.0500,482.4500,971154
2024-01-08,482.4500,487.9000,461.5000,464.6000,575428
2024-01-09,468.0000,514.7000,468.0000,508.6000,6266782
2024-01-10,514.9500,525.0000,507.2000,511.6000,3500990
2024-01-11,513.0000,527.2500,509.0000,511.9000,1512501
2024-01-12,519.0000,519.9500,503.0000,506.1000,738009
2024-01-15,506.1000,512.9000,487.6000,491.2000,1112949
2024-01-16,495.5500,524.8000,491.5500,510.4500,1882510
2024-01-17,505.9500,511.2500,496.0000,498.6000,601472
2024-01-18,500.1000,509.0500,478.1500,488.7500,624265
2024-01-19,493.7500,517.1000,493.7500,510.0000,1540378
2024-01-23,561.9500,602.0000,548.0000,566.5500,11386126
2024-01-24,573.2000,632.5000,555.4000,608.7500,12764648
2024-01-25,613.0000,638.2000,605.1500,623.0500,4640835
2024-01-29,635.0000,643.0000,622.5000,627.7000,2218872
